simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
4808.5,3549.38,2220.08,781,3544.59,2219.99,782
4808.75,3549.38,2220.08,781,3544.59,2219.99,782
4809,3549.38,2220.08,781,3546.99,2220.04,781.5
4809.25,3549.38,2220.08,781,3546.99,2220.04,781.5
4809.5,3553.32,2219.9,780,3549.38,2220.08,781
4809.75,3553.32,2219.9,780,3549.38,2220.08,781
4810,3553.32,2219.9,780,3551.35,2219.99,780.5
4810.25,3553.32,2219.9,780,3551.35,2219.99,780.5
4810.5,3557.64,2220.23,778,3553.32,2219.9,780
4810.75,3557.64,2220.23,778,3553.32,2219.9,780
4811,3557.64,2220.23,778,3555.48,2220.06,779
4811.25,3557.64,2220.23,778,3555.48,2220.06,779
4811.5,3562.43,2220.07,776,3557.64,2220.23,778
4811.75,3562.43,2220.07,776,3557.64,2220.23,778
4812,3562.43,2220.07,776,3560.03,2220.15,777
4812.25,3562.43,2220.07,776,3560.03,2220.15,777
4812.5,3567.21,2220.41,775,3562.43,2220.07,776
4812.75,3567.21,2220.41,775,3562.43,2220.07,776
4813,3567.21,2220.41,775,3564.82,2220.24,775.5
4813.25,3567.21,2220.41,775,3564.82,2220.24,775.5
4813.5,3572.35,2222.92,774,3567.21,2220.41,775
4813.75,3572.35,2222.92,774,3567.21,2220.41,775
4814,3572.35,2222.92,774,3569.78,2221.67,774.5
4814.25,3572.35,2222.92,774,3569.78,2221.67,774.5
4814.5,3577.09,2225.67,773,3572.35,2222.92,774
4814.75,3577.09,2225.67,773,3572.35,2222.92,774
4815,3577.09,2225.67,773,3574.72,2224.29,773.5
4815.25,3577.09,2225.67,773,3574.72,2224.29,773.5
4815.5,3580.92,2231.08,773,3577.09,2225.67,773
4815.75,3580.92,2231.08,773,3577.09,2225.67,773
4816,3580.92,2231.08,773,3579.01,2228.38,773
4816.25,3580.92,2231.08,773,3579.01,2228.38,773
4816.5,3584.3,2236.47,772,3580.92,2231.08,773
4816.75,3584.3,2236.47,772,3580.92,2231.08,773
4817,3584.3,2236.47,772,3582.61,2233.78,772.5
4817.25,3584.3,2236.47,772,3582.61,2233.78,772.5
4817.5,3584.17,2243.2,772,3584.3,2236.47,772
4817.75,3584.17,2243.2,772,3584.3,2236.47,772
4818,3584.17,2243.2,772,3584.24,2239.84,772
4818.25,3584.17,2243.2,772,3584.24,2239.84,772
4818.5,3582.73,2250.48,770,3584.17,2243.2,772
4818.75,3582.73,2250.48,770,3584.17,2243.2,772
4819,3582.73,2250.48,770,3583.45,2246.84,771
4819.25,3582.73,2250.48,770,3583.45,2246.84,771
4819.5,3578.66,2258.16,769,3582.73,2250.48,770
4819.75,3578.66,2258.16,769,3582.73,2250.48,770
4820,3578.66,2258.16,769,3580.7,2254.32,769.5
4820.25,3578.66,2258.16,769,3580.7,2254.32,769.5
4820.5,3573.72,2266.32,768,3578.66,2258.16,769
4820.75,3573.72,2266.32,768,3578.66,2258.16,769
4821,3573.72,2266.32,768,3576.19,2262.24,768.5
4821.25,3573.72,2266.32,768,3576.19,2262.24,768.5
4821.5,3566.21,2274.63,767,3573.72,2266.32,768
4821.75,3566.21,2274.63,767,3573.72,2266.32,768
4822,3566.21,2274.63,767,3569.97,2270.47,767.5
4822.25,3566.21,2274.63,767,3569.97,2270.47,767.5
4822.5,3557.81,2282.48,766,3566.21,2274.63,767
4822.75,3557.81,2282.48,766,3566.21,2274.63,767
4823,3557.81,2282.48,766,3562.01,2278.55,766.5
4823.25,3557.81,2282.48,766,3562.01,2278.55,766.5
4823.5,3548.95,2290.06,764,3557.81,2282.48,766
4823.75,3548.95,2290.06,764,3557.81,2282.48,766
4824,3548.95,2290.06,764,3553.38,2286.27,765
4824.25,3548.95,2290.06,764,3553.38,2286.27,765
4824.5,3539.24,2297.63,763,3548.95,2290.06,764
4824.75,3539.24,2297.63,763,3548.95,2290.06,764
4825,3539.24,2297.63,763,3544.09,2293.84,763.5
4825.25,3539.24,2297.63,763,3544.09,2293.84,763.5
4825.5,3528.28,2304.48,762,3539.24,2297.63,763
4825.75,3528.28,2304.48,762,3539.24,2297.63,763
4826,3528.28,2304.48,762,3533.76,2301.05,762.5
4826.25,3528.28,2304.48,762,3533.76,2301.05,762.5
4826.5,3518.58,2311.54,761,3528.28,2304.48,762
4826.75,3518.58,2311.54,761,3528.28,2304.48,762
4827,3518.58,2311.54,761,3523.43,2308.01,761.5
4827.25,3518.58,2311.54,761,3523.43,2308.01,761.5
4827.5,3509.71,2319.64,760,3518.58,2311.54,761
4827.75,3509.71,2319.64,760,3518.58,2311.54,761
4828,3509.71,2319.64,760,3514.15,2315.59,760.5
4828.25,3509.71,2319.64,760,3514.15,2315.59,760.5
4828.5,3500.43,2328.42,759,3509.71,2319.64,760
4828.75,3500.43,2328.42,759,3509.71,2319.64,760
4829,3500.43,2328.42,759,3505.07,2324.03,759.5
4829.25,3500.43,2328.42,759,3505.07,2324.03,759.5
4829.5,3491.99,2338.24,758,3500.43,2328.42,759
4829.75,3491.99,2338.24,758,3500.43,2328.42,759
4830,3491.99,2338.24,758,3496.21,2333.33,758.5
4830.25,3491.99,2338.24,758,3496.21,2333.33,758.5
4830.5,3484.37,2349.47,757,3491.99,2338.24,758
4830.75,3484.37,2349.47,757,3491.99,2338.24,758
4831,3484.37,2349.47,757,3488.18,2343.86,757.5
4831.25,3484.37,2349.47,757,3488.18,2343.86,757.5
4831.5,3478.99,2360.04,756,3484.37,2349.47,757
4831.75,3478.99,2360.04,756,3484.37,2349.47,757
4832,3478.99,2360.04,756,3481.68,2354.76,756.5
4832.25,3478.99,2360.04,756,3481.68,2354.76,756.5
4832.5,3474.42,2369.86,755,3478.99,2360.04,756
4832.75,3474.42,2369.86,755,3478.99,2360.04,756
4833,3474.42,2369.86,755,3476.71,2364.95,755.5
4833.25,3474.42,2369.86,755,3476.71,2364.95,755.5
4833.5,3471.23,2379.27,753,3474.42,2369.86,755
4833.75,3471.23,2379.27,753,3474.42,2369.86,755
4834,3471.23,2379.27,753,3472.83,2374.56,754
4834.25,3471.23,2379.27,753,3472.83,2374.56,754
4834.5,3468.91,2387.48,751,3471.23,2379.27,753
4834.75,3468.91,2387.48,751,3471.23,2379.27,753
4835,3468.91,2387.48,751,3470.07,2383.38,752
4835.25,3468.91,2387.48,751,3470.07,2383.38,752
4835.5,3467.93,2394.45,749,3468.91,2387.48,751
4835.75,3467.93,2394.45,749,3468.91,2387.48,751
4836,3467.93,2394.45,749,3468.42,2390.97,750
4836.25,3467.93,2394.45,749,3468.42,2390.97,750
4836.5,3467.79,2402.19,748,3467.93,2394.45,749
4836.75,3467.79,2402.19,748,3467.93,2394.45,749
4837,3467.79,2402.19,748,3467.86,2398.32,748.5
4837.25,3467.79,2402.19,748,3467.86,2398.32,748.5
4837.5,3467.65,2409.69,747,3467.79,2402.19,748
4837.75,3467.65,2409.69,747,3467.79,2402.19,748
4838,3467.65,2409.69,747,3467.72,2405.94,747.5
4838.25,3467.65,2409.69,747,3467.72,2405.94,747.5
4838.5,3469.68,2417.28,747,3467.65,2409.69,747
4838.75,3469.68,2417.28,747,3467.65,2409.69,747
4839,3469.68,2417.28,747,3468.67,2413.49,747
4839.25,3469.68,2417.28,747,3468.67,2413.49,747
4839.5,3472.19,2423.11,748,3469.68,2417.28,747
4839.75,3472.19,2423.11,748,3469.68,2417.28,747
4840,3472.19,2423.11,748,3470.93,2420.2,747.5
4840.25,3472.19,2423.11,748,3470.93,2420.2,747.5
4840.5,3476.44,2427.57,748,3472.19,2423.11,748
4840.75,3476.44,2427.57,748,3472.19,2423.11,748
4841,3476.44,2427.57,748,3474.32,2425.34,748
4841.25,3476.44,2427.57,748,3474.32,2425.34,748
4841.5,3478.98,2431.74,747,3476.44,2427.57,748
4841.75,3478.98,2431.74,747,3476.44,2427.57,748
4842,3478.98,2431.74,747,3477.71,2429.66,747.5
4842.25,3478.98,2431.74,747,3477.71,2429.66,747.5
4842.5,3482.4,2434.92,746,3478.98,2431.74,747
4842.75,3482.4,2434.92,746,3478.98,2431.74,747
4843,3482.4,2434.92,746,3480.69,2433.33,746.5
4843.25,3482.4,2434.92,746,3480.69,2433.33,746.5
4843.5,3487.11,2439.13,747,3482.4,2434.92,746
4843.75,3487.11,2439.13,747,3482.4,2434.92,746
4844,3487.11,2439.13,747,3484.76,2437.02,746.5
4844.25,3487.11,2439.13,747,3484.76,2437.02,746.5
4844.5,3491.81,2443.85,746,3487.11,2439.13,747
4844.75,3491.81,2443.85,746,3487.11,2439.13,747
4845,3491.81,2443.85,746,3489.46,2441.49,746.5
4845.25,3491.81,2443.85,746,3489.46,2441.49,746.5
4845.5,3496.46,2448.51,747,3491.81,2443.85,746
4845.75,3496.46,2448.51,747,3491.81,2443.85,746
4846,3496.46,2448.51,747,3494.14,2446.18,746.5
4846.25,3496.46,2448.51,747,3494.14,2446.18,746.5
4846.5,3502.51,2451.04,748,3496.46,2448.51,747
4846.75,3502.51,2451.04,748,3496.46,2448.51,747
4847,3502.51,2451.04,748,3499.49,2449.78,747.5
4847.25,3502.51,2451.04,748,3499.49,2449.78,747.5
4847.5,3505.1,2452.55,747,3502.51,2451.04,748
4847.75,3505.1,2452.55,747,3502.51,2451.04,748
4848,3505.1,2452.55,747,3503.81,2451.8,747.5
4848.25,3505.1,2452.55,747,3503.81,2451.8,747.5
4848.5,3509.03,2452.62,746,3505.1,2452.55,747
4848.75,3509.03,2452.62,746,3505.1,2452.55,747
4849,3509.03,2452.62,746,3507.07,2452.59,746.5
4849.25,3509.03,2452.62,746,3507.07,2452.59,746.5
4849.5,3512.53,2451.22,745,3509.03,2452.62,746
4849.75,3512.53,2451.22,745,3509.03,2452.62,746
4850,3512.53,2451.22,745,3510.78,2451.92,745.5
4850.25,3512.53,2451.22,745,3510.78,2451.92,745.5
4850.5,3513.92,2447.18,743,3512.53,2451.22,745
4850.75,3513.92,2447.18,743,3512.53,2451.22,745
4851,3513.92,2447.18,743,3513.23,2449.2,744
4851.25,3513.92,2447.18,743,3513.23,2449.2,744
4851.5,3516.2,2440.87,741,3513.92,2447.18,743
4851.75,3516.2,2440.87,741,3513.92,2447.18,743
4852,3516.2,2440.87,741,3515.06,2444.03,742
4852.25,3516.2,2440.87,741,3515.06,2444.03,742
4852.5,3516.38,2431.22,738,3516.2,2440.87,741
4852.75,3516.38,2431.22,738,3516.2,2440.87,741
4853,3516.38,2431.22,738,3516.29,2436.05,739.5
4853.25,3516.38,2431.22,738,3516.29,2436.05,739.5
4853.5,3513.95,2420.76,736,3516.38,2431.22,738
4853.75,3513.95,2420.76,736,3516.38,2431.22,738
4854,3513.95,2420.76,736,3515.17,2425.99,737
4854.25,3513.95,2420.76,736,3515.17,2425.99,737
4854.5,3509.35,2410.45,734,3513.95,2420.76,736
4854.75,3509.35,2410.45,734,3513.95,2420.76,736
4855,3509.35,2410.45,734,3511.65,2415.61,735
4855.25,3509.35,2410.45,734,3511.65,2415.61,735
4855.5,3503.9,2400.19,732,3509.35,2410.45,734
4855.75,3503.9,2400.19,732,3509.35,2410.45,734
4856,3503.9,2400.19,732,3506.63,2405.32,733
4856.25,3503.9,2400.19,732,3506.63,2405.32,733
4856.5,3499.3,2389.69,731,3503.9,2400.19,732
4856.75,3499.3,2389.69,731,3503.9,2400.19,732
4857,3499.3,2389.69,731,3501.6,2394.94,731.5
4857.25,3499.3,2389.69,731,3501.6,2394.94,731.5
4857.5,3497.72,2379.75,730,3499.3,2389.69,731
4857.75,3497.72,2379.75,730,3499.3,2389.69,731
4858,3497.72,2379.75,730,3498.51,2384.72,730.5
4858.25,3497.72,2379.75,730,3498.51,2384.72,730.5
4858.5,3498.34,2370.81,728,3497.72,2379.75,730
4858.75,3498.34,2370.81,728,3497.72,2379.75,730
4859,3498.34,2370.81,728,3498.03,2375.28,729
4859.25,3498.34,2370.81,728,3498.03,2375.28,729
4859.5,3500.65,2363.1,728,3498.34,2370.81,728
4859.75,3500.65,2363.1,728,3498.34,2370.81,728
4860,3500.65,2363.1,728,3499.5,2366.96,728
4860.25,3500.65,2363.1,728,3499.5,2366.96,728
4860.5,3502.93,2356.79,728,3500.65,2363.1,728
4860.75,3502.93,2356.79,728,3500.65,2363.1,728
4861,3502.93,2356.79,728,3501.79,2359.95,728
4861.25,3502.93,2356.79,728,3501.79,2359.95,728
4861.5,3505.62,2352.78,728,3502.93,2356.79,728
4861.75,3505.62,2352.78,728,3502.93,2356.79,728
4862,3505.62,2352.78,728,3504.27,2354.79,728
4862.25,3505.62,2352.78,728,3504.27,2354.79,728
4862.5,3509.15,2349.92,727,3505.62,2352.78,728
4862.75,3509.15,2349.92,727,3505.62,2352.78,728
4863,3509.15,2349.92,727,3507.39,2351.35,727.5
4863.25,3509.15,2349.92,727,3507.39,2351.35,727.5
4863.5,3514.44,2347.61,727,3509.15,2349.92,727
4863.75,3514.44,2347.61,727,3509.15,2349.92,727
4864,3514.44,2347.61,727,3511.8,2348.76,727
4864.25,3514.44,2347.61,727,3511.8,2348.76,727
4864.5,3521.8,2347.23,726,3514.44,2347.61,727
4864.75,3521.8,2347.23,726,3514.44,2347.61,727
4865,3521.8,2347.23,726,3518.12,2347.42,726.5
4865.25,3521.8,2347.23,726,3518.12,2347.42,726.5
4865.5,3528.79,2347.87,727,3521.8,2347.23,726
4865.75,3528.79,2347.87,727,3521.8,2347.23,726
4866,3528.79,2347.87,727,3525.3,2347.55,726.5
4866.25,3528.79,2347.87,727,3525.3,2347.55,726.5
4866.5,3535.26,2349.64,727,3528.79,2347.87,727
4866.75,3535.26,2349.64,727,3528.79,2347.87,727
4867,3535.26,2349.64,727,3532.03,2348.76,727
4867.25,3535.26,2349.64,727,3532.03,2348.76,727
4867.5,3540.86,2351.71,728,3535.26,2349.64,727
4867.75,3540.86,2351.71,728,3535.26,2349.64,727
4868,3540.86,2351.71,728,3538.06,2350.68,727.5
4868.25,3540.86,2351.71,728,3538.06,2350.68,727.5
4868.5,3544.77,2353.24,728,3540.86,2351.71,728
4868.75,3544.77,2353.24,728,3540.86,2351.71,728
4869,3544.77,2353.24,728,3542.82,2352.48,728
4869.25,3544.77,2353.24,728,3542.82,2352.48,728
4869.5,3549.11,2352.82,729,3544.77,2353.24,728
4869.75,3549.11,2352.82,729,3544.77,2353.24,728
4870,3549.11,2352.82,729,3546.94,2353.03,728.5
4870.25,3549.11,2352.82,729,3546.94,2353.03,728.5
4870.5,3553.91,2351.95,728,3549.11,2352.82,729
4870.75,3553.91,2351.95,728,3549.11,2352.82,729
4871,3553.91,2351.95,728,3551.51,2352.39,728.5
4871.25,3553.91,2351.95,728,3551.51,2352.39,728.5
4871.5,3559.17,2351.1,728,3553.91,2351.95,728
4871.75,3559.17,2351.1,728,3553.91,2351.95,728
4872,3559.17,2351.1,728,3556.54,2351.53,728
4872.25,3559.17,2351.1,728,3556.54,2351.53,728
4872.5,3563.91,2350.17,729,3559.17,2351.1,728
4872.75,3563.91,2350.17,729,3559.17,2351.1,728
4873,3563.91,2350.17,729,3561.54,2350.64,728.5
4873.25,3563.91,2350.17,729,3561.54,2350.64,728.5
4873.5,3568.7,2350.25,730,3563.91,2350.17,729
4873.75,3568.7,2350.25,730,3563.91,2350.17,729
4874,3568.7,2350.25,730,3566.31,2350.21,729.5
4874.25,3568.7,2350.25,730,3566.31,2350.21,729.5
4874.5,3573.48,2350.34,730,3568.7,2350.25,730
4874.75,3573.48,2350.34,730,3568.7,2350.25,730
4875,3573.48,2350.34,730,3571.09,2350.29,730
4875.25,3573.48,2350.34,730,3571.09,2350.29,730
4875.5,3577.42,2350.41,730,3573.48,2350.34,730
4875.75,3577.42,2350.41,730,3573.48,2350.34,730
4876,3577.42,2350.41,730,3575.45,2350.38,730
4876.25,3577.42,2350.41,730,3575.45,2350.38,730
4876.5,3582.2,2350.31,730,3577.42,2350.41,730
4876.75,3582.2,2350.31,730,3577.42,2350.41,730
4877,3582.2,2350.31,730,3579.81,2350.36,730
4877.25,3582.2,2350.31,730,3579.81,2350.36,730
4877.5,3589.16,2349.93,730,3582.2,2350.31,730
4877.75,3589.16,2349.93,730,3582.2,2350.31,730
4878,3589.16,2349.93,730,3585.68,2350.12,730
4878.25,3589.16,2349.93,730,3585.68,2350.12,730
4878.5,3595.27,2349.54,730,3589.16,2349.93,730
4878.75,3595.27,2349.54,730,3589.16,2349.93,730
4879,3595.27,2349.54,730,3592.22,2349.74,730
4879.25,3595.27,2349.54,730,3592.22,2349.74,730
4879.5,3603.53,2349.69,731,3595.27,2349.54,730
4879.75,3603.53,2349.69,731,3595.27,2349.54,730
4880,3603.53,2349.69,731,3599.4,2349.61,730.5
4880.25,3603.53,2349.69,731,3599.4,2349.61,730.5
4880.5,3610.02,2349.81,731,3603.53,2349.69,731
4880.75,3610.02,2349.81,731,3603.53,2349.69,731
4881,3610.02,2349.81,731,3606.78,2349.75,731
4881.25,3610.02,2349.81,731,3606.78,2349.75,731
4881.5,3615.65,2350.42,731,3610.02,2349.81,731
4881.75,3615.65,2350.42,731,3610.02,2349.81,731
4882,3615.65,2350.42,731,3612.84,2350.11,731
4882.25,3615.65,2350.42,731,3612.84,2350.11,731
4882.5,3620.91,2350.01,731,3615.65,2350.42,731
4882.75,3620.91,2350.01,731,3615.65,2350.42,731
4883,3620.91,2350.01,731,3618.28,2350.22,731
4883.25,3620.91,2350.01,731,3618.28,2350.22,731
4883.5,3627.02,2349.17,730,3620.91,2350.01,731
4883.75,3627.02,2349.17,730,3620.91,2350.01,731
4884,3627.02,2349.17,730,3623.97,2349.59,730.5
4884.25,3627.02,2349.17,730,3623.97,2349.59,730.5
4884.5,3631.84,2347.54,729,3627.02,2349.17,730
4884.75,3631.84,2347.54,729,3627.02,2349.17,730
4885,3631.84,2347.54,729,3629.43,2348.35,729.5
4885.25,3631.84,2347.54,729,3629.43,2348.35,729.5
4885.5,3636.21,2344.95,728,3631.84,2347.54,729
4885.75,3636.21,2344.95,728,3631.84,2347.54,729
4886,3636.21,2344.95,728,3634.03,2346.25,728.5
4886.25,3636.21,2344.95,728,3634.03,2346.25,728.5
4886.5,3641.06,2341.93,727,3636.21,2344.95,728
4886.75,3641.06,2341.93,727,3636.21,2344.95,728
4887,3641.06,2341.93,727,3638.64,2343.44,727.5
4887.25,3641.06,2341.93,727,3638.64,2343.44,727.5
4887.5,3645.04,2339.34,726,3641.06,2341.93,727
4887.75,3645.04,2339.34,726,3641.06,2341.93,727
4888,3645.04,2339.34,726,3643.05,2340.64,726.5
4888.25,3645.04,2339.34,726,3643.05,2340.64,726.5
4888.5,3648.55,2337.43,724,3645.04,2339.34,726
4888.75,3648.55,2337.43,724,3645.04,2339.34,726
4889,3648.55,2337.43,724,3646.8,2338.39,725
4889.25,3648.55,2337.43,724,3646.8,2338.39,725
4889.5,3653.34,2337.08,723,3648.55,2337.43,724
4889.75,3653.34,2337.08,723,3648.55,2337.43,724
4890,3653.34,2337.08,723,3650.95,2337.26,723.5
4890.25,3653.34,2337.08,723,3650.95,2337.26,723.5
4890.5,3658.04,2338.62,723,3653.34,2337.08,723
4890.75,3658.04,2338.62,723,3653.34,2337.08,723
4891,3658.04,2338.62,723,3655.69,2337.85,723
4891.25,3658.04,2338.62,723,3655.69,2337.85,723
4891.5,3662.79,2340.87,724,3658.04,2338.62,723
4891.75,3662.79,2340.87,724,3658.04,2338.62,723
4892,3662.79,2340.87,724,3660.42,2339.75,723.5
4892.25,3662.79,2340.87,724,3660.42,2339.75,723.5
4892.5,3665.82,2343.34,724,3662.79,2340.87,724
4892.75,3665.82,2343.34,724,3662.79,2340.87,724
4893,3665.82,2343.34,724,3664.31,2342.1,724
4893.25,3665.82,2343.34,724,3664.31,2342.1,724
4893.5,3667.95,2345.09,723,3665.82,2343.34,724
4893.75,3667.95,2345.09,723,3665.82,2343.34,724
4894,3667.95,2345.09,723,3666.89,2344.21,723.5
4894.25,3667.95,2345.09,723,3666.89,2344.21,723.5
4894.5,3670.55,2346.35,722,3667.95,2345.09,723
4894.75,3670.55,2346.35,722,3667.95,2345.09,723
4895,3670.55,2346.35,722,3669.25,2345.72,722.5
4895.25,3670.55,2346.35,722,3669.25,2345.72,722.5
4895.5,3672.23,2348.28,719,3670.55,2346.35,722
4895.75,3672.23,2348.28,719,3670.55,2346.35,722
4896,3672.23,2348.28,719,3671.39,2347.32,720.5
4896.25,3672.23,2348.28,719,3671.39,2347.32,720.5
4896.5,3675.23,2352.21,717,3672.23,2348.28,719
4896.75,3675.23,2352.21,717,3672.23,2348.28,719
4897,3675.23,2352.21,717,3673.73,2350.25,718
4897.25,3675.23,2352.21,717,3673.73,2350.25,718
4897.5,3678.55,2360.53,716,3675.23,2352.21,717
4897.75,3678.55,2360.53,716,3675.23,2352.21,717
4898,3678.55,2360.53,716,3676.89,2356.37,716.5
4898.25,3678.55,2360.53,716,3676.89,2356.37,716.5
4898.5,3678.33,2372.91,714,3678.55,2360.53,716
4898.75,3678.33,2372.91,714,3678.55,2360.53,716
4899,3678.33,2372.91,714,3678.44,2366.72,715
4899.25,3678.33,2372.91,714,3678.44,2366.72,715
4899.5,3674.16,2385.92,713,3678.33,2372.91,714
4899.75,3674.16,2385.92,713,3678.33,2372.91,714
4900,3674.16,2385.92,713,3676.25,2379.42,713.5
4900.25,3674.16,2385.92,713,3676.25,2379.42,713.5
4900.5,3665.66,2398.84,711,3674.16,2385.92,713
4900.75,3665.66,2398.84,711,3674.16,2385.92,713
4901,3665.66,2398.84,711,3669.91,2392.38,712
4901.25,3665.66,2398.84,711,3669.91,2392.38,712
4901.5,3655.88,2409.78,710,3665.66,2398.84,711
4901.75,3655.88,2409.78,710,3665.66,2398.84,711
4902,3655.88,2409.78,710,3660.77,2404.31,710.5
4902.25,3655.88,2409.78,710,3660.77,2404.31,710.5
4902.5,3644.83,2419.04,708,3655.88,2409.78,710
4902.75,3644.83,2419.04,708,3655.88,2409.78,710
4903,3644.83,2419.04,708,3650.36,2414.41,709
4903.25,3644.83,2419.04,708,3650.36,2414.41,709
4903.5,3632.55,2426.56,707,3644.83,2419.04,708
4903.75,3632.55,2426.56,707,3644.83,2419.04,708
4904,3632.55,2426.56,707,3638.69,2422.8,707.5
4904.25,3632.55,2426.56,707,3638.69,2422.8,707.5
4904.5,3618.08,2432.33,707,3632.55,2426.56,707
4904.75,3618.08,2432.33,707,3632.55,2426.56,707
4905,3618.08,2432.33,707,3625.32,2429.45,707
4905.25,3618.08,2432.33,707,3625.32,2429.45,707
4905.5,3603.22,2437.65,707,3618.08,2432.33,707
4905.75,3603.22,2437.65,707,3618.08,2432.33,707
4906,3603.22,2437.65,707,3610.65,2434.99,707
4906.25,3603.22,2437.65,707,3610.65,2434.99,707
4906.5,3588.78,2442.21,707,3603.22,2437.65,707
4906.75,3588.78,2442.21,707,3603.22,2437.65,707
4907,3588.78,2442.21,707,3596,2439.93,707
4907.25,3588.78,2442.21,707,3596,2439.93,707
4907.5,3574.36,2445.37,707,3588.78,2442.21,707
4907.75,3574.36,2445.37,707,3588.78,2442.21,707
4908,3574.36,2445.37,707,3581.57,2443.79,707
4908.25,3574.36,2445.37,707,3581.57,2443.79,707
4908.5,3559.56,2447.26,706,3574.36,2445.37,707
4908.75,3559.56,2447.26,706,3574.36,2445.37,707
4909,3559.56,2447.26,706,3566.96,2446.32,706.5
4909.25,3559.56,2447.26,706,3566.96,2446.32,706.5
4909.5,3546.1,2444.85,704,3559.56,2447.26,706
4909.75,3546.1,2444.85,704,3559.56,2447.26,706
4910,3546.1,2444.85,704,3552.83,2446.06,705
4910.25,3546.1,2444.85,704,3552.83,2446.06,705
4910.5,3534.45,2440,702,3546.1,2444.85,704
4910.75,3534.45,2440,702,3546.1,2444.85,704
4911,3534.45,2440,702,3540.28,2442.43,703
4911.25,3534.45,2440,702,3540.28,2442.43,703
4911.5,3526.32,2433.06,700,3534.45,2440,702
4911.75,3526.32,2433.06,700,3534.45,2440,702
4912,3526.32,2433.06,700,3530.39,2436.53,701
4912.25,3526.32,2433.06,700,3530.39,2436.53,701
4912.5,3523.82,2426.28,698,3526.32,2433.06,700
4912.75,3523.82,2426.28,698,3526.32,2433.06,700
4913,3523.82,2426.28,698,3525.07,2429.67,699
4913.25,3523.82,2426.28,698,3525.07,2429.67,699
4913.5,3521.78,2419.45,695,3523.82,2426.28,698
4913.75,3521.78,2419.45,695,3523.82,2426.28,698
4914,3521.78,2419.45,695,3522.8,2422.87,696.5
4914.25,3521.78,2419.45,695,3522.8,2422.87,696.5
4914.5,3522.8,2413.62,691,3521.78,2419.45,695
4914.75,3522.8,2413.62,691,3521.78,2419.45,695
4915,3522.8,2413.62,691,3522.29,2416.54,693
4915.25,3522.8,2413.62,691,3522.29,2416.54,693
4915.5,3526.34,2410.07,689,3522.8,2413.62,691
4915.75,3526.34,2410.07,689,3522.8,2413.62,691
4916,3526.34,2410.07,689,3524.57,2411.84,690
4916.25,3526.34,2410.07,689,3524.57,2411.84,690
4916.5,3531.18,2406.98,687,3526.34,2410.07,689
4916.75,3531.18,2406.98,687,3526.34,2410.07,689
4917,3531.18,2406.98,687,3528.76,2408.52,688
4917.25,3531.18,2406.98,687,3528.76,2408.52,688
4917.5,3535.95,2404.91,687,3531.18,2406.98,687
4917.75,3535.95,2404.91,687,3531.18,2406.98,687
4918,3535.95,2404.91,687,3533.56,2405.95,687
4918.25,3535.95,2404.91,687,3533.56,2405.95,687
4918.5,3542.05,2405.02,686,3535.95,2404.91,687
4918.75,3542.05,2405.02,686,3535.95,2404.91,687
4919,3542.05,2405.02,686,3539,2404.97,686.5
4919.25,3542.05,2405.02,686,3539,2404.97,686.5
4919.5,3546.78,2408.28,685,3542.05,2405.02,686
4919.75,3546.78,2408.28,685,3542.05,2405.02,686
4920,3546.78,2408.28,685,3544.42,2406.65,685.5
4920.25,3546.78,2408.28,685,3544.42,2406.65,685.5
4920.5,3551.48,2412.94,684,3546.78,2408.28,685
4920.75,3551.48,2412.94,684,3546.78,2408.28,685
4921,3551.48,2412.94,684,3549.13,2410.61,684.5
4921.25,3551.48,2412.94,684,3549.13,2410.61,684.5
4921.5,3556.65,2416.91,683,3551.48,2412.94,684
4921.75,3556.65,2416.91,683,3551.48,2412.94,684
4922,3556.65,2416.91,683,3554.07,2414.93,683.5
4922.25,3556.65,2416.91,683,3554.07,2414.93,683.5
4922.5,3562.21,2421.14,683,3556.65,2416.91,683
4922.75,3562.21,2421.14,683,3556.65,2416.91,683
4923,3562.21,2421.14,683,3559.43,2419.03,683
4923.25,3562.21,2421.14,683,3559.43,2419.03,683
4923.5,3566.92,2425.61,681,3562.21,2421.14,683
4923.75,3566.92,2425.61,681,3562.21,2421.14,683
4924,3566.92,2425.61,681,3564.57,2423.38,682
4924.25,3566.92,2425.61,681,3564.57,2423.38,682
4924.5,3571.14,2431.21,680,3566.92,2425.61,681
4924.75,3571.14,2431.21,680,3566.92,2425.61,681
4925,3571.14,2431.21,680,3569.03,2428.41,680.5
4925.25,3571.14,2431.21,680,3569.03,2428.41,680.5
4925.5,3574.51,2437.12,678,3571.14,2431.21,680
4925.75,3574.51,2437.12,678,3571.14,2431.21,680
4926,3574.51,2437.12,678,3572.83,2434.17,679
4926.25,3574.51,2437.12,678,3572.83,2434.17,679
