simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
1870,1146.9,1040.9,1087,1146.2,1045.85,1086.5
1870.25,1146.9,1040.9,1087,1146.2,1045.85,1086.5
1870.5,1147.48,1030.93,1089,1146.9,1040.9,1087
1870.75,1147.48,1030.93,1089,1146.9,1040.9,1087
1871,1147.48,1030.93,1089,1147.19,1035.92,1088
1871.25,1147.48,1030.93,1089,1147.19,1035.92,1088
1871.5,1148.83,1020.79,1091,1147.48,1030.93,1089
1871.75,1148.83,1020.79,1091,1147.48,1030.93,1089
1872,1148.83,1020.79,1091,1148.15,1025.86,1090
1872.25,1148.83,1020.79,1091,1148.15,1025.86,1090
1872.5,1151.92,1011.37,1092,1148.83,1020.79,1091
1872.75,1151.92,1011.37,1092,1148.83,1020.79,1091
1873,1151.92,1011.37,1092,1150.37,1016.08,1091.5
1873.25,1151.92,1011.37,1092,1150.37,1016.08,1091.5
1873.5,1154.55,1003.21,1092,1151.92,1011.37,1092
1873.75,1154.55,1003.21,1092,1151.92,1011.37,1092
1874,1154.55,1003.21,1092,1153.23,1007.29,1092
1874.25,1154.55,1003.21,1092,1153.23,1007.29,1092
1874.5,1159.26,995.28,1092,1154.55,1003.21,1092
1874.75,1159.26,995.28,1092,1154.55,1003.21,1092
1875,1159.26,995.28,1092,1156.9,999.245,1092
1875.25,1159.26,995.28,1092,1156.9,999.245,1092
1875.5,1165.17,988.06,1092,1159.26,995.28,1092
1875.75,1165.17,988.06,1092,1159.26,995.28,1092
1876,1165.17,988.06,1092,1162.21,991.67,1092
1876.25,1165.17,988.06,1092,1162.21,991.67,1092
1876.5,1172.38,981.17,1092,1165.17,988.06,1092
1876.75,1172.38,981.17,1092,1165.17,988.06,1092
1877,1172.38,981.17,1092,1168.77,984.615,1092
1877.25,1172.38,981.17,1092,1168.77,984.615,1092
1877.5,1181.68,974,1092,1172.38,981.17,1092
1877.75,1181.68,974,1092,1172.38,981.17,1092
1878,1181.68,974,1092,1177.03,977.585,1092
1878.25,1181.68,974,1092,1177.03,977.585,1092
1878.5,1189.67,970.75,1092,1181.68,974,1092
1878.75,1189.67,970.75,1092,1181.68,974,1092
1879,1189.67,970.75,1092,1185.67,972.375,1092
1879.25,1189.67,970.75,1092,1185.67,972.375,1092
1879.5,1200.1,972.1,1092,1189.67,970.75,1092
1879.75,1200.1,972.1,1092,1189.67,970.75,1092
1880,1200.1,972.1,1092,1194.88,971.425,1092
1880.25,1200.1,972.1,1092,1194.88,971.425,1092
1880.5,1209.63,975.86,1092,1200.1,972.1,1092
1880.75,1209.63,975.86,1092,1200.1,972.1,1092
1881,1209.63,975.86,1092,1204.86,973.98,1092
1881.25,1209.63,975.86,1092,1204.86,973.98,1092
1881.5,1219.99,982.04,1088,1209.63,975.86,1092
1881.75,1219.99,982.04,1088,1209.63,975.86,1092
1882,1219.99,982.04,1088,1214.81,978.95,1090
1882.25,1219.99,982.04,1088,1214.81,978.95,1090
1882.5,1227.83,988.95,1085,1219.99,982.04,1088
1882.75,1227.83,988.95,1085,1219.99,982.04,1088
1883,1227.83,988.95,1085,1223.91,985.495,1086.5
1883.25,1227.83,988.95,1085,1223.91,985.495,1086.5
1883.5,1233.59,995.83,1083,1227.83,988.95,1085
1883.75,1233.59,995.83,1083,1227.83,988.95,1085
1884,1233.59,995.83,1083,1230.71,992.39,1084
1884.25,1233.59,995.83,1083,1230.71,992.39,1084
1884.5,1240.16,1003.68,1080,1233.59,995.83,1083
1884.75,1240.16,1003.68,1080,1233.59,995.83,1083
1885,1240.16,1003.68,1080,1236.87,999.755,1081.5
1885.25,1240.16,1003.68,1080,1236.87,999.755,1081.5
1885.5,1244.64,1012,1076,1240.16,1003.68,1080
1885.75,1244.64,1012,1076,1240.16,1003.68,1080
1886,1244.64,1012,1076,1242.4,1007.84,1078
1886.25,1244.64,1012,1076,1242.4,1007.84,1078
1886.5,1244.88,1021.91,1073,1244.64,1012,1076
1886.75,1244.88,1021.91,1073,1244.64,1012,1076
1887,1244.88,1021.91,1073,1244.76,1016.96,1074.5
1887.25,1244.88,1021.91,1073,1244.76,1016.96,1074.5
1887.5,1244.72,1032.84,1070,1244.88,1021.91,1073
1887.75,1244.72,1032.84,1070,1244.88,1021.91,1073
1888,1244.72,1032.84,1070,1244.8,1027.38,1071.5
1888.25,1244.72,1032.84,1070,1244.8,1027.38,1071.5
1888.5,1239.95,1044.9,1068,1244.72,1032.84,1070
1888.75,1239.95,1044.9,1068,1244.72,1032.84,1070
1889,1239.95,1044.9,1068,1242.33,1038.87,1069
1889.25,1239.95,1044.9,1068,1242.33,1038.87,1069
1889.5,1234.81,1055.69,1065,1239.95,1044.9,1068
1889.75,1234.81,1055.69,1065,1239.95,1044.9,1068
1890,1234.81,1055.69,1065,1237.38,1050.3,1066.5
1890.25,1234.81,1055.69,1065,1237.38,1050.3,1066.5
1890.5,1226.76,1064.09,1063,1234.81,1055.69,1065
1890.75,1226.76,1064.09,1063,1234.81,1055.69,1065
1891,1226.76,1064.09,1063,1230.78,1059.89,1064
1891.25,1226.76,1064.09,1063,1230.78,1059.89,1064
1891.5,1219.97,1071.48,1062,1226.76,1064.09,1063
1891.75,1219.97,1071.48,1062,1226.76,1064.09,1063
1892,1219.97,1071.48,1062,1223.36,1067.79,1062.5
1892.25,1219.97,1071.48,1062,1223.36,1067.79,1062.5
1892.5,1212.74,1079.64,1061,1219.97,1071.48,1062
1892.75,1212.74,1079.64,1061,1219.97,1071.48,1062
1893,1212.74,1079.64,1061,1216.35,1075.56,1061.5
1893.25,1212.74,1079.64,1061,1216.35,1075.56,1061.5
1893.5,1207.58,1088.01,1059,1212.74,1079.64,1061
1893.75,1207.58,1088.01,1059,1212.74,1079.64,1061
1894,1207.58,1088.01,1059,1210.16,1083.83,1060
1894.25,1207.58,1088.01,1059,1210.16,1083.83,1060
1894.5,1202.91,1096.9,1058,1207.58,1088.01,1059
1894.75,1202.91,1096.9,1058,1207.58,1088.01,1059
1895,1202.91,1096.9,1058,1205.24,1092.46,1058.5
1895.25,1202.91,1096.9,1058,1205.24,1092.46,1058.5
1895.5,1199.44,1106.32,1056,1202.91,1096.9,1058
1895.75,1199.44,1106.32,1056,1202.91,1096.9,1058
1896,1199.44,1106.32,1056,1201.17,1101.61,1057
1896.25,1199.44,1106.32,1056,1201.17,1101.61,1057
1896.5,1198.41,1116.97,1055,1199.44,1106.32,1056
1896.75,1198.41,1116.97,1055,1199.44,1106.32,1056
1897,1198.41,1116.97,1055,1198.92,1111.65,1055.5
1897.25,1198.41,1116.97,1055,1198.92,1111.65,1055.5
1897.5,1203.69,1126.96,1053,1198.41,1116.97,1055
1897.75,1203.69,1126.96,1053,1198.41,1116.97,1055
1898,1203.69,1126.96,1053,1201.05,1121.97,1054
1898.25,1203.69,1126.96,1053,1201.05,1121.97,1054
1898.5,1207.33,1136.03,1051,1203.69,1126.96,1053
1898.75,1207.33,1136.03,1051,1203.69,1126.96,1053
1899,1207.33,1136.03,1051,1205.51,1131.5,1052
1899.25,1207.33,1136.03,1051,1205.51,1131.5,1052
1899.5,1213.09,1143.36,1050,1207.33,1136.03,1051
1899.75,1213.09,1143.36,1050,1207.33,1136.03,1051
1900,1213.09,1143.36,1050,1210.21,1139.7,1050.5
1900.25,1213.09,1143.36,1050,1210.21,1139.7,1050.5
1900.5,1220.13,1148.28,1049,1213.09,1143.36,1050
1900.75,1220.13,1148.28,1049,1213.09,1143.36,1050
1901,1220.13,1148.28,1049,1216.61,1145.82,1049.5
1901.25,1220.13,1148.28,1049,1216.61,1145.82,1049.5
1901.5,1229.23,1151.59,1049,1220.13,1148.28,1049
1901.75,1229.23,1151.59,1049,1220.13,1148.28,1049
1902,1229.23,1151.59,1049,1224.68,1149.94,1049
1902.25,1229.23,1151.59,1049,1224.68,1149.94,1049
1902.5,1238.39,1153.88,1048,1229.23,1151.59,1049
1902.75,1238.39,1153.88,1048,1229.23,1151.59,1049
1903,1238.39,1153.88,1048,1233.81,1152.74,1048.5
1903.25,1238.39,1153.88,1048,1233.81,1152.74,1048.5
1903.5,1246.75,1155.21,1049,1238.39,1153.88,1048
1903.75,1246.75,1155.21,1049,1238.39,1153.88,1048
1904,1246.75,1155.21,1049,1242.57,1154.55,1048.5
1904.25,1246.75,1155.21,1049,1242.57,1154.55,1048.5
1904.5,1255.54,1152.92,1049,1246.75,1155.21,1049
1904.75,1255.54,1152.92,1049,1246.75,1155.21,1049
1905,1255.54,1152.92,1049,1251.14,1154.07,1049
1905.25,1255.54,1152.92,1049,1251.14,1154.07,1049
1905.5,1263.5,1150.87,1048,1255.54,1152.92,1049
1905.75,1263.5,1150.87,1048,1255.54,1152.92,1049
1906,1263.5,1150.87,1048,1259.52,1151.9,1048.5
1906.25,1263.5,1150.87,1048,1259.52,1151.9,1048.5
1906.5,1272.31,1147.57,1047,1263.5,1150.87,1048
1906.75,1272.31,1147.57,1047,1263.5,1150.87,1048
1907,1272.31,1147.57,1047,1267.9,1149.22,1047.5
1907.25,1272.31,1147.57,1047,1267.9,1149.22,1047.5
1907.5,1283.61,1145.57,1046,1272.31,1147.57,1047
1907.75,1283.61,1145.57,1046,1272.31,1147.57,1047
1908,1283.61,1145.57,1046,1277.96,1146.57,1046.5
1908.25,1283.61,1145.57,1046,1277.96,1146.57,1046.5
1908.5,1293.25,1145.2,1044,1283.61,1145.57,1046
1908.75,1293.25,1145.2,1044,1283.61,1145.57,1046
1909,1293.25,1145.2,1044,1288.43,1145.39,1045
1909.25,1293.25,1145.2,1044,1288.43,1145.39,1045
1909.5,1303.72,1144.65,1043,1293.25,1145.2,1044
1909.75,1303.72,1144.65,1043,1293.25,1145.2,1044
1910,1303.72,1144.65,1043,1298.48,1144.93,1043.5
1910.25,1303.72,1144.65,1043,1298.48,1144.93,1043.5
1910.5,1313.72,1145.5,1042,1303.72,1144.65,1043
1910.75,1313.72,1145.5,1042,1303.72,1144.65,1043
1911,1313.72,1145.5,1042,1308.72,1145.08,1042.5
1911.25,1313.72,1145.5,1042,1308.72,1145.08,1042.5
1911.5,1323.29,1146.14,1041,1313.72,1145.5,1042
1911.75,1323.29,1146.14,1041,1313.72,1145.5,1042
1912,1323.29,1146.14,1041,1318.5,1145.82,1041.5
1912.25,1323.29,1146.14,1041,1318.5,1145.82,1041.5
1912.5,1332.04,1147.03,1040,1323.29,1146.14,1041
1912.75,1332.04,1147.03,1040,1323.29,1146.14,1041
1913,1332.04,1147.03,1040,1327.66,1146.59,1040.5
1913.25,1332.04,1147.03,1040,1327.66,1146.59,1040.5
1913.5,1339.58,1147.83,1041,1332.04,1147.03,1040
1913.75,1339.58,1147.83,1041,1332.04,1147.03,1040
1914,1339.58,1147.83,1041,1335.81,1147.43,1040.5
1914.25,1339.58,1147.83,1041,1335.81,1147.43,1040.5
1914.5,1348.33,1148.66,1040,1339.58,1147.83,1041
1914.75,1348.33,1148.66,1040,1339.58,1147.83,1041
1915,1348.33,1148.66,1040,1343.95,1148.25,1040.5
1915.25,1348.33,1148.66,1040,1343.95,1148.25,1040.5
1915.5,1355.8,1150.73,1040,1348.33,1148.66,1040
1915.75,1355.8,1150.73,1040,1348.33,1148.66,1040
1916,1355.8,1150.73,1040,1352.06,1149.7,1040
1916.25,1355.8,1150.73,1040,1352.06,1149.7,1040
1916.5,1364.52,1153.53,1038,1355.8,1150.73,1040
1916.75,1364.52,1153.53,1038,1355.8,1150.73,1040
1917,1364.52,1153.53,1038,1360.16,1152.13,1039
1917.25,1364.52,1153.53,1038,1360.16,1152.13,1039
1917.5,1372.02,1157.26,1036,1364.52,1153.53,1038
1917.75,1372.02,1157.26,1036,1364.52,1153.53,1038
1918,1372.02,1157.26,1036,1368.27,1155.4,1037
1918.25,1372.02,1157.26,1036,1368.27,1155.4,1037
1918.5,1378.18,1162.68,1034,1372.02,1157.26,1036
1918.75,1378.18,1162.68,1034,1372.02,1157.26,1036
1919,1378.18,1162.68,1034,1375.1,1159.97,1035
1919.25,1378.18,1162.68,1034,1375.1,1159.97,1035
1919.5,1384.39,1168.8,1032,1378.18,1162.68,1034
1919.75,1384.39,1168.8,1032,1378.18,1162.68,1034
1920,1384.39,1168.8,1032,1381.28,1165.74,1033
1920.25,1384.39,1168.8,1032,1381.28,1165.74,1033
1920.5,1389.67,1178.34,1030,1384.39,1168.8,1032
1920.75,1389.67,1178.34,1030,1384.39,1168.8,1032
1921,1389.67,1178.34,1030,1387.03,1173.57,1031
1921.25,1389.67,1178.34,1030,1387.03,1173.57,1031
1921.5,1392.04,1188.54,1028,1389.67,1178.34,1030
1921.75,1392.04,1188.54,1028,1389.67,1178.34,1030
1922,1392.04,1188.54,1028,1390.85,1183.44,1029
1922.25,1392.04,1188.54,1028,1390.85,1183.44,1029
1922.5,1392.28,1198.96,1027,1392.04,1188.54,1028
1922.75,1392.28,1198.96,1027,1392.04,1188.54,1028
1923,1392.28,1198.96,1027,1392.16,1193.75,1027.5
1923.25,1392.28,1198.96,1027,1392.16,1193.75,1027.5
1923.5,1390.87,1209.17,1025,1392.28,1198.96,1027
1923.75,1390.87,1209.17,1025,1392.28,1198.96,1027
1924,1390.87,1209.17,1025,1391.57,1204.07,1026
1924.25,1390.87,1209.17,1025,1391.57,1204.07,1026
1924.5,1382.44,1216.54,1023,1390.87,1209.17,1025
1924.75,1382.44,1216.54,1023,1390.87,1209.17,1025
1925,1382.44,1216.54,1023,1386.65,1212.86,1024
1925.25,1382.44,1216.54,1023,1386.65,1212.86,1024
1925.5,1372.72,1222.95,1021,1382.44,1216.54,1023
1925.75,1372.72,1222.95,1021,1382.44,1216.54,1023
1926,1372.72,1222.95,1021,1377.58,1219.75,1022
1926.25,1372.72,1222.95,1021,1377.58,1219.75,1022
1926.5,1361.02,1225.7,1019,1372.72,1222.95,1021
1926.75,1361.02,1225.7,1019,1372.72,1222.95,1021
1927,1361.02,1225.7,1019,1366.87,1224.33,1020
1927.25,1361.02,1225.7,1019,1366.87,1224.33,1020
1927.5,1348.84,1227.69,1017,1361.02,1225.7,1019
1927.75,1348.84,1227.69,1017,1361.02,1225.7,1019
1928,1348.84,1227.69,1017,1354.93,1226.7,1018
1928.25,1348.84,1227.69,1017,1354.93,1226.7,1018
1928.5,1336.73,1228.47,1014,1348.84,1227.69,1017
1928.75,1336.73,1228.47,1014,1348.84,1227.69,1017
1929,1336.73,1228.47,1014,1342.78,1228.08,1015.5
1929.25,1336.73,1228.47,1014,1342.78,1228.08,1015.5
1929.5,1323.39,1227.32,1012,1336.73,1228.47,1014
1929.75,1323.39,1227.32,1012,1336.73,1228.47,1014
1930,1323.39,1227.32,1012,1330.06,1227.9,1013
1930.25,1323.39,1227.32,1012,1330.06,1227.9,1013
1930.5,1311.32,1225.69,1010,1323.39,1227.32,1012
1930.75,1311.32,1225.69,1010,1323.39,1227.32,1012
1931,1311.32,1225.69,1010,1317.35,1226.51,1011
1931.25,1311.32,1225.69,1010,1317.35,1226.51,1011
1931.5,1298.8,1224.05,1008,1311.32,1225.69,1010
1931.75,1298.8,1224.05,1008,1311.32,1225.69,1010
1932,1298.8,1224.05,1008,1305.06,1224.87,1009
1932.25,1298.8,1224.05,1008,1305.06,1224.87,1009
1932.5,1286.31,1220.95,1007,1298.8,1224.05,1008
1932.75,1286.31,1220.95,1007,1298.8,1224.05,1008
1933,1286.31,1220.95,1007,1292.55,1222.5,1007.5
1933.25,1286.31,1220.95,1007,1292.55,1222.5,1007.5
1933.5,1274.27,1216.9,1006,1286.31,1220.95,1007
1933.75,1274.27,1216.9,1006,1286.31,1220.95,1007
1934,1274.27,1216.9,1006,1280.29,1218.93,1006.5
1934.25,1274.27,1216.9,1006,1280.29,1218.93,1006.5
1934.5,1261,1210.93,1006,1274.27,1216.9,1006
1934.75,1261,1210.93,1006,1274.27,1216.9,1006
1935,1261,1210.93,1006,1267.63,1213.92,1006
1935.25,1261,1210.93,1006,1267.63,1213.92,1006
1935.5,1249.38,1204.48,1006,1261,1210.93,1006
1935.75,1249.38,1204.48,1006,1261,1210.93,1006
1936,1249.38,1204.48,1006,1255.19,1207.71,1006
1936.25,1249.38,1204.48,1006,1255.19,1207.71,1006
1936.5,1239.05,1196.07,1006,1249.38,1204.48,1006
1936.75,1239.05,1196.07,1006,1249.38,1204.48,1006
1937,1239.05,1196.07,1006,1244.21,1200.28,1006
1937.25,1239.05,1196.07,1006,1244.21,1200.28,1006
1937.5,1230.85,1187.25,1006,1239.05,1196.07,1006
1937.75,1230.85,1187.25,1006,1239.05,1196.07,1006
1938,1230.85,1187.25,1006,1234.95,1191.66,1006
1938.25,1230.85,1187.25,1006,1234.95,1191.66,1006
1938.5,1223.04,1178.37,1006,1230.85,1187.25,1006
1938.75,1223.04,1178.37,1006,1230.85,1187.25,1006
1939,1223.04,1178.37,1006,1226.94,1182.81,1006
1939.25,1223.04,1178.37,1006,1226.94,1182.81,1006
1939.5,1216.88,1168.88,1005,1223.04,1178.37,1006
1939.75,1216.88,1168.88,1005,1223.04,1178.37,1006
1940,1216.88,1168.88,1005,1219.96,1173.63,1005.5
1940.25,1216.88,1168.88,1005,1219.96,1173.63,1005.5
1940.5,1211.17,1158.38,1004,1216.88,1168.88,1005
1940.75,1211.17,1158.38,1004,1216.88,1168.88,1005
1941,1211.17,1158.38,1004,1214.02,1163.63,1004.5
1941.25,1211.17,1158.38,1004,1214.02,1163.63,1004.5
1941.5,1205.91,1147.38,1003,1211.17,1158.38,1004
1941.75,1205.91,1147.38,1003,1211.17,1158.38,1004
1942,1205.91,1147.38,1003,1208.54,1152.88,1003.5
1942.25,1205.91,1147.38,1003,1208.54,1152.88,1003.5
1942.5,1202.74,1135.97,1003,1205.91,1147.38,1003
1942.75,1202.74,1135.97,1003,1205.91,1147.38,1003
1943,1202.74,1135.97,1003,1204.32,1141.68,1003
1943.25,1202.74,1135.97,1003,1204.32,1141.68,1003
1943.5,1199.57,1124.23,1003,1202.74,1135.97,1003
1943.75,1199.57,1124.23,1003,1202.74,1135.97,1003
1944,1199.57,1124.23,1003,1201.15,1130.1,1003
1944.25,1199.57,1124.23,1003,1201.15,1130.1,1003
1944.5,1198.09,1112.84,1003,1199.57,1124.23,1003
1944.75,1198.09,1112.84,1003,1199.57,1124.23,1003
1945,1198.09,1112.84,1003,1198.83,1118.54,1003
1945.25,1198.09,1112.84,1003,1198.83,1118.54,1003
1945.5,1196.1,1102.65,1003,1198.09,1112.84,1003
1945.75,1196.1,1102.65,1003,1198.09,1112.84,1003
1946,1196.1,1102.65,1003,1197.09,1107.75,1003
1946.25,1196.1,1102.65,1003,1197.09,1107.75,1003
1946.5,1195.88,1091.47,1002,1196.1,1102.65,1003
1946.75,1195.88,1091.47,1002,1196.1,1102.65,1003
1947,1195.88,1091.47,1002,1195.99,1097.06,1002.5
1947.25,1195.88,1091.47,1002,1195.99,1097.06,1002.5
1947.5,1195.21,1080.59,1002,1195.88,1091.47,1002
1947.75,1195.21,1080.59,1002,1195.88,1091.47,1002
1948,1195.21,1080.59,1002,1195.54,1086.03,1002
1948.25,1195.21,1080.59,1002,1195.54,1086.03,1002
1948.5,1194.49,1069.91,1002,1195.21,1080.59,1002
1948.75,1194.49,1069.91,1002,1195.21,1080.59,1002
1949,1194.49,1069.91,1002,1194.85,1075.25,1002
1949.25,1194.49,1069.91,1002,1194.85,1075.25,1002
1949.5,1195.52,1059,1001,1194.49,1069.91,1002
1949.75,1195.52,1059,1001,1194.49,1069.91,1002
1950,1195.52,1059,1001,1195,1064.46,1001.5
1950.25,1195.52,1059,1001,1195,1064.46,1001.5
1950.5,1196.87,1048.86,1001,1195.52,1059,1001
1950.75,1196.87,1048.86,1001,1195.52,1059,1001
1951,1196.87,1048.86,1001,1196.19,1053.93,1001
1951.25,1196.87,1048.86,1001,1196.19,1053.93,1001
1951.5,1199.53,1038.99,999,1196.87,1048.86,1001
1951.75,1199.53,1038.99,999,1196.87,1048.86,1001
1952,1199.53,1038.99,999,1198.2,1043.93,1000
1952.25,1199.53,1038.99,999,1198.2,1043.93,1000
1952.5,1202.99,1030.08,999,1199.53,1038.99,999
1952.75,1202.99,1030.08,999,1199.53,1038.99,999
1953,1202.99,1030.08,999,1201.26,1034.54,999
1953.25,1202.99,1030.08,999,1201.26,1034.54,999
1953.5,1207.72,1021.38,998,1202.99,1030.08,999
1953.75,1207.72,1021.38,998,1202.99,1030.08,999
1954,1207.72,1021.38,998,1205.35,1025.73,998.5
1954.25,1207.72,1021.38,998,1205.35,1025.73,998.5
1954.5,1215.77,1013.49,996,1207.72,1021.38,998
1954.75,1215.77,1013.49,996,1207.72,1021.38,998
1955,1215.77,1013.49,996,1211.74,1017.44,997
1955.25,1215.77,1013.49,996,1211.74,1017.44,997
1955.5,1225.04,1007.84,994,1215.77,1013.49,996
1955.75,1225.04,1007.84,994,1215.77,1013.49,996
1956,1225.04,1007.84,994,1220.4,1010.67,995
1956.25,1225.04,1007.84,994,1220.4,1010.67,995
1956.5,1234.29,1004.55,992,1225.04,1007.84,994
1956.75,1234.29,1004.55,992,1225.04,1007.84,994
1957,1234.29,1004.55,992,1229.66,1006.2,993
1957.25,1234.29,1004.55,992,1229.66,1006.2,993
1957.5,1244.76,1003.3,990,1234.29,1004.55,992
1957.75,1244.76,1003.3,990,1234.29,1004.55,992
1958,1244.76,1003.3,990,1239.52,1003.93,991
1958.25,1244.76,1003.3,990,1239.52,1003.93,991
1958.5,1253.52,1003.42,989,1244.76,1003.3,990
1958.75,1253.52,1003.42,989,1244.76,1003.3,990
1959,1253.52,1003.42,989,1249.14,1003.36,989.5
1959.25,1253.52,1003.42,989,1249.14,1003.36,989.5
1959.5,1262.22,1007.42,987,1253.52,1003.42,989
1959.75,1262.22,1007.42,987,1253.52,1003.42,989
1960,1262.22,1007.42,987,1257.87,1005.42,988
1960.25,1262.22,1007.42,987,1257.87,1005.42,988
1960.5,1269.65,1012.1,987,1262.22,1007.42,987
1960.75,1269.65,1012.1,987,1262.22,1007.42,987
1961,1269.65,1012.1,987,1265.93,1009.76,987
1961.25,1269.65,1012.1,987,1265.93,1009.76,987
1961.5,1277.51,1017.81,986,1269.65,1012.1,987
1961.75,1277.51,1017.81,986,1269.65,1012.1,987
1962,1277.51,1017.81,986,1273.58,1014.96,986.5
1962.25,1277.51,1017.81,986,1273.58,1014.96,986.5
1962.5,1284.54,1023.43,985,1277.51,1017.81,986
1962.75,1284.54,1023.43,985,1277.51,1017.81,986
1963,1284.54,1023.43,985,1281.02,1020.62,985.5
1963.25,1284.54,1023.43,985,1281.02,1020.62,985.5
1963.5,1291.96,1028.87,985,1284.54,1023.43,985
1963.75,1291.96,1028.87,985,1284.54,1023.43,985
1964,1291.96,1028.87,985,1288.25,1026.15,985
1964.25,1291.96,1028.87,985,1288.25,1026.15,985
1964.5,1297.74,1034.8,984,1291.96,1028.87,985
1964.75,1297.74,1034.8,984,1291.96,1028.87,985
1965,1297.74,1034.8,984,1294.85,1031.84,984.5
1965.25,1297.74,1034.8,984,1294.85,1031.84,984.5
1965.5,1303.94,1041.18,985,1297.74,1034.8,984
1965.75,1303.94,1041.18,985,1297.74,1034.8,984
1966,1303.94,1041.18,985,1300.84,1037.99,984.5
1966.25,1303.94,1041.18,985,1300.84,1037.99,984.5
1966.5,1309.26,1048.05,984,1303.94,1041.18,985
1966.75,1309.26,1048.05,984,1303.94,1041.18,985
1967,1309.26,1048.05,984,1306.6,1044.62,984.5
1967.25,1309.26,1048.05,984,1306.6,1044.62,984.5
1967.5,1313.76,1055.17,983,1309.26,1048.05,984
1967.75,1313.76,1055.17,983,1309.26,1048.05,984
1968,1313.76,1055.17,983,1311.51,1051.61,983.5
1968.25,1313.76,1055.17,983,1311.51,1051.61,983.5
1968.5,1317.39,1061.25,982,1313.76,1055.17,983
1968.75,1317.39,1061.25,982,1313.76,1055.17,983
1969,1317.39,1061.25,982,1315.57,1058.21,982.5
1969.25,1317.39,1061.25,982,1315.57,1058.21,982.5
1969.5,1320.64,1067.59,981,1317.39,1061.25,982
1969.75,1320.64,1067.59,981,1317.39,1061.25,982
1970,1320.64,1067.59,981,1319.01,1064.42,981.5
1970.25,1320.64,1067.59,981,1319.01,1064.42,981.5
1970.5,1324.32,1074.18,981,1320.64,1067.59,981
1970.75,1324.32,1074.18,981,1320.64,1067.59,981
1971,1324.32,1074.18,981,1322.48,1070.89,981
1971.25,1324.32,1074.18,981,1322.48,1070.89,981
1971.5,1328.38,1081.04,980,1324.32,1074.18,981
1971.75,1328.38,1081.04,980,1324.32,1074.18,981
1972,1328.38,1081.04,980,1326.35,1077.61,980.5
1972.25,1328.38,1081.04,980,1326.35,1077.61,980.5
1972.5,1332.88,1088.35,980,1328.38,1081.04,980
1972.75,1332.88,1088.35,980,1328.38,1081.04,980
1973,1332.88,1088.35,980,1330.63,1084.7,980
1973.25,1332.88,1088.35,980,1330.63,1084.7,980
1973.5,1337.81,1095.47,981,1332.88,1088.35,980
1973.75,1337.81,1095.47,981,1332.88,1088.35,980
1974,1337.81,1095.47,981,1335.34,1091.91,980.5
1974.25,1337.81,1095.47,981,1335.34,1091.91,980.5
1974.5,1341.87,1102.32,981,1337.81,1095.47,981
1974.75,1341.87,1102.32,981,1337.81,1095.47,981
1975,1341.87,1102.32,981,1339.84,1098.9,981
1975.25,1341.87,1102.32,981,1339.84,1098.9,981
1975.5,1344.72,1110.11,980,1341.87,1102.32,981
1975.75,1344.72,1110.11,980,1341.87,1102.32,981
1976,1344.72,1110.11,980,1343.29,1106.22,980.5
1976.25,1344.72,1110.11,980,1343.29,1106.22,980.5
1976.5,1345.82,1117.18,979,1344.72,1110.11,980
1976.75,1345.82,1117.18,979,1344.72,1110.11,980
1977,1345.82,1117.18,979,1345.27,1113.65,979.5
1977.25,1345.82,1117.18,979,1345.27,1113.65,979.5
1977.5,1348.67,1124.97,977,1345.82,1117.18,979
1977.75,1348.67,1124.97,977,1345.82,1117.18,979
1978,1348.67,1124.97,977,1347.24,1121.08,978
1978.25,1348.67,1124.97,977,1347.24,1121.08,978
1978.5,1349.8,1133.94,975,1348.67,1124.97,977
1978.75,1349.8,1133.94,975,1348.67,1124.97,977
1979,1349.8,1133.94,975,1349.23,1129.46,976
1979.25,1349.8,1133.94,975,1349.23,1129.46,976
1979.5,1350.04,1143.41,972,1349.8,1133.94,975
1979.75,1350.04,1143.41,972,1349.8,1133.94,975
1980,1350.04,1143.41,972,1349.92,1138.68,973.5
1980.25,1350.04,1143.41,972,1349.92,1138.68,973.5
1980.5,1351.15,1154.29,971,1350.04,1143.41,972
1980.75,1351.15,1154.29,971,1350.04,1143.41,972
1981,1351.15,1154.29,971,1350.59,1148.85,971.5
1981.25,1351.15,1154.29,971,1350.59,1148.85,971.5
1981.5,1350.99,1165.47,970,1351.15,1154.29,971
1981.75,1350.99,1165.47,970,1351.15,1154.29,971
1982,1350.99,1165.47,970,1351.07,1159.88,970.5
1982.25,1350.99,1165.47,970,1351.07,1159.88,970.5
1982.5,1350.81,1177.79,969,1350.99,1165.47,970
1982.75,1350.81,1177.79,969,1350.99,1165.47,970
1983,1350.81,1177.79,969,1350.9,1171.63,969.5
1983.25,1350.81,1177.79,969,1350.9,1171.63,969.5
1983.5,1349,1189.89,969,1350.81,1177.79,969
1983.75,1349,1189.89,969,1350.81,1177.79,969
1984,1349,1189.89,969,1349.9,1183.84,969
1984.25,1349,1189.89,969,1349.9,1183.84,969
1984.5,1346.74,1201.99,968,1349,1189.89,969
1984.75,1346.74,1201.99,968,1349,1189.89,969
1985,1346.74,1201.99,968,1347.87,1195.94,968.5
1985.25,1346.74,1201.99,968,1347.87,1195.94,968.5
1985.5,1340.32,1210.61,967,1346.74,1201.99,968
1985.75,1340.32,1210.61,967,1346.74,1201.99,968
