x,y,z,updraft
2900,2500,270,0
2900,2500,280,0
2900,2500,290,0
2900,2500,300,0
2900,2500,310,0
2900,2500,320,0
2900,2500,330,0
2900,2500,340,0
2900,2500,350,0
2900,2500,360,0
2900,2500,370,0
2900,2500,380,0
2900,2500,390,0
2900,2500,400,0
2900,2500,410,0
2900,2500,420,0
2900,2500,430,0
2900,2500,440,0
2900,2500,450,0
2900,2500,460,0
2900,2500,470,0
2900,2500,480,0
2900,2500,490,0
2900,2500,500,0
2900,2500,510,0
2900,2500,520,0
2900,2500,530,0
2900,2500,540,0
2900,2500,550,0
2900,2500,560,0
2900,2500,570,0
2900,2500,580,0
2900,2500,590,0
2900,2500,600,0
2900,2500,610,0
2900,2500,620,0
2900,2500,630,0
2900,2500,640,0
2900,2500,650,0
2900,2500,660,0
2900,2500,670,0
2900,2500,680,0
2900,2500,690,0
2900,2500,700,0
2900,2500,710,0
2900,2500,720,0
2900,2500,730,0
2900,2500,740,0
2900,2500,750,0
2900,2500,760,0
2900,2500,770,0
2900,2500,780,0
2900,2500,790,0
2900,2500,800,0
2900,2500,810,0
2900,2500,820,0
2900,2500,830,0
2900,2500,840,0
2900,2500,850,0
2900,2500,860,0
2900,2500,870,0
2900,2500,880,0
2900,2500,890,0
2900,2500,900,0
2900,2500,910,0
2900,2500,920,0
2900,2500,930,0
2900,2500,940,0
2900,2500,950,0
2900,2500,960,0
2900,2500,970,0
2900,2500,980,0
2900,2500,990,0
2900,2500,1000,0
2900,2500,1010,0
2900,2500,1020,0
2900,2500,1030,0
2900,2500,1040,0
2900,2500,1050,0
2900,2500,1060,0
2900,2500,1070,0
2900,2500,1080,0
2900,2500,1090,0
2900,2500,1100,0
2900,2500,1110,0
2900,2500,1120,0
2900,2500,1130,0
2900,2500,1140,0
2900,2500,1150,0
2900,2500,1160,0
2900,2500,1170,0
2900,2500,1180,0
2900,2500,1190,0
2900,2500,1200,0
2900,2500,1210,0
2900,2500,1220,0
2900,2500,1230,0
2900,2500,1240,0
2900,2500,1250,0
2900,2500,1260,0
2900,2500,1270,0
2900,2500,1280,0
2900,2500,1290,0
2900,2500,1300,0
2900,2500,1310,0
2900,2500,1320,0
2900,2500,1330,0
2900,2500,1340,0
2900,2500,1350,0
2900,2500,1360,0
2900,2500,1370,0
2900,2500,1380,0
2900,2500,1390,0
2900,2500,1400,0
2900,2500,1410,0
2900,2500,1420,0
2900,2500,1430,0
2900,2500,1440,0
2900,2500,1450,0
2900,2500,1460,0
2900,2500,1470,0
2900,2500,1480,0
2900,2500,1490,0
2900,2500,1500,0
2900,2500,1510,0
2900,2500,1520,0
2900,2500,1530,0
2900,2500,1540,0
2900,2500,1550,0
2900,2500,1560,0
2900,2500,1570,0
2900,2500,1580,0
2900,2500,1590,0
2910,2500,0,0
2910,2500,10,0
2910,2500,20,0
2910,2500,30,0
2910,2500,40,0
2910,2500,50,0
2910,2500,60,0
2910,2500,70,0
2910,2500,80,0
2910,2500,90,0
2910,2500,100,0
2910,2500,110,0
2910,2500,120,0
2910,2500,130,0
2910,2500,140,0
2910,2500,150,0
2910,2500,160,0
2910,2500,170,0
2910,2500,180,0
2910,2500,190,0
2910,2500,200,0
2910,2500,210,0
2910,2500,220,0
2910,2500,230,0
2910,2500,240,0
2910,2500,250,0
2910,2500,260,0
2910,2500,270,0
2910,2500,280,0
2910,2500,290,0
2910,2500,300,0
2910,2500,310,0
2910,2500,320,0
2910,2500,330,0
2910,2500,340,0
2910,2500,350,0
2910,2500,360,0
2910,2500,370,0
2910,2500,380,0
2910,2500,390,0
2910,2500,400,0
2910,2500,410,0
2910,2500,420,0
2910,2500,430,0
2910,2500,440,0
2910,2500,450,0
2910,2500,460,0
2910,2500,470,0
2910,2500,480,0
2910,2500,490,0
2910,2500,500,0
2910,2500,510,0
2910,2500,520,0
2910,2500,530,0
2910,2500,540,0
2910,2500,550,0
2910,2500,560,0
2910,2500,570,0
2910,2500,580,0
2910,2500,590,0
2910,2500,600,0
2910,2500,610,0
2910,2500,620,0
2910,2500,630,0
2910,2500,640,0
2910,2500,650,0
2910,2500,660,0
2910,2500,670,0
2910,2500,680,0
2910,2500,690,0
2910,2500,700,0
2910,2500,710,0
2910,2500,720,0
2910,2500,730,0
2910,2500,740,0
2910,2500,750,0
2910,2500,760,0
2910,2500,770,0
2910,2500,780,0
2910,2500,790,0
2910,2500,800,0
2910,2500,810,0
2910,2500,820,0
2910,2500,830,0
2910,2500,840,0
2910,2500,850,0
2910,2500,860,0
2910,2500,870,0
2910,2500,880,0
2910,2500,890,0
2910,2500,900,0
2910,2500,910,0
2910,2500,920,0
2910,2500,930,0
2910,2500,940,0
2910,2500,950,0
2910,2500,960,0
2910,2500,970,0
2910,2500,980,0
2910,2500,990,0
2910,2500,1000,0
2910,2500,1010,0
2910,2500,1020,0
2910,2500,1030,0
2910,2500,1040,0
2910,2500,1050,0
2910,2500,1060,0
2910,2500,1070,0
2910,2500,1080,0
2910,2500,1090,0
2910,2500,1100,0
2910,2500,1110,0
2910,2500,1120,0
2910,2500,1130,0
2910,2500,1140,0
2910,2500,1150,0
2910,2500,1160,0
2910,2500,1170,0
2910,2500,1180,0
2910,2500,1190,0
2910,2500,1200,0
2910,2500,1210,0
2910,2500,1220,0
2910,2500,1230,0
2910,2500,1240,0
2910,2500,1250,0
2910,2500,1260,0
2910,2500,1270,0
2910,2500,1280,0
2910,2500,1290,0
2910,2500,1300,0
2910,2500,1310,0
2910,2500,1320,0
2910,2500,1330,0
2910,2500,1340,0
2910,2500,1350,0
2910,2500,1360,0
2910,2500,1370,0
2910,2500,1380,0
2910,2500,1390,0
2910,2500,1400,0
2910,2500,1410,0
2910,2500,1420,0
2910,2500,1430,0
2910,2500,1440,0
2910,2500,1450,0
2910,2500,1460,0
2910,2500,1470,0
2910,2500,1480,0
2910,2500,1490,0
2910,2500,1500,0
2910,2500,1510,0
2910,2500,1520,0
2910,2500,1530,0
2910,2500,1540,0
2910,2500,1550,0
2910,2500,1560,0
2910,2500,1570,0
2910,2500,1580,0
2910,2500,1590,0
2920,2500,0,0
2920,2500,10,0
2920,2500,20,0
2920,2500,30,0
2920,2500,40,0
2920,2500,50,0
2920,2500,60,0
2920,2500,70,0
2920,2500,80,0
2920,2500,90,0
2920,2500,100,0
2920,2500,110,0
2920,2500,120,0
2920,2500,130,0
2920,2500,140,0
2920,2500,150,0
2920,2500,160,0
2920,2500,170,0
2920,2500,180,0
2920,2500,190,0
2920,2500,200,0
2920,2500,210,0
2920,2500,220,0
2920,2500,230,0
2920,2500,240,0
2920,2500,250,0
2920,2500,260,0
2920,2500,270,0
2920,2500,280,0
2920,2500,290,0
2920,2500,300,0
2920,2500,310,0
2920,2500,320,0
2920,2500,330,0
2920,2500,340,0
2920,2500,350,0
2920,2500,360,0
2920,2500,370,0
2920,2500,380,0
2920,2500,390,0
2920,2500,400,0
2920,2500,410,0
2920,2500,420,0
2920,2500,430,0
2920,2500,440,0
2920,2500,450,0
2920,2500,460,0
2920,2500,470,0
2920,2500,480,0
2920,2500,490,0
2920,2500,500,0
2920,2500,510,0
2920,2500,520,0
2920,2500,530,0
2920,2500,540,0
2920,2500,550,0
2920,2500,560,0
2920,2500,570,0
2920,2500,580,0
2920,2500,590,0
2920,2500,600,0
2920,2500,610,0
2920,2500,620,0
2920,2500,630,0
2920,2500,640,0
2920,2500,650,0
2920,2500,660,0
2920,2500,670,0
2920,2500,680,0
2920,2500,690,0
2920,2500,700,0
2920,2500,710,0
2920,2500,720,0
2920,2500,730,0
2920,2500,740,0
2920,2500,750,0
2920,2500,760,0
2920,2500,770,0
2920,2500,780,0
2920,2500,790,0
2920,2500,800,0
2920,2500,810,0
2920,2500,820,0
2920,2500,830,0
2920,2500,840,0
2920,2500,850,0
2920,2500,860,0
2920,2500,870,0
2920,2500,880,0
2920,2500,890,0
2920,2500,900,0
2920,2500,910,0
2920,2500,920,0
2920,2500,930,0
2920,2500,940,0
2920,2500,950,0
2920,2500,960,0
2920,2500,970,0
2920,2500,980,0
2920,2500,990,0
2920,2500,1000,0
2920,2500,1010,0
2920,2500,1020,0
2920,2500,1030,0
2920,2500,1040,0
2920,2500,1050,0
2920,2500,1060,0
2920,2500,1070,0
2920,2500,1080,0
2920,2500,1090,0
2920,2500,1100,0
2920,2500,1110,0
2920,2500,1120,0
2920,2500,1130,0
2920,2500,1140,0
2920,2500,1150,0
2920,2500,1160,0
2920,2500,1170,0
2920,2500,1180,0
2920,2500,1190,0
2920,2500,1200,0
2920,2500,1210,0
2920,2500,1220,0
2920,2500,1230,0
2920,2500,1240,0
2920,2500,1250,0
2920,2500,1260,0
2920,2500,1270,0
2920,2500,1280,0
2920,2500,1290,0
2920,2500,1300,0
2920,2500,1310,0
2920,2500,1320,0
2920,2500,1330,0
2920,2500,1340,0
2920,2500,1350,0
2920,2500,1360,0
2920,2500,1370,0
2920,2500,1380,0
2920,2500,1390,0
2920,2500,1400,0
2920,2500,1410,0
2920,2500,1420,0
2920,2500,1430,0
2920,2500,1440,0
2920,2500,1450,0
2920,2500,1460,0
2920,2500,1470,0
2920,2500,1480,0
2920,2500,1490,0
2920,2500,1500,0
2920,2500,1510,0
2920,2500,1520,0
2920,2500,1530,0
2920,2500,1540,0
2920,2500,1550,0
2920,2500,1560,0
2920,2500,1570,0
2920,2500,1580,0
2920,2500,1590,0
2930,2500,0,0
2930,2500,10,0
2930,2500,20,0
2930,2500,30,0
2930,2500,40,0
2930,2500,50,0
2930,2500,60,0
2930,2500,70,0
2930,2500,80,0
2930,2500,90,0
2930,2500,100,0
2930,2500,110,0
2930,2500,120,0
2930,2500,130,0
2930,2500,140,0
2930,2500,150,0
2930,2500,160,0
2930,2500,170,0
2930,2500,180,0
2930,2500,190,0
2930,2500,200,0
2930,2500,210,0
2930,2500,220,0
2930,2500,230,0
2930,2500,240,0
2930,2500,250,0
2930,2500,260,0
2930,2500,270,0
2930,2500,280,0
2930,2500,290,0
2930,2500,300,0
2930,2500,310,0
2930,2500,320,0
2930,2500,330,0
2930,2500,340,0
2930,2500,350,0
2930,2500,360,0
2930,2500,370,0
2930,2500,380,0
2930,2500,390,0
2930,2500,400,0
2930,2500,410,0
2930,2500,420,0
2930,2500,430,0
2930,2500,440,0
2930,2500,450,0
2930,2500,460,0
2930,2500,470,0
2930,2500,480,0
2930,2500,490,0
2930,2500,500,0
2930,2500,510,0
2930,2500,520,0
2930,2500,530,0
2930,2500,540,0
2930,2500,550,0
2930,2500,560,0
2930,2500,570,0
2930,2500,580,0
2930,2500,590,0
2930,2500,600,0
2930,2500,610,0
2930,2500,620,0
2930,2500,630,0
2930,2500,640,0
2930,2500,650,0
2930,2500,660,0
2930,2500,670,0
2930,2500,680,0
2930,2500,690,0
2930,2500,700,0
2930,2500,710,0
2930,2500,720,0
2930,2500,730,0
2930,2500,740,0
2930,2500,750,0
2930,2500,760,0
2930,2500,770,0
2930,2500,780,0
2930,2500,790,0
2930,2500,800,0
2930,2500,810,0
2930,2500,820,0
2930,2500,830,0
2930,2500,840,0
2930,2500,850,0
2930,2500,860,0
2930,2500,870,0
2930,2500,880,0
2930,2500,890,0
2930,2500,900,0
2930,2500,910,0
2930,2500,920,0
2930,2500,930,0
2930,2500,940,0
2930,2500,950,0
2930,2500,960,0
2930,2500,970,0
2930,2500,980,0
2930,2500,990,0
2930,2500,1000,0
2930,2500,1010,0
2930,2500,1020,0
2930,2500,1030,0
2930,2500,1040,0
2930,2500,1050,0
2930,2500,1060,0
2930,2500,1070,0
2930,2500,1080,0
2930,2500,1090,0
2930,2500,1100,0
2930,2500,1110,0
2930,2500,1120,0
2930,2500,1130,0
2930,2500,1140,0
2930,2500,1150,0
2930,2500,1160,0
2930,2500,1170,0
2930,2500,1180,0
2930,2500,1190,0
2930,2500,1200,0
2930,2500,1210,0
2930,2500,1220,0
2930,2500,1230,0
2930,2500,1240,0
2930,2500,1250,0
2930,2500,1260,0
2930,2500,1270,0
2930,2500,1280,0
2930,2500,1290,0
2930,2500,1300,0
2930,2500,1310,0
2930,2500,1320,0
2930,2500,1330,0
2930,2500,1340,0
2930,2500,1350,0
2930,2500,1360,0
2930,2500,1370,0
2930,2500,1380,0
2930,2500,1390,0
2930,2500,1400,0
2930,2500,1410,0
2930,2500,1420,0
2930,2500,1430,0
2930,2500,1440,0
2930,2500,1450,0
2930,2500,1460,0
2930,2500,1470,0
2930,2500,1480,0
2930,2500,1490,0
2930,2500,1500,0
2930,2500,1510,0
2930,2500,1520,0
2930,2500,1530,0
2930,2500,1540,0
2930,2500,1550,0
2930,2500,1560,0
2930,2500,1570,0
2930,2500,1580,0
2930,2500,1590,0
2940,2500,0,0
2940,2500,10,0
2940,2500,20,0
2940,2500,30,0
2940,2500,40,0
2940,2500,50,0
2940,2500,60,0
2940,2500,70,0
2940,2500,80,0
2940,2500,90,0
2940,2500,100,0
2940,2500,110,0
2940,2500,120,0
2940,2500,130,0
2940,2500,140,0
2940,2500,150,0
2940,2500,160,0
2940,2500,170,0
2940,2500,180,0
2940,2500,190,0
2940,2500,200,0
2940,2500,210,0
2940,2500,220,0
2940,2500,230,0
2940,2500,240,0
2940,2500,250,0
2940,2500,260,0
2940,2500,270,0
2940,2500,280,0
2940,2500,290,0
2940,2500,300,0
2940,2500,310,0
2940,2500,320,0
2940,2500,330,0
2940,2500,340,0
2940,2500,350,0
2940,2500,360,0
2940,2500,370,0
2940,2500,380,0
2940,2500,390,0
2940,2500,400,0
2940,2500,410,0
2940,2500,420,0
2940,2500,430,0
2940,2500,440,0
2940,2500,450,0
2940,2500,460,0
2940,2500,470,0
2940,2500,480,0
2940,2500,490,0
2940,2500,500,0
2940,2500,510,0
2940,2500,520,0
2940,2500,530,0
2940,2500,540,0
2940,2500,550,0
2940,2500,560,0
2940,2500,570,0
2940,2500,580,0
2940,2500,590,0
2940,2500,600,0
2940,2500,610,0
2940,2500,620,0
2940,2500,630,0
2940,2500,640,0
2940,2500,650,0
2940,2500,660,0
2940,2500,670,0
2940,2500,680,0
2940,2500,690,0
2940,2500,700,0
2940,2500,710,0
2940,2500,720,0
2940,2500,730,0
2940,2500,740,0
2940,2500,750,0
2940,2500,760,0
2940,2500,770,0
2940,2500,780,0
2940,2500,790,0
2940,2500,800,0
2940,2500,810,0
2940,2500,820,0
2940,2500,830,0
2940,2500,840,0
2940,2500,850,0
2940,2500,860,0
2940,2500,870,0
2940,2500,880,0
2940,2500,890,0
2940,2500,900,0
2940,2500,910,0
2940,2500,920,0
2940,2500,930,0
2940,2500,940,0
2940,2500,950,0
2940,2500,960,0
2940,2500,970,0
2940,2500,980,0
2940,2500,990,0
2940,2500,1000,0
2940,2500,1010,0
2940,2500,1020,0
2940,2500,1030,0
2940,2500,1040,0
2940,2500,1050,0
2940,2500,1060,0
2940,2500,1070,0
2940,2500,1080,0
2940,2500,1090,0
2940,2500,1100,0
2940,2500,1110,0
2940,2500,1120,0
2940,2500,1130,0
2940,2500,1140,0
2940,2500,1150,0
2940,2500,1160,0
2940,2500,1170,0
2940,2500,1180,0
2940,2500,1190,0
2940,2500,1200,0
2940,2500,1210,0
2940,2500,1220,0
2940,2500,1230,0
2940,2500,1240,0
2940,2500,1250,0
2940,2500,1260,0
2940,2500,1270,0
2940,2500,1280,0
2940,2500,1290,0
2940,2500,1300,0
2940,2500,1310,0
2940,2500,1320,0
2940,2500,1330,0
2940,2500,1340,0
2940,2500,1350,0
2940,2500,1360,0
2940,2500,1370,0
2940,2500,1380,0
2940,2500,1390,0
2940,2500,1400,0
2940,2500,1410,0
2940,2500,1420,0
2940,2500,1430,0
2940,2500,1440,0
2940,2500,1450,0
2940,2500,1460,0
2940,2500,1470,0
2940,2500,1480,0
2940,2500,1490,0
2940,2500,1500,0
2940,2500,1510,0
2940,2500,1520,0
2940,2500,1530,0
2940,2500,1540,0
2940,2500,1550,0
2940,2500,1560,0
2940,2500,1570,0
2940,2500,1580,0
2940,2500,1590,0
2950,2500,0,0
2950,2500,10,0
2950,2500,20,0
2950,2500,30,0
2950,2500,40,0
2950,2500,50,0
2950,2500,60,0
2950,2500,70,0
2950,2500,80,0
2950,2500,90,0
2950,2500,100,0
2950,2500,110,0
2950,2500,120,0
2950,2500,130,0
2950,2500,140,0
2950,2500,150,0
2950,2500,160,0
2950,2500,170,0
2950,2500,180,0
2950,2500,190,0
2950,2500,200,0
2950,2500,210,0
2950,2500,220,0
2950,2500,230,0
2950,2500,240,0
2950,2500,250,0
2950,2500,260,0
2950,2500,270,0
2950,2500,280,0
2950,2500,290,0
2950,2500,300,0
2950,2500,310,0
2950,2500,320,0
2950,2500,330,0
2950,2500,340,0
2950,2500,350,0
2950,2500,360,0
2950,2500,370,0
2950,2500,380,0
2950,2500,390,0
2950,2500,400,0
2950,2500,410,0
2950,2500,420,0
2950,2500,430,0
2950,2500,440,0
2950,2500,450,0
2950,2500,460,0
2950,2500,470,0
2950,2500,480,0
2950,2500,490,0
2950,2500,500,0
2950,2500,510,0
2950,2500,520,0
2950,2500,530,0
2950,2500,540,0
2950,2500,550,0
2950,2500,560,0
2950,2500,570,0
2950,2500,580,0
2950,2500,590,0
2950,2500,600,0
2950,2500,610,0
2950,2500,620,0
2950,2500,630,0
2950,2500,640,0
2950,2500,650,0
2950,2500,660,0
2950,2500,670,0
2950,2500,680,0
2950,2500,690,0
2950,2500,700,0
2950,2500,710,0
2950,2500,720,0
2950,2500,730,0
2950,2500,740,0
2950,2500,750,0
2950,2500,760,0
2950,2500,770,0
2950,2500,780,0
2950,2500,790,0
2950,2500,800,0
2950,2500,810,0
2950,2500,820,0
2950,2500,830,0
2950,2500,840,0
2950,2500,850,0
2950,2500,860,0
2950,2500,870,0
2950,2500,880,0
2950,2500,890,0
2950,2500,900,0
2950,2500,910,0
2950,2500,920,0
2950,2500,930,0
2950,2500,940,0
2950,2500,950,0
2950,2500,960,0
2950,2500,970,0
2950,2500,980,0
2950,2500,990,0
2950,2500,1000,0
2950,2500,1010,0
2950,2500,1020,0
2950,2500,1030,0
2950,2500,1040,0
2950,2500,1050,0
2950,2500,1060,0
2950,2500,1070,0
2950,2500,1080,0
2950,2500,1090,0
2950,2500,1100,0
2950,2500,1110,0
2950,2500,1120,0
2950,2500,1130,0
2950,2500,1140,0
2950,2500,1150,0
2950,2500,1160,0
2950,2500,1170,0
2950,2500,1180,0
2950,2500,1190,0
2950,2500,1200,0
2950,2500,1210,0
2950,2500,1220,0
2950,2500,1230,0
2950,2500,1240,0
2950,2500,1250,0
2950,2500,1260,0
2950,2500,1270,0
2950,2500,1280,0
2950,2500,1290,0
2950,2500,1300,0
2950,2500,1310,0
2950,2500,1320,0
2950,2500,1330,0
2950,2500,1340,0
2950,2500,1350,0
2950,2500,1360,0
2950,2500,1370,0
2950,2500,1380,0
2950,2500,1390,0
2950,2500,1400,0
2950,2500,1410,0
2950,2500,1420,0
2950,2500,1430,0
2950,2500,1440,0
2950,2500,1450,0
2950,2500,1460,0
2950,2500,1470,0
2950,2500,1480,0
2950,2500,1490,0
2950,2500,1500,0
2950,2500,1510,0
2950,2500,1520,0
2950,2500,1530,0
2950,2500,1540,0
2950,2500,1550,0
2950,2500,1560,0
2950,2500,1570,0
2950,2500,1580,0
2950,2500,1590,0
2960,2500,0,0
2960,2500,10,0
2960,2500,20,0
2960,2500,30,0
2960,2500,40,0
2960,2500,50,0
2960,2500,60,0
2960,2500,70,0
2960,2500,80,0
2960,2500,90,0
2960,2500,100,0
2960,2500,110,0
2960,2500,120,0
2960,2500,130,0
2960,2500,140,0
2960,2500,150,0
2960,2500,160,0
2960,2500,170,0
2960,2500,180,0
2960,2500,190,0
2960,2500,200,0
2960,2500,210,0
2960,2500,220,0
2960,2500,230,0
2960,2500,240,0
2960,2500,250,0
2960,2500,260,0
2960,2500,270,0
2960,2500,280,0
2960,2500,290,0
2960,2500,300,0
2960,2500,310,0
2960,2500,320,0
2960,2500,330,0
2960,2500,340,0
2960,2500,350,0
2960,2500,360,0
2960,2500,370,0
2960,2500,380,0
2960,2500,390,0
2960,2500,400,0
2960,2500,410,0
2960,2500,420,0
2960,2500,430,0
2960,2500,440,0
2960,2500,450,0
2960,2500,460,0
2960,2500,470,0
2960,2500,480,0
2960,2500,490,0
2960,2500,500,0
2960,2500,510,0
2960,2500,520,0
2960,2500,530,0
2960,2500,540,0
2960,2500,550,0
2960,2500,560,0
2960,2500,570,0
2960,2500,580,0
2960,2500,590,0
2960,2500,600,0
2960,2500,610,0
2960,2500,620,0
2960,2500,630,0
2960,2500,640,0
2960,2500,650,0
2960,2500,660,0
2960,2500,670,0
2960,2500,680,0
2960,2500,690,0
2960,2500,700,0
2960,2500,710,0
2960,2500,720,0
2960,2500,730,0
2960,2500,740,0
2960,2500,750,0
2960,2500,760,0
2960,2500,770,0
2960,2500,780,0
2960,2500,790,0
2960,2500,800,0
2960,2500,810,0
2960,2500,820,0
2960,2500,830,0
2960,2500,840,0
2960,2500,850,0
2960,2500,860,0
2960,2500,870,0
2960,2500,880,0
2960,2500,890,0
2960,2500,900,0
2960,2500,910,0
2960,2500,920,0
2960,2500,930,0
2960,2500,940,0
2960,2500,950,0
2960,2500,960,0
2960,2500,970,0
2960,2500,980,0
2960,2500,990,0
2960,2500,1000,0
2960,2500,1010,0
2960,2500,1020,0
2960,2500,1030,0
2960,2500,1040,0
2960,2500,1050,0
2960,2500,1060,0
2960,2500,1070,0
2960,2500,1080,0
2960,2500,1090,0
2960,2500,1100,0
2960,2500,1110,0
2960,2500,1120,0
2960,2500,1130,0
2960,2500,1140,0
2960,2500,1150,0
2960,2500,1160,0
2960,2500,1170,0
2960,2500,1180,0
2960,2500,1190,0
2960,2500,1200,0
2960,2500,1210,0
2960,2500,1220,0
2960,2500,1230,0
2960,2500,1240,0
2960,2500,1250,0
2960,2500,1260,0
2960,2500,1270,0
2960,2500,1280,0
2960,2500,1290,0
2960,2500,1300,0
2960,2500,1310,0
2960,2500,1320,0
2960,2500,1330,0
2960,2500,1340,0
2960,2500,1350,0
2960,2500,1360,0
2960,2500,1370,0
2960,2500,1380,0
2960,2500,1390,0
2960,2500,1400,0
2960,2500,1410,0
2960,2500,1420,0
2960,2500,1430,0
2960,2500,1440,0
2960,2500,1450,0
2960,2500,1460,0
2960,2500,1470,0
2960,2500,1480,0
2960,2500,1490,0
2960,2500,1500,0
2960,2500,1510,0
2960,2500,1520,0
2960,2500,1530,0
2960,2500,1540,0
2960,2500,1550,0
2960,2500,1560,0
2960,2500,1570,0
2960,2500,1580,0
2960,2500,1590,0
2970,2500,0,0
2970,2500,10,0
2970,2500,20,0
2970,2500,30,0
2970,2500,40,0
2970,2500,50,0
2970,2500,60,0
2970,2500,70,0
2970,2500,80,0
2970,2500,90,0
2970,2500,100,0
2970,2500,110,0
2970,2500,120,0
2970,2500,130,0
2970,2500,140,0
2970,2500,150,0
2970,2500,160,0
2970,2500,170,0
2970,2500,180,0
2970,2500,190,0
2970,2500,200,0
2970,2500,210,0
2970,2500,220,0
2970,2500,230,0
2970,2500,240,0
2970,2500,250,0
2970,2500,260,0
2970,2500,270,0
2970,2500,280,0
2970,2500,290,0
2970,2500,300,0
2970,2500,310,0
2970,2500,320,0
2970,2500,330,0
2970,2500,340,0
2970,2500,350,0
2970,2500,360,0
2970,2500,370,0
2970,2500,380,0
2970,2500,390,0
2970,2500,400,0
2970,2500,410,0
2970,2500,420,0
2970,2500,430,0
2970,2500,440,0
2970,2500,450,0
2970,2500,460,0
2970,2500,470,0
2970,2500,480,0
2970,2500,490,0
2970,2500,500,0
2970,2500,510,0
2970,2500,520,0
2970,2500,530,0
2970,2500,540,0
2970,2500,550,0
2970,2500,560,0
2970,2500,570,0
2970,2500,580,0
2970,2500,590,0
2970,2500,600,0
2970,2500,610,0
2970,2500,620,0
2970,2500,630,0
2970,2500,640,0
2970,2500,650,0
2970,2500,660,0
2970,2500,670,0
2970,2500,680,0
2970,2500,690,0
2970,2500,700,0
2970,2500,710,0
2970,2500,720,0
2970,2500,730,0
2970,2500,740,0
2970,2500,750,0
2970,2500,760,0
2970,2500,770,0
2970,2500,780,0
2970,2500,790,0
2970,2500,800,0
2970,2500,810,0
2970,2500,820,0
2970,2500,830,0
2970,2500,840,0
2970,2500,850,0
2970,2500,860,0
2970,2500,870,0
2970,2500,880,0
2970,2500,890,0
2970,2500,900,0
2970,2500,910,0
2970,2500,920,0
2970,2500,930,0
2970,2500,940,0
2970,2500,950,0
2970,2500,960,0
2970,2500,970,0
2970,2500,980,0
2970,2500,990,0
2970,2500,1000,0
2970,2500,1010,0
2970,2500,1020,0
2970,2500,1030,0
2970,2500,1040,0
2970,2500,1050,0
2970,2500,1060,0
2970,2500,1070,0
2970,2500,1080,0
2970,2500,1090,0
2970,2500,1100,0
2970,2500,1110,0
2970,2500,1120,0
2970,2500,1130,0
2970,2500,1140,0
2970,2500,1150,0
2970,2500,1160,0
2970,2500,1170,0
2970,2500,1180,0
2970,2500,1190,0
2970,2500,1200,0
2970,2500,1210,0
2970,2500,1220,0
2970,2500,1230,0
2970,2500,1240,0
2970,2500,1250,0
2970,2500,1260,0
2970,2500,1270,0
2970,2500,1280,0
2970,2500,1290,0
2970,2500,1300,0
2970,2500,1310,0
2970,2500,1320,0
2970,2500,1330,0
2970,2500,1340,0
2970,2500,1350,0
2970,2500,1360,0
2970,2500,1370,0
2970,2500,1380,0
2970,2500,1390,0
2970,2500,1400,0
2970,2500,1410,0
2970,2500,1420,0
2970,2500,1430,0
2970,2500,1440,0
2970,2500,1450,0
2970,2500,1460,0
2970,2500,1470,0
2970,2500,1480,0
2970,2500,1490,0
2970,2500,1500,0
2970,2500,1510,0
2970,2500,1520,0
2970,2500,1530,0
2970,2500,1540,0
2970,2500,1550,0
2970,2500,1560,0
2970,2500,1570,0
2970,2500,1580,0
2970,2500,1590,0
2980,2500,0,0
2980,2500,10,0
2980,2500,20,0
2980,2500,30,0
2980,2500,40,0
2980,2500,50,0
2980,2500,60,0
2980,2500,70,0
2980,2500,80,0
2980,2500,90,0
2980,2500,100,0
2980,2500,110,0
2980,2500,120,0
2980,2500,130,0
2980,2500,140,0
2980,2500,150,0
2980,2500,160,0
2980,2500,170,0
2980,2500,180,0
2980,2500,190,0
2980,2500,200,0
2980,2500,210,0
2980,2500,220,0
2980,2500,230,0
2980,2500,240,0
2980,2500,250,0
2980,2500,260,0
2980,2500,270,0
2980,2500,280,0
2980,2500,290,0
2980,2500,300,0
2980,2500,310,0
2980,2500,320,0
2980,2500,330,0
2980,2500,340,0
2980,2500,350,0
2980,2500,360,0
2980,2500,370,0
2980,2500,380,0
2980,2500,390,0
2980,2500,400,0
2980,2500,410,0
2980,2500,420,0
2980,2500,430,0
2980,2500,440,0
2980,2500,450,0
2980,2500,460,0
2980,2500,470,0
2980,2500,480,0
2980,2500,490,0
2980,2500,500,0
2980,2500,510,0
2980,2500,520,0
2980,2500,530,0
2980,2500,540,0
2980,2500,550,0
2980,2500,560,0
2980,2500,570,0
2980,2500,580,0
2980,2500,590,0
2980,2500,600,0
2980,2500,610,0
2980,2500,620,0
2980,2500,630,0
2980,2500,640,0
2980,2500,650,0
2980,2500,660,0
2980,2500,670,0
2980,2500,680,0
2980,2500,690,0
2980,2500,700,0
2980,2500,710,0
2980,2500,720,0
2980,2500,730,0
2980,2500,740,0
2980,2500,750,0
2980,2500,760,0
2980,2500,770,0
2980,2500,780,0
2980,2500,790,0
2980,2500,800,0
2980,2500,810,0
2980,2500,820,0
2980,2500,830,0
2980,2500,840,0
2980,2500,850,0
2980,2500,860,0
2980,2500,870,0
2980,2500,880,0
2980,2500,890,0
2980,2500,900,0
2980,2500,910,0
2980,2500,920,0
2980,2500,930,0
2980,2500,940,0
2980,2500,950,0
2980,2500,960,0
2980,2500,970,0
