simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
9261.25,3821.13,7648.41,809,3823.75,7652.51,809.5
9261.5,3821.13,7648.41,809,3823.75,7652.51,809.5
9261.75,3816.72,7640.49,808,3821.13,7648.41,809
9262,3816.72,7640.49,808,3821.13,7648.41,809
9262.25,3816.72,7640.49,808,3818.92,7644.45,808.5
9262.5,3816.72,7640.49,808,3818.92,7644.45,808.5
9262.75,3811.91,7631.11,806,3816.72,7640.49,808
9263,3811.91,7631.11,806,3816.72,7640.49,808
9263.25,3811.91,7631.11,806,3814.31,7635.8,807
9263.5,3811.91,7631.11,806,3814.31,7635.8,807
9263.75,3804.13,7622.06,806,3811.91,7631.11,806
9264,3804.13,7622.06,806,3811.91,7631.11,806
9264.25,3804.13,7622.06,806,3808.02,7626.58,806
9264.5,3804.13,7622.06,806,3808.02,7626.58,806
9264.75,3795.5,7613.82,806,3804.13,7622.06,806
9265,3795.5,7613.82,806,3804.13,7622.06,806
9265.25,3795.5,7613.82,806,3799.81,7617.94,806
9265.5,3795.5,7613.82,806,3799.81,7617.94,806
9265.75,3787.33,7604.76,806,3795.5,7613.82,806
9266,3787.33,7604.76,806,3795.5,7613.82,806
9266.25,3787.33,7604.76,806,3791.41,7609.29,806
9266.5,3787.33,7604.76,806,3791.41,7609.29,806
9266.75,3779.02,7598.44,805,3787.33,7604.76,806
9267,3779.02,7598.44,805,3787.33,7604.76,806
9267.25,3779.02,7598.44,805,3783.17,7601.6,805.5
9267.5,3779.02,7598.44,805,3783.17,7601.6,805.5
9267.75,3772.02,7591.4,804,3779.02,7598.44,805
9268,3772.02,7591.4,804,3779.02,7598.44,805
9268.25,3772.02,7591.4,804,3775.52,7594.92,804.5
9268.5,3772.02,7591.4,804,3775.52,7594.92,804.5
9268.75,3766.29,7584.39,804,3772.02,7591.4,804
9269,3766.29,7584.39,804,3772.02,7591.4,804
9269.25,3766.29,7584.39,804,3769.15,7587.9,804
9269.5,3766.29,7584.39,804,3769.15,7587.9,804
9269.75,3760.62,7577.4,804,3766.29,7584.39,804
9270,3760.62,7577.4,804,3766.29,7584.39,804
9270.25,3760.62,7577.4,804,3763.45,7580.9,804
9270.5,3760.62,7577.4,804,3763.45,7580.9,804
9270.75,3756.16,7570.95,804,3760.62,7577.4,804
9271,3756.16,7570.95,804,3760.62,7577.4,804
9271.25,3756.16,7570.95,804,3758.39,7574.18,804
9271.5,3756.16,7570.95,804,3758.39,7574.18,804
9271.75,3752.07,7565.02,803,3756.16,7570.95,804
9272,3752.07,7565.02,803,3756.16,7570.95,804
9272.25,3752.07,7565.02,803,3754.11,7567.99,803.5
9272.5,3752.07,7565.02,803,3754.11,7567.99,803.5
9272.75,3749.74,7559.6,802,3752.07,7565.02,803
9273,3749.74,7559.6,802,3752.07,7565.02,803
9273.25,3749.74,7559.6,802,3750.9,7562.31,802.5
9273.5,3749.74,7559.6,802,3750.9,7562.31,802.5
9273.75,3749.9,7554.96,801,3749.74,7559.6,802
9274,3749.9,7554.96,801,3749.74,7559.6,802
9274.25,3749.9,7554.96,801,3749.82,7557.28,801.5
9274.5,3749.9,7554.96,801,3749.82,7557.28,801.5
9274.75,3751.32,7550.68,801,3749.9,7554.96,801
9275,3751.32,7550.68,801,3749.9,7554.96,801
9275.25,3751.32,7550.68,801,3750.61,7552.82,801
9275.5,3751.32,7550.68,801,3750.61,7552.82,801
9275.75,3752.72,7545.63,800,3751.32,7550.68,801
9276,3752.72,7545.63,800,3751.32,7550.68,801
9276.25,3752.72,7545.63,800,3752.02,7548.16,800.5
9276.5,3752.72,7545.63,800,3752.02,7548.16,800.5
9276.75,3753.72,7542.23,800,3752.72,7545.63,800
9277,3753.72,7542.23,800,3752.72,7545.63,800
9277.25,3753.72,7542.23,800,3753.22,7543.93,800
9277.5,3753.72,7542.23,800,3753.22,7543.93,800
9277.75,3756.32,7539.64,799,3753.72,7542.23,800
9278,3756.32,7539.64,799,3753.72,7542.23,800
9278.25,3756.32,7539.64,799,3755.02,7540.94,799.5
9278.5,3756.32,7539.64,799,3755.02,7540.94,799.5
9278.75,3760.21,7538.06,798,3756.32,7539.64,799
9279,3760.21,7538.06,798,3756.32,7539.64,799
9279.25,3760.21,7538.06,798,3758.26,7538.85,798.5
9279.5,3760.21,7538.06,798,3758.26,7538.85,798.5
9279.75,3764.48,7536.99,798,3760.21,7538.06,798
9280,3764.48,7536.99,798,3760.21,7538.06,798
9280.25,3764.48,7536.99,798,3762.34,7537.53,798
9280.5,3764.48,7536.99,798,3762.34,7537.53,798
9280.75,3768.39,7535.21,798,3764.48,7536.99,798
9281,3768.39,7535.21,798,3764.48,7536.99,798
9281.25,3768.39,7535.21,798,3766.43,7536.1,798
9281.5,3768.39,7535.21,798,3766.43,7536.1,798
9281.75,3771.04,7532.63,798,3768.39,7535.21,798
9282,3771.04,7532.63,798,3768.39,7535.21,798
9282.25,3771.04,7532.63,798,3769.71,7533.92,798
9282.5,3771.04,7532.63,798,3769.71,7533.92,798
9282.75,3774.12,7528.85,797,3771.04,7532.63,798
9283,3774.12,7528.85,797,3771.04,7532.63,798
9283.25,3774.12,7528.85,797,3772.58,7530.74,797.5
9283.5,3774.12,7528.85,797,3772.58,7530.74,797.5
9283.75,3774.26,7524.47,796,3774.12,7528.85,797
9284,3774.26,7524.47,796,3774.12,7528.85,797
9284.25,3774.26,7524.47,796,3774.19,7526.66,796.5
9284.5,3774.26,7524.47,796,3774.19,7526.66,796.5
9284.75,3774.46,7518.68,796,3774.26,7524.47,796
9285,3774.46,7518.68,796,3774.26,7524.47,796
9285.25,3774.46,7518.68,796,3774.36,7521.58,796
9285.5,3774.46,7518.68,796,3774.36,7521.58,796
9285.75,3774.66,7512.58,795,3774.46,7518.68,796
9286,3774.66,7512.58,795,3774.46,7518.68,796
9286.25,3774.66,7512.58,795,3774.56,7515.63,795.5
9286.5,3774.66,7512.58,795,3774.56,7515.63,795.5
9286.75,3774.01,7507.02,794,3774.66,7512.58,795
9287,3774.01,7507.02,794,3774.66,7512.58,795
9287.25,3774.01,7507.02,794,3774.33,7509.8,794.5
9287.5,3774.01,7507.02,794,3774.33,7509.8,794.5
9287.75,3773.8,7500.21,793,3774.01,7507.02,794
9288,3773.8,7500.21,793,3774.01,7507.02,794
9288.25,3773.8,7500.21,793,3773.9,7503.61,793.5
9288.5,3773.8,7500.21,793,3773.9,7503.61,793.5
9288.75,3771.07,7493.56,792,3773.8,7500.21,793
9289,3771.07,7493.56,792,3773.8,7500.21,793
9289.25,3771.07,7493.56,792,3772.43,7496.89,792.5
9289.5,3771.07,7493.56,792,3772.43,7496.89,792.5
9289.75,3768.37,7485.9,791,3771.07,7493.56,792
9290,3768.37,7485.9,791,3771.07,7493.56,792
9290.25,3768.37,7485.9,791,3769.72,7489.73,791.5
9290.5,3768.37,7485.9,791,3769.72,7489.73,791.5
9290.75,3764.36,7477.81,791,3768.37,7485.9,791
9291,3764.36,7477.81,791,3768.37,7485.9,791
9291.25,3764.36,7477.81,791,3766.36,7481.85,791
9291.5,3764.36,7477.81,791,3766.36,7481.85,791
9291.75,3762.56,7468.27,790,3764.36,7477.81,791
9292,3762.56,7468.27,790,3764.36,7477.81,791
9292.25,3762.56,7468.27,790,3763.46,7473.04,790.5
9292.5,3762.56,7468.27,790,3763.46,7473.04,790.5
9292.75,3760.32,7458.71,789,3762.56,7468.27,790
9293,3760.32,7458.71,789,3762.56,7468.27,790
9293.25,3760.32,7458.71,789,3761.44,7463.49,789.5
9293.5,3760.32,7458.71,789,3761.44,7463.49,789.5
9293.75,3758.45,7451.4,789,3760.32,7458.71,789
9294,3758.45,7451.4,789,3760.32,7458.71,789
9294.25,3758.45,7451.4,789,3759.38,7455.05,789
9294.5,3758.45,7451.4,789,3759.38,7455.05,789
9294.75,3756.12,7444.51,788,3758.45,7451.4,789
9295,3756.12,7444.51,788,3758.45,7451.4,789
9295.25,3756.12,7444.51,788,3757.28,7447.96,788.5
9295.5,3756.12,7444.51,788,3757.28,7447.96,788.5
9295.75,3752.96,7437.34,787,3756.12,7444.51,788
9296,3752.96,7437.34,787,3756.12,7444.51,788
9296.25,3752.96,7437.34,787,3754.54,7440.93,787.5
9296.5,3752.96,7437.34,787,3754.54,7440.93,787.5
9296.75,3752.81,7430.08,786,3752.96,7437.34,787
9297,3752.81,7430.08,786,3752.96,7437.34,787
9297.25,3752.81,7430.08,786,3752.88,7433.71,786.5
9297.5,3752.81,7430.08,786,3752.88,7433.71,786.5
9297.75,3753.06,7422.77,784,3752.81,7430.08,786
9298,3753.06,7422.77,784,3752.81,7430.08,786
9298.25,3753.06,7422.77,784,3752.93,7426.43,785
9298.5,3753.06,7422.77,784,3752.93,7426.43,785
9298.75,3754.55,7416.52,784,3753.06,7422.77,784
9299,3754.55,7416.52,784,3753.06,7422.77,784
9299.25,3754.55,7416.52,784,3753.81,7419.65,784
9299.5,3754.55,7416.52,784,3753.81,7419.65,784
9299.75,3757.3,7409.36,784,3754.55,7416.52,784
9300,3757.3,7409.36,784,3754.55,7416.52,784
9300.25,3757.3,7409.36,784,3755.93,7412.94,784
9300.5,3757.3,7409.36,784,3755.93,7412.94,784
9300.75,3760.1,7402.14,784,3757.3,7409.36,784
9301,3760.1,7402.14,784,3757.3,7409.36,784
9301.25,3760.1,7402.14,784,3758.7,7405.75,784
9301.5,3760.1,7402.14,784,3758.7,7405.75,784
9301.75,3761.18,7394.92,784,3760.1,7402.14,784
9302,3761.18,7394.92,784,3760.1,7402.14,784
9302.25,3761.18,7394.92,784,3760.64,7398.53,784
9302.5,3761.18,7394.92,784,3760.64,7398.53,784
9302.75,3762.7,7387.91,783,3761.18,7394.92,784
9303,3762.7,7387.91,783,3761.18,7394.92,784
9303.25,3762.7,7387.91,783,3761.94,7391.42,783.5
9303.5,3762.7,7387.91,783,3761.94,7391.42,783.5
9303.75,3765.01,7381.94,783,3762.7,7387.91,783
9304,3765.01,7381.94,783,3762.7,7387.91,783
9304.25,3765.01,7381.94,783,3763.85,7384.93,783
9304.5,3765.01,7381.94,783,3763.85,7384.93,783
9304.75,3767.36,7376.67,782,3765.01,7381.94,783
9305,3767.36,7376.67,782,3765.01,7381.94,783
9305.25,3767.36,7376.67,782,3766.18,7379.3,782.5
9305.5,3767.36,7376.67,782,3766.18,7379.3,782.5
9305.75,3770.03,7371.93,782,3767.36,7376.67,782
9306,3770.03,7371.93,782,3767.36,7376.67,782
9306.25,3770.03,7371.93,782,3768.7,7374.3,782
9306.5,3770.03,7371.93,782,3768.7,7374.3,782
9306.75,3772.37,7366.85,781,3770.03,7371.93,782
9307,3772.37,7366.85,781,3770.03,7371.93,782
9307.25,3772.37,7366.85,781,3771.2,7369.39,781.5
9307.5,3772.37,7366.85,781,3771.2,7369.39,781.5
9307.75,3773.73,7362.82,780,3772.37,7366.85,781
9308,3773.73,7362.82,780,3772.37,7366.85,781
9308.25,3773.73,7362.82,780,3773.05,7364.84,780.5
9308.5,3773.73,7362.82,780,3773.05,7364.84,780.5
9308.75,3775.11,7359.94,779,3773.73,7362.82,780
9309,3775.11,7359.94,779,3773.73,7362.82,780
9309.25,3775.11,7359.94,779,3774.42,7361.38,779.5
9309.5,3775.11,7359.94,779,3774.42,7361.38,779.5
9309.75,3776.52,7356.11,777,3775.11,7359.94,779
9310,3776.52,7356.11,777,3775.11,7359.94,779
9310.25,3776.52,7356.11,777,3775.81,7358.02,778
9310.5,3776.52,7356.11,777,3775.81,7358.02,778
9310.75,3779.99,7354,776,3776.52,7356.11,777
9311,3779.99,7354,776,3776.52,7356.11,777
9311.25,3779.99,7354,776,3778.25,7355.05,776.5
9311.5,3779.99,7354,776,3778.25,7355.05,776.5
9311.75,3784.69,7353.46,775,3779.99,7354,776
9312,3784.69,7353.46,775,3779.99,7354,776
9312.25,3784.69,7353.46,775,3782.34,7353.73,775.5
9312.5,3784.69,7353.46,775,3782.34,7353.73,775.5
9312.75,3788.61,7351.17,775,3784.69,7353.46,775
9313,3788.61,7351.17,775,3784.69,7353.46,775
9313.25,3788.61,7351.17,775,3786.65,7352.31,775
9313.5,3788.61,7351.17,775,3786.65,7352.31,775
9313.75,3791.22,7349.8,775,3788.61,7351.17,775
9314,3791.22,7349.8,775,3788.61,7351.17,775
9314.25,3791.22,7349.8,775,3789.91,7350.49,775
9314.5,3791.22,7349.8,775,3789.91,7350.49,775
9314.75,3794.23,7347.92,774,3791.22,7349.8,775
9315,3794.23,7347.92,774,3791.22,7349.8,775
9315.25,3794.23,7347.92,774,3792.72,7348.86,774.5
9315.5,3794.23,7347.92,774,3792.72,7348.86,774.5
9315.75,3796.84,7346.8,773,3794.23,7347.92,774
9316,3796.84,7346.8,773,3794.23,7347.92,774
9316.25,3796.84,7346.8,773,3795.53,7347.36,773.5
9316.5,3796.84,7346.8,773,3795.53,7347.36,773.5
9316.75,3799.44,7345.43,771,3796.84,7346.8,773
9317,3799.44,7345.43,771,3796.84,7346.8,773
9317.25,3799.44,7345.43,771,3798.14,7346.12,772
9317.5,3799.44,7345.43,771,3798.14,7346.12,772
9317.75,3803.29,7343.65,770,3799.44,7345.43,771
9318,3803.29,7343.65,770,3799.44,7345.43,771
9318.25,3803.29,7343.65,770,3801.36,7344.54,770.5
9318.5,3803.29,7343.65,770,3801.36,7344.54,770.5
9318.75,3807.61,7342.84,769,3803.29,7343.65,770
9319,3807.61,7342.84,769,3803.29,7343.65,770
9319.25,3807.61,7342.84,769,3805.45,7343.24,769.5
9319.5,3807.61,7342.84,769,3805.45,7343.24,769.5
9319.75,3811.42,7342.2,769,3807.61,7342.84,769
9320,3811.42,7342.2,769,3807.61,7342.84,769
9320.25,3811.42,7342.2,769,3809.52,7342.52,769
9320.5,3811.42,7342.2,769,3809.52,7342.52,769
9320.75,3816.13,7341.15,768,3811.42,7342.2,769
9321,3816.13,7341.15,768,3811.42,7342.2,769
9321.25,3816.13,7341.15,768,3813.77,7341.68,768.5
9321.5,3816.13,7341.15,768,3813.77,7341.68,768.5
9321.75,3818.71,7340.79,767,3816.13,7341.15,768
9322,3818.71,7340.79,767,3816.13,7341.15,768
9322.25,3818.71,7340.79,767,3817.42,7340.97,767.5
9322.5,3818.71,7340.79,767,3817.42,7340.97,767.5
9322.75,3822.95,7340.68,767,3818.71,7340.79,767
9323,3822.95,7340.68,767,3818.71,7340.79,767
9323.25,3822.95,7340.68,767,3820.83,7340.74,767
9323.5,3822.95,7340.68,767,3820.83,7340.74,767
9323.75,3825.93,7341.48,766,3822.95,7340.68,767
9324,3825.93,7341.48,766,3822.95,7340.68,767
9324.25,3825.93,7341.48,766,3824.44,7341.08,766.5
9324.5,3825.93,7341.48,766,3824.44,7341.08,766.5
9324.75,3829.34,7341.15,765,3825.93,7341.48,766
9325,3829.34,7341.15,765,3825.93,7341.48,766
9325.25,3829.34,7341.15,765,3827.63,7341.31,765.5
9325.5,3829.34,7341.15,765,3827.63,7341.31,765.5
9325.75,3832.73,7341.26,763,3829.34,7341.15,765
9326,3832.73,7341.26,763,3829.34,7341.15,765
9326.25,3832.73,7341.26,763,3831.03,7341.21,764
9326.5,3832.73,7341.26,763,3831.03,7341.21,764
9326.75,3835.23,7341.35,762,3832.73,7341.26,763
9327,3835.23,7341.35,762,3832.73,7341.26,763
9327.25,3835.23,7341.35,762,3833.98,7341.31,762.5
9327.5,3835.23,7341.35,762,3833.98,7341.31,762.5
9327.75,3839.5,7341.94,761,3835.23,7341.35,762
9328,3839.5,7341.94,761,3835.23,7341.35,762
9328.25,3839.5,7341.94,761,3837.36,7341.65,761.5
9328.5,3839.5,7341.94,761,3837.36,7341.65,761.5
9328.75,3843.25,7343.27,761,3839.5,7341.94,761
9329,3843.25,7343.27,761,3839.5,7341.94,761
9329.25,3843.25,7343.27,761,3841.38,7342.6,761
9329.5,3843.25,7343.27,761,3841.38,7342.6,761
9329.75,3847.06,7344.16,760,3843.25,7343.27,761
9330,3847.06,7344.16,760,3843.25,7343.27,761
9330.25,3847.06,7344.16,760,3845.15,7343.72,760.5
9330.5,3847.06,7344.16,760,3845.15,7343.72,760.5
9330.75,3851.28,7344.56,759,3847.06,7344.16,760
9331,3851.28,7344.56,759,3847.06,7344.16,760
9331.25,3851.28,7344.56,759,3849.17,7344.36,759.5
9331.5,3851.28,7344.56,759,3849.17,7344.36,759.5
9331.75,3855.13,7344.43,758,3851.28,7344.56,759
9332,3855.13,7344.43,758,3851.28,7344.56,759
9332.25,3855.13,7344.43,758,3853.2,7344.5,758.5
9332.5,3855.13,7344.43,758,3853.2,7344.5,758.5
9332.75,3858.54,7344.04,757,3855.13,7344.43,758
9333,3858.54,7344.04,757,3855.13,7344.43,758
9333.25,3858.54,7344.04,757,3856.83,7344.24,757.5
9333.5,3858.54,7344.04,757,3856.83,7344.24,757.5
9333.75,3861.94,7343.9,756,3858.54,7344.04,757
9334,3861.94,7343.9,756,3858.54,7344.04,757
9334.25,3861.94,7343.9,756,3860.24,7343.97,756.5
9334.5,3861.94,7343.9,756,3860.24,7343.97,756.5
9334.75,3866.65,7343.1,755,3861.94,7343.9,756
9335,3866.65,7343.1,755,3861.94,7343.9,756
9335.25,3866.65,7343.1,755,3864.29,7343.5,755.5
9335.5,3866.65,7343.1,755,3864.29,7343.5,755.5
9335.75,3871.29,7344.21,755,3866.65,7343.1,755
9336,3871.29,7344.21,755,3866.65,7343.1,755
9336.25,3871.29,7344.21,755,3868.97,7343.66,755
9336.5,3871.29,7344.21,755,3868.97,7343.66,755
9336.75,3875.08,7345.8,755,3871.29,7344.21,755
9337,3875.08,7345.8,755,3871.29,7344.21,755
9337.25,3875.08,7345.8,755,3873.18,7345.01,755
9337.5,3875.08,7345.8,755,3873.18,7345.01,755
9337.75,3879.69,7347.93,754,3875.08,7345.8,755
9338,3879.69,7347.93,754,3875.08,7345.8,755
9338.25,3879.69,7347.93,754,3877.39,7346.87,754.5
9338.5,3879.69,7347.93,754,3877.39,7346.87,754.5
9338.75,3883.01,7350.46,753,3879.69,7347.93,754
9339,3883.01,7350.46,753,3879.69,7347.93,754
9339.25,3883.01,7350.46,753,3881.35,7349.2,753.5
9339.5,3883.01,7350.46,753,3881.35,7349.2,753.5
9339.75,3886.31,7353.24,752,3883.01,7350.46,753
9340,3886.31,7353.24,752,3883.01,7350.46,753
9340.25,3886.31,7353.24,752,3884.66,7351.85,752.5
9340.5,3886.31,7353.24,752,3884.66,7351.85,752.5
9340.75,3889.96,7357.25,750,3886.31,7353.24,752
9341,3889.96,7357.25,750,3886.31,7353.24,752
9341.25,3889.96,7357.25,750,3888.13,7355.25,751
9341.5,3889.96,7357.25,750,3888.13,7355.25,751
9341.75,3893.64,7362.21,749,3889.96,7357.25,750
9342,3893.64,7362.21,749,3889.96,7357.25,750
9342.25,3893.64,7362.21,749,3891.8,7359.73,749.5
9342.5,3893.64,7362.21,749,3891.8,7359.73,749.5
9342.75,3897.69,7367.69,749,3893.64,7362.21,749
9343,3897.69,7367.69,749,3893.64,7362.21,749
9343.25,3897.69,7367.69,749,3895.66,7364.95,749
9343.5,3897.69,7367.69,749,3895.66,7364.95,749
9343.75,3901.33,7373.86,748,3897.69,7367.69,749
9344,3901.33,7373.86,748,3897.69,7367.69,749
9344.25,3901.33,7373.86,748,3899.51,7370.77,748.5
9344.5,3901.33,7373.86,748,3899.51,7370.77,748.5
9344.75,3903.71,7379.28,747,3901.33,7373.86,748
9345,3903.71,7379.28,747,3901.33,7373.86,748
9345.25,3903.71,7379.28,747,3902.52,7376.57,747.5
9345.5,3903.71,7379.28,747,3902.52,7376.57,747.5
9345.75,3906.48,7384.72,746,3903.71,7379.28,747
9346,3906.48,7384.72,746,3903.71,7379.28,747
9346.25,3906.48,7384.72,746,3905.09,7382,746.5
9346.5,3906.48,7384.72,746,3905.09,7382,746.5
9346.75,3907.55,7390.86,745,3906.48,7384.72,746
9347,3907.55,7390.86,745,3906.48,7384.72,746
9347.25,3907.55,7390.86,745,3907.02,7387.79,745.5
9347.5,3907.55,7390.86,745,3907.02,7387.79,745.5
9347.75,3908.98,7398.17,744,3907.55,7390.86,745
9348,3908.98,7398.17,744,3907.55,7390.86,745
9348.25,3908.98,7398.17,744,3908.27,7394.51,744.5
9348.5,3908.98,7398.17,744,3908.27,7394.51,744.5
9348.75,3907.45,7407.09,743,3908.98,7398.17,744
9349,3907.45,7407.09,743,3908.98,7398.17,744
9349.25,3907.45,7407.09,743,3908.22,7402.63,743.5
9349.5,3907.45,7407.09,743,3908.22,7402.63,743.5
9349.75,3902.46,7416.4,741,3907.45,7407.09,743
9350,3902.46,7416.4,741,3907.45,7407.09,743
9350.25,3902.46,7416.4,741,3904.95,7411.74,742
9350.5,3902.46,7416.4,741,3904.95,7411.74,742
9350.75,3894.46,7425.61,740,3902.46,7416.4,741
9351,3894.46,7425.61,740,3902.46,7416.4,741
9351.25,3894.46,7425.61,740,3898.46,7421,740.5
9351.5,3894.46,7425.61,740,3898.46,7421,740.5
9351.75,3886.13,7433.35,740,3894.46,7425.61,740
9352,3886.13,7433.35,740,3894.46,7425.61,740
9352.25,3886.13,7433.35,740,3890.29,7429.48,740
9352.5,3886.13,7433.35,740,3890.29,7429.48,740
9352.75,3876.59,7440.28,740,3886.13,7433.35,740
9353,3876.59,7440.28,740,3886.13,7433.35,740
9353.25,3876.59,7440.28,740,3881.36,7436.82,740
9353.5,3876.59,7440.28,740,3881.36,7436.82,740
9353.75,3866.63,7444.79,740,3876.59,7440.28,740
9354,3866.63,7444.79,740,3876.59,7440.28,740
9354.25,3866.63,7444.79,740,3871.61,7442.54,740
9354.5,3866.63,7444.79,740,3871.61,7442.54,740
9354.75,3856.31,7448.58,739,3866.63,7444.79,740
9355,3856.31,7448.58,739,3866.63,7444.79,740
9355.25,3856.31,7448.58,739,3861.47,7446.69,739.5
9355.5,3856.31,7448.58,739,3861.47,7446.69,739.5
9355.75,3846.39,7452.12,738,3856.31,7448.58,739
9356,3846.39,7452.12,738,3856.31,7448.58,739
9356.25,3846.39,7452.12,738,3851.35,7450.35,738.5
9356.5,3846.39,7452.12,738,3851.35,7450.35,738.5
9356.75,3834.81,7455.17,737,3846.39,7452.12,738
9357,3834.81,7455.17,737,3846.39,7452.12,738
9357.25,3834.81,7455.17,737,3840.6,7453.65,737.5
9357.5,3834.81,7455.17,737,3840.6,7453.65,737.5
9357.75,3824.11,7458.69,736,3834.81,7455.17,737
9358,3824.11,7458.69,736,3834.81,7455.17,737
9358.25,3824.11,7458.69,736,3829.46,7456.93,736.5
9358.5,3824.11,7458.69,736,3829.46,7456.93,736.5
9358.75,3812.92,7461.69,736,3824.11,7458.69,736
9359,3812.92,7461.69,736,3824.11,7458.69,736
9359.25,3812.92,7461.69,736,3818.52,7460.19,736
9359.5,3812.92,7461.69,736,3818.52,7460.19,736
9359.75,3801.34,7464.74,735,3812.92,7461.69,736
9360,3801.34,7464.74,735,3812.92,7461.69,736
9360.25,3801.34,7464.74,735,3807.13,7463.22,735.5
9360.5,3801.34,7464.74,735,3807.13,7463.22,735.5
9360.75,3791.51,7467.27,734,3801.34,7464.74,735
9361,3791.51,7467.27,734,3801.34,7464.74,735
9361.25,3791.51,7467.27,734,3796.42,7466.01,734.5
9361.5,3791.51,7467.27,734,3796.42,7466.01,734.5
9361.75,3779.94,7470.06,733,3791.51,7467.27,734
9362,3779.94,7470.06,733,3791.51,7467.27,734
9362.25,3779.94,7470.06,733,3785.72,7468.67,733.5
9362.5,3779.94,7470.06,733,3785.72,7468.67,733.5
9362.75,3768.78,7473.82,733,3779.94,7470.06,733
9363,3768.78,7473.82,733,3779.94,7470.06,733
9363.25,3768.78,7473.82,733,3774.36,7471.94,733
9363.5,3768.78,7473.82,733,3774.36,7471.94,733
9363.75,3758.39,7478.06,732,3768.78,7473.82,733
9364,3758.39,7478.06,732,3768.78,7473.82,733
9364.25,3758.39,7478.06,732,3763.59,7475.94,732.5
9364.5,3758.39,7478.06,732,3763.59,7475.94,732.5
9364.75,3747.25,7481.12,732,3758.39,7478.06,732
9365,3747.25,7481.12,732,3758.39,7478.06,732
9365.25,3747.25,7481.12,732,3752.82,7479.59,732
9365.5,3747.25,7481.12,732,3752.82,7479.59,732
9365.75,3736.95,7484.4,731,3747.25,7481.12,732
9366,3736.95,7484.4,731,3747.25,7481.12,732
9366.25,3736.95,7484.4,731,3742.1,7482.76,731.5
9366.5,3736.95,7484.4,731,3742.1,7482.76,731.5
9366.75,3726.19,7487.92,730,3736.95,7484.4,731
9367,3726.19,7487.92,730,3736.95,7484.4,731
9367.25,3726.19,7487.92,730,3731.57,7486.16,730.5
9367.5,3726.19,7487.92,730,3731.57,7486.16,730.5
9367.75,3716.31,7491.72,730,3726.19,7487.92,730
9368,3716.31,7491.72,730,3726.19,7487.92,730
9368.25,3716.31,7491.72,730,3721.25,7489.82,730
9368.5,3716.31,7491.72,730,3721.25,7489.82,730
9368.75,3705.93,7497.16,729,3716.31,7491.72,730
9369,3705.93,7497.16,729,3716.31,7491.72,730
9369.25,3705.93,7497.16,729,3711.12,7494.44,729.5
9369.5,3705.93,7497.16,729,3711.12,7494.44,729.5
9369.75,3695.94,7502.94,728,3705.93,7497.16,729
9370,3695.94,7502.94,728,3705.93,7497.16,729
9370.25,3695.94,7502.94,728,3700.93,7500.05,728.5
9370.5,3695.94,7502.94,728,3700.93,7500.05,728.5
9370.75,3684.27,7508.59,727,3695.94,7502.94,728
9371,3684.27,7508.59,727,3695.94,7502.94,728
9371.25,3684.27,7508.59,727,3690.1,7505.76,727.5
9371.5,3684.27,7508.59,727,3690.1,7505.76,727.5
9371.75,3674.69,7515.08,727,3684.27,7508.59,727
9372,3674.69,7515.08,727,3684.27,7508.59,727
9372.25,3674.69,7515.08,727,3679.48,7511.83,727
9372.5,3674.69,7515.08,727,3679.48,7511.83,727
9372.75,3665.14,7520.8,727,3674.69,7515.08,727
9373,3665.14,7520.8,727,3674.69,7515.08,727
9373.25,3665.14,7520.8,727,3669.91,7517.94,727
9373.5,3665.14,7520.8,727,3669.91,7517.94,727
9373.75,3655.17,7527.27,727,3665.14,7520.8,727
9374,3655.17,7527.27,727,3665.14,7520.8,727
9374.25,3655.17,7527.27,727,3660.15,7524.04,727
9374.5,3655.17,7527.27,727,3660.15,7524.04,727
9374.75,3645.61,7533.25,725,3655.17,7527.27,727
9375,3645.61,7533.25,725,3655.17,7527.27,727
9375.25,3645.61,7533.25,725,3650.39,7530.26,726
9375.5,3645.61,7533.25,725,3650.39,7530.26,726
9375.75,3636.92,7540.02,725,3645.61,7533.25,725
9376,3636.92,7540.02,725,3645.61,7533.25,725
9376.25,3636.92,7540.02,725,3641.27,7536.64,725
9376.5,3636.92,7540.02,725,3641.27,7536.64,725
9376.75,3627.75,7546.01,723,3636.92,7540.02,725
9377,3627.75,7546.01,723,3636.92,7540.02,725
9377.25,3627.75,7546.01,723,3632.34,7543.02,724
9377.5,3627.75,7546.01,723,3632.34,7543.02,724
9377.75,3619.88,7553,723,3627.75,7546.01,723
9378,3619.88,7553,723,3627.75,7546.01,723
9378.25,3619.88,7553,723,3623.81,7549.51,723
9378.5,3619.88,7553,723,3623.81,7549.51,723
9378.75,3611.54,7560.74,723,3619.88,7553,723
9379,3611.54,7560.74,723,3619.88,7553,723
9379.25,3611.54,7560.74,723,3615.71,7556.87,723
9379.5,3611.54,7560.74,723,3615.71,7556.87,723
