simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
6846,6540.79,2571.95,864,6547.81,2568.46,864.5
6846.25,6540.79,2571.95,864,6547.81,2568.46,864.5
6846.5,6525.86,2578.22,862,6540.79,2571.95,864
6846.75,6525.86,2578.22,862,6540.79,2571.95,864
6847,6525.86,2578.22,862,6533.33,2575.09,863
6847.25,6525.86,2578.22,862,6533.33,2575.09,863
6847.5,6511.39,2584.06,861,6525.86,2578.22,862
6847.75,6511.39,2584.06,861,6525.86,2578.22,862
6848,6511.39,2584.06,861,6518.62,2581.14,861.5
6848.25,6511.39,2584.06,861,6518.62,2581.14,861.5
6848.5,6497.84,2589.85,861,6511.39,2584.06,861
6848.75,6497.84,2589.85,861,6511.39,2584.06,861
6849,6497.84,2589.85,861,6504.62,2586.96,861
6849.25,6497.84,2589.85,861,6504.62,2586.96,861
6849.5,6482.97,2595.42,861,6497.84,2589.85,861
6849.75,6482.97,2595.42,861,6497.84,2589.85,861
6850,6482.97,2595.42,861,6490.41,2592.64,861
6850.25,6482.97,2595.42,861,6490.41,2592.64,861
6850.5,6468.91,2600.94,861,6482.97,2595.42,861
6850.75,6468.91,2600.94,861,6482.97,2595.42,861
6851,6468.91,2600.94,861,6475.94,2598.18,861
6851.25,6468.91,2600.94,861,6475.94,2598.18,861
6851.5,6454.91,2606.53,861,6468.91,2600.94,861
6851.75,6454.91,2606.53,861,6468.91,2600.94,861
6852,6454.91,2606.53,861,6461.91,2603.74,861
6852.25,6454.91,2606.53,861,6461.91,2603.74,861
6852.5,6440.45,2612.05,860,6454.91,2606.53,861
6852.75,6440.45,2612.05,860,6454.91,2606.53,861
6853,6440.45,2612.05,860,6447.68,2609.29,860.5
6853.25,6440.45,2612.05,860,6447.68,2609.29,860.5
6853.5,6426.45,2616.88,859,6440.45,2612.05,860
6853.75,6426.45,2616.88,859,6440.45,2612.05,860
6854,6426.45,2616.88,859,6433.45,2614.47,859.5
6854.25,6426.45,2616.88,859,6433.45,2614.47,859.5
6854.5,6410.28,2622.42,858,6426.45,2616.88,859
6854.75,6410.28,2622.42,858,6426.45,2616.88,859
6855,6410.28,2622.42,858,6418.37,2619.65,858.5
6855.25,6410.28,2622.42,858,6418.37,2619.65,858.5
6855.5,6395.42,2627.93,857,6410.28,2622.42,858
6855.75,6395.42,2627.93,857,6410.28,2622.42,858
6856,6395.42,2627.93,857,6402.85,2625.18,857.5
6856.25,6395.42,2627.93,857,6402.85,2625.18,857.5
6856.5,6379.63,2634.44,857,6395.42,2627.93,857
6856.75,6379.63,2634.44,857,6395.42,2627.93,857
6857,6379.63,2634.44,857,6387.53,2631.19,857
6857.25,6379.63,2634.44,857,6387.53,2631.19,857
6857.5,6365.6,2641.49,856,6379.63,2634.44,857
6857.75,6365.6,2641.49,856,6379.63,2634.44,857
6858,6365.6,2641.49,856,6372.62,2637.97,856.5
6858.25,6365.6,2641.49,856,6372.62,2637.97,856.5
6858.5,6352.88,2648.5,855,6365.6,2641.49,856
6858.75,6352.88,2648.5,855,6365.6,2641.49,856
6859,6352.88,2648.5,855,6359.24,2645,855.5
6859.25,6352.88,2648.5,855,6359.24,2645,855.5
6859.5,6341.02,2655.08,854,6352.88,2648.5,855
6859.75,6341.02,2655.08,854,6352.88,2648.5,855
6860,6341.02,2655.08,854,6346.95,2651.79,854.5
6860.25,6341.02,2655.08,854,6346.95,2651.79,854.5
6860.5,6328.7,2661.91,852,6341.02,2655.08,854
6860.75,6328.7,2661.91,852,6341.02,2655.08,854
6861,6328.7,2661.91,852,6334.86,2658.5,853
6861.25,6328.7,2661.91,852,6334.86,2658.5,853
6861.5,6316.38,2668.92,850,6328.7,2661.91,852
6861.75,6316.38,2668.92,850,6328.7,2661.91,852
6862,6316.38,2668.92,850,6322.54,2665.42,851
6862.25,6316.38,2668.92,850,6322.54,2665.42,851
6862.5,6303.21,2675.48,849,6316.38,2668.92,850
6862.75,6303.21,2675.48,849,6316.38,2668.92,850
6863,6303.21,2675.48,849,6309.8,2672.2,849.5
6863.25,6303.21,2675.48,849,6309.8,2672.2,849.5
6863.5,6290.09,2682.04,847,6303.21,2675.48,849
6863.75,6290.09,2682.04,847,6303.21,2675.48,849
6864,6290.09,2682.04,847,6296.65,2678.76,848
6864.25,6290.09,2682.04,847,6296.65,2678.76,848
6864.5,6277.32,2688.54,846,6290.09,2682.04,847
6864.75,6277.32,2688.54,846,6290.09,2682.04,847
6865,6277.32,2688.54,846,6283.71,2685.29,846.5
6865.25,6277.32,2688.54,846,6283.71,2685.29,846.5
6865.5,6265.07,2694.67,844,6277.32,2688.54,846
6865.75,6265.07,2694.67,844,6277.32,2688.54,846
6866,6265.07,2694.67,844,6271.2,2691.6,845
6866.25,6265.07,2694.67,844,6271.2,2691.6,845
6866.5,6254.06,2701.71,843,6265.07,2694.67,844
6866.75,6254.06,2701.71,843,6265.07,2694.67,844
6867,6254.06,2701.71,843,6259.57,2698.19,843.5
6867.25,6254.06,2701.71,843,6259.57,2698.19,843.5
6867.5,6242.18,2709.75,842,6254.06,2701.71,843
6867.75,6242.18,2709.75,842,6254.06,2701.71,843
6868,6242.18,2709.75,842,6248.12,2705.73,842.5
6868.25,6242.18,2709.75,842,6248.12,2705.73,842.5
6868.5,6231.14,2717.99,840,6242.18,2709.75,842
6868.75,6231.14,2717.99,840,6242.18,2709.75,842
6869,6231.14,2717.99,840,6236.66,2713.87,841
6869.25,6231.14,2717.99,840,6236.66,2713.87,841
6869.5,6221.03,2725.81,839,6231.14,2717.99,840
6869.75,6221.03,2725.81,839,6231.14,2717.99,840
6870,6221.03,2725.81,839,6226.09,2721.9,839.5
6870.25,6221.03,2725.81,839,6226.09,2721.9,839.5
6870.5,6209.17,2732.39,837,6221.03,2725.81,839
6870.75,6209.17,2732.39,837,6221.03,2725.81,839
6871,6209.17,2732.39,837,6215.1,2729.1,838
6871.25,6209.17,2732.39,837,6215.1,2729.1,838
6871.5,6199.03,2738.49,835,6209.17,2732.39,837
6871.75,6199.03,2738.49,835,6209.17,2732.39,837
6872,6199.03,2738.49,835,6204.1,2735.44,836
6872.25,6199.03,2738.49,835,6204.1,2735.44,836
6872.5,6188.1,2743.89,832,6199.03,2738.49,835
6872.75,6188.1,2743.89,832,6199.03,2738.49,835
6873,6188.1,2743.89,832,6193.57,2741.19,833.5
6873.25,6188.1,2743.89,832,6193.57,2741.19,833.5
6873.5,6178.41,2750,829,6188.1,2743.89,832
6873.75,6178.41,2750,829,6188.1,2743.89,832
6874,6178.41,2750,829,6183.26,2746.95,830.5
6874.25,6178.41,2750,829,6183.26,2746.95,830.5
6874.5,6166.54,2757.53,827,6178.41,2750,829
6874.75,6166.54,2757.53,827,6178.41,2750,829
6875,6166.54,2757.53,827,6172.48,2753.77,828
6875.25,6166.54,2757.53,827,6172.48,2753.77,828
6875.5,6155.5,2766.09,824,6166.54,2757.53,827
6875.75,6155.5,2766.09,824,6166.54,2757.53,827
6876,6155.5,2766.09,824,6161.02,2761.81,825.5
6876.25,6155.5,2766.09,824,6161.02,2761.81,825.5
6876.5,6143.15,2774.57,823,6155.5,2766.09,824
6876.75,6143.15,2774.57,823,6155.5,2766.09,824
6877,6143.15,2774.57,823,6149.33,2770.33,823.5
6877.25,6143.15,2774.57,823,6149.33,2770.33,823.5
6877.5,6130.87,2782.09,822,6143.15,2774.57,823
6877.75,6130.87,2782.09,822,6143.15,2774.57,823
6878,6130.87,2782.09,822,6137.01,2778.33,822.5
6878.25,6130.87,2782.09,822,6137.01,2778.33,822.5
6878.5,6119.86,2788.94,822,6130.87,2782.09,822
6878.75,6119.86,2788.94,822,6130.87,2782.09,822
6879,6119.86,2788.94,822,6125.36,2785.51,822
6879.25,6119.86,2788.94,822,6125.36,2785.51,822
6879.5,6109.77,2795.49,821,6119.86,2788.94,822
6879.75,6109.77,2795.49,821,6119.86,2788.94,822
6880,6109.77,2795.49,821,6114.82,2792.22,821.5
6880.25,6109.77,2795.49,821,6114.82,2792.22,821.5
6880.5,6097.89,2803.53,818,6109.77,2795.49,821
6880.75,6097.89,2803.53,818,6109.77,2795.49,821
6881,6097.89,2803.53,818,6103.83,2799.51,819.5
6881.25,6097.89,2803.53,818,6103.83,2799.51,819.5
6881.5,6086,2811.57,816,6097.89,2803.53,818
6881.75,6086,2811.57,816,6097.89,2803.53,818
6882,6086,2811.57,816,6091.95,2807.55,817
6882.25,6086,2811.57,816,6091.95,2807.55,817
6882.5,6074.5,2820.07,815,6086,2811.57,816
6882.75,6074.5,2820.07,815,6086,2811.57,816
6883,6074.5,2820.07,815,6080.25,2815.82,815.5
6883.25,6074.5,2820.07,815,6080.25,2815.82,815.5
6883.5,6063.45,2829.33,816,6074.5,2820.07,815
6883.75,6063.45,2829.33,816,6074.5,2820.07,815
6884,6063.45,2829.33,816,6068.98,2824.7,815.5
6884.25,6063.45,2829.33,816,6068.98,2824.7,815.5
6884.5,6052.86,2838.34,816,6063.45,2829.33,816
6884.75,6052.86,2838.34,816,6063.45,2829.33,816
6885,6052.86,2838.34,816,6058.15,2833.83,816
6885.25,6052.86,2838.34,816,6058.15,2833.83,816
6885.5,6041.88,2846.59,816,6052.86,2838.34,816
6885.75,6041.88,2846.59,816,6052.86,2838.34,816
6886,6041.88,2846.59,816,6047.37,2842.46,816
6886.25,6041.88,2846.59,816,6047.37,2842.46,816
6886.5,6031.7,2854.66,816,6041.88,2846.59,816
6886.75,6031.7,2854.66,816,6041.88,2846.59,816
6887,6031.7,2854.66,816,6036.79,2850.62,816
6887.25,6031.7,2854.66,816,6036.79,2850.62,816
6887.5,6021.59,2862.23,817,6031.7,2854.66,816
6887.75,6021.59,2862.23,817,6031.7,2854.66,816
6888,6021.59,2862.23,817,6026.65,2858.45,816.5
6888.25,6021.59,2862.23,817,6026.65,2858.45,816.5
6888.5,6011.88,2870.05,816,6021.59,2862.23,817
6888.75,6011.88,2870.05,816,6021.59,2862.23,817
6889,6011.88,2870.05,816,6016.74,2866.14,816.5
6889.25,6011.88,2870.05,816,6016.74,2866.14,816.5
6889.5,6001.28,2879.32,816,6011.88,2870.05,816
6889.75,6001.28,2879.32,816,6011.88,2870.05,816
6890,6001.28,2879.32,816,6006.58,2874.69,816
6890.25,6001.28,2879.32,816,6006.58,2874.69,816
6890.5,5991.07,2889.04,815,6001.28,2879.32,816
6890.75,5991.07,2889.04,815,6001.28,2879.32,816
6891,5991.07,2889.04,815,5996.18,2884.18,815.5
6891.25,5991.07,2889.04,815,5996.18,2884.18,815.5
6891.5,5980.45,2899.52,815,5991.07,2889.04,815
6891.75,5980.45,2899.52,815,5991.07,2889.04,815
6892,5980.45,2899.52,815,5985.76,2894.28,815
6892.25,5980.45,2899.52,815,5985.76,2894.28,815
6892.5,5970.29,2909.75,816,5980.45,2899.52,815
6892.75,5970.29,2909.75,816,5980.45,2899.52,815
6893,5970.29,2909.75,816,5975.37,2904.64,815.5
6893.25,5970.29,2909.75,816,5975.37,2904.64,815.5
6893.5,5961.4,2919.31,816,5970.29,2909.75,816
6893.75,5961.4,2919.31,816,5970.29,2909.75,816
6894,5961.4,2919.31,816,5965.85,2914.53,816
6894.25,5961.4,2919.31,816,5965.85,2914.53,816
6894.5,5951.66,2928.53,817,5961.4,2919.31,816
6894.75,5951.66,2928.53,817,5961.4,2919.31,816
6895,5951.66,2928.53,817,5956.53,2923.92,816.5
6895.25,5951.66,2928.53,817,5956.53,2923.92,816.5
6895.5,5941.92,2937.37,818,5951.66,2928.53,817
6895.75,5941.92,2937.37,818,5951.66,2928.53,817
6896,5941.92,2937.37,818,5946.79,2932.95,817.5
6896.25,5941.92,2937.37,818,5946.79,2932.95,817.5
6896.5,5933.11,2945.4,819,5941.92,2937.37,818
6896.75,5933.11,2945.4,819,5941.92,2937.37,818
6897,5933.11,2945.4,819,5937.52,2941.39,818.5
6897.25,5933.11,2945.4,819,5937.52,2941.39,818.5
6897.5,5923.85,2953.24,818,5933.11,2945.4,819
6897.75,5923.85,2953.24,818,5933.11,2945.4,819
6898,5923.85,2953.24,818,5928.48,2949.32,818.5
6898.25,5923.85,2953.24,818,5928.48,2949.32,818.5
6898.5,5913.69,2960.36,817,5923.85,2953.24,818
6898.75,5913.69,2960.36,817,5923.85,2953.24,818
6899,5913.69,2960.36,817,5918.77,2956.8,817.5
6899.25,5913.69,2960.36,817,5918.77,2956.8,817.5
6899.5,5904,2966.72,817,5913.69,2960.36,817
6899.75,5904,2966.72,817,5913.69,2960.36,817
6900,5904,2966.72,817,5908.84,2963.54,817
6900.25,5904,2966.72,817,5908.84,2963.54,817
6900.5,5894.29,2974.29,817,5904,2966.72,817
6900.75,5894.29,2974.29,817,5904,2966.72,817
6901,5894.29,2974.29,817,5899.15,2970.51,817
6901.25,5894.29,2974.29,817,5899.15,2970.51,817
6901.5,5884.17,2982.3,818,5894.29,2974.29,817
6901.75,5884.17,2982.3,818,5894.29,2974.29,817
6902,5884.17,2982.3,818,5889.23,2978.3,817.5
6902.25,5884.17,2982.3,818,5889.23,2978.3,817.5
6902.5,5874.45,2990.38,818,5884.17,2982.3,818
6902.75,5874.45,2990.38,818,5884.17,2982.3,818
6903,5874.45,2990.38,818,5879.31,2986.34,818
6903.25,5874.45,2990.38,818,5879.31,2986.34,818
6903.5,5864.73,2998.21,818,5874.45,2990.38,818
6903.75,5864.73,2998.21,818,5874.45,2990.38,818
6904,5864.73,2998.21,818,5869.59,2994.29,818
6904.25,5864.73,2998.21,818,5869.59,2994.29,818
6904.5,5855.94,3005.29,818,5864.73,2998.21,818
6904.75,5855.94,3005.29,818,5864.73,2998.21,818
6905,5855.94,3005.29,818,5860.34,3001.75,818
6905.25,5855.94,3005.29,818,5860.34,3001.75,818
6905.5,5845.37,3013.1,818,5855.94,3005.29,818
6905.75,5845.37,3013.1,818,5855.94,3005.29,818
6906,5845.37,3013.1,818,5850.65,3009.2,818
6906.25,5845.37,3013.1,818,5850.65,3009.2,818
6906.5,5835.64,3021.88,819,5845.37,3013.1,818
6906.75,5835.64,3021.88,819,5845.37,3013.1,818
6907,5835.64,3021.88,819,5840.51,3017.49,818.5
6907.25,5835.64,3021.88,819,5840.51,3017.49,818.5
6907.5,5826.75,3030.92,820,5835.64,3021.88,819
6907.75,5826.75,3030.92,820,5835.64,3021.88,819
6908,5826.75,3030.92,820,5831.2,3026.4,819.5
6908.25,5826.75,3030.92,820,5831.2,3026.4,819.5
6908.5,5818.34,3039.28,821,5826.75,3030.92,820
6908.75,5818.34,3039.28,821,5826.75,3030.92,820
6909,5818.34,3039.28,821,5822.55,3035.1,820.5
6909.25,5818.34,3039.28,821,5822.55,3035.1,820.5
6909.5,5812.1,3047.17,821,5818.34,3039.28,821
6909.75,5812.1,3047.17,821,5818.34,3039.28,821
6910,5812.1,3047.17,821,5815.22,3043.23,821
6910.25,5812.1,3047.17,821,5815.22,3043.23,821
6910.5,5805,3054.79,821,5812.1,3047.17,821
6910.75,5805,3054.79,821,5812.1,3047.17,821
6911,5805,3054.79,821,5808.55,3050.98,821
6911.25,5805,3054.79,821,5808.55,3050.98,821
6911.5,5799.67,3062.95,820,5805,3054.79,821
6911.75,5799.67,3062.95,820,5805,3054.79,821
6912,5799.67,3062.95,820,5802.34,3058.87,820.5
6912.25,5799.67,3062.95,820,5802.34,3058.87,820.5
6912.5,5794.23,3073.71,819,5799.67,3062.95,820
6912.75,5794.23,3073.71,819,5799.67,3062.95,820
6913,5794.23,3073.71,819,5796.95,3068.33,819.5
6913.25,5794.23,3073.71,819,5796.95,3068.33,819.5
6913.5,5788.37,3085.73,818,5794.23,3073.71,819
6913.75,5788.37,3085.73,818,5794.23,3073.71,819
6914,5788.37,3085.73,818,5791.3,3079.72,818.5
6914.25,5788.37,3085.73,818,5791.3,3079.72,818.5
6914.5,5782.51,3097.76,818,5788.37,3085.73,818
6914.75,5782.51,3097.76,818,5788.37,3085.73,818
6915,5782.51,3097.76,818,5785.44,3091.75,818
6915.25,5782.51,3097.76,818,5785.44,3091.75,818
6915.5,5776.21,3108.76,819,5782.51,3097.76,818
6915.75,5776.21,3108.76,819,5782.51,3097.76,818
6916,5776.21,3108.76,819,5779.36,3103.26,818.5
6916.25,5776.21,3108.76,819,5779.36,3103.26,818.5
6916.5,5770.76,3120.02,819,5776.21,3108.76,819
6916.75,5770.76,3120.02,819,5776.21,3108.76,819
6917,5770.76,3120.02,819,5773.49,3114.39,819
6917.25,5770.76,3120.02,819,5773.49,3114.39,819
6917.5,5764.54,3130.14,818,5770.76,3120.02,819
6917.75,5764.54,3130.14,818,5770.76,3120.02,819
6918,5764.54,3130.14,818,5767.65,3125.08,818.5
6918.25,5764.54,3130.14,818,5767.65,3125.08,818.5
6918.5,5758.26,3140.18,817,5764.54,3130.14,818
6918.75,5758.26,3140.18,817,5764.54,3130.14,818
6919,5758.26,3140.18,817,5761.4,3135.16,817.5
6919.25,5758.26,3140.18,817,5761.4,3135.16,817.5
6919.5,5752.43,3150.49,814,5758.26,3140.18,817
6919.75,5752.43,3150.49,814,5758.26,3140.18,817
6920,5752.43,3150.49,814,5755.35,3145.34,815.5
6920.25,5752.43,3150.49,814,5755.35,3145.34,815.5
6920.5,5746.97,3162.02,813,5752.43,3150.49,814
6920.75,5746.97,3162.02,813,5752.43,3150.49,814
6921,5746.97,3162.02,813,5749.7,3156.26,813.5
6921.25,5746.97,3162.02,813,5749.7,3156.26,813.5
6921.5,5740.66,3173.78,813,5746.97,3162.02,813
6921.75,5740.66,3173.78,813,5746.97,3162.02,813
6922,5740.66,3173.78,813,5743.82,3167.9,813
6922.25,5740.66,3173.78,813,5743.82,3167.9,813
6922.5,5735.66,3185.82,812,5740.66,3173.78,813
6922.75,5735.66,3185.82,812,5740.66,3173.78,813
6923,5735.66,3185.82,812,5738.16,3179.8,812.5
6923.25,5735.66,3185.82,812,5738.16,3179.8,812.5
6923.5,5729.82,3196.38,812,5735.66,3185.82,812
6923.75,5729.82,3196.38,812,5735.66,3185.82,812
6924,5729.82,3196.38,812,5732.74,3191.1,812
6924.25,5729.82,3196.38,812,5732.74,3191.1,812
6924.5,5723.53,3207.13,811,5729.82,3196.38,812
6924.75,5723.53,3207.13,811,5729.82,3196.38,812
6925,5723.53,3207.13,811,5726.68,3201.75,811.5
6925.25,5723.53,3207.13,811,5726.68,3201.75,811.5
6925.5,5718.53,3218.4,810,5723.53,3207.13,811
6925.75,5718.53,3218.4,810,5723.53,3207.13,811
6926,5718.53,3218.4,810,5721.03,3212.76,810.5
6926.25,5718.53,3218.4,810,5721.03,3212.76,810.5
6926.5,5713.61,3228.98,809,5718.53,3218.4,810
6926.75,5713.61,3228.98,809,5718.53,3218.4,810
6927,5713.61,3228.98,809,5716.07,3223.69,809.5
6927.25,5713.61,3228.98,809,5716.07,3223.69,809.5
6927.5,5707.33,3239.29,808,5713.61,3228.98,809
6927.75,5707.33,3239.29,808,5713.61,3228.98,809
6928,5707.33,3239.29,808,5710.47,3234.14,808.5
6928.25,5707.33,3239.29,808,5710.47,3234.14,808.5
6928.5,5699.73,3249.56,808,5707.33,3239.29,808
6928.75,5699.73,3249.56,808,5707.33,3239.29,808
6929,5699.73,3249.56,808,5703.53,3244.43,808
6929.25,5699.73,3249.56,808,5703.53,3244.43,808
6929.5,5692.15,3258.89,806,5699.73,3249.56,808
6929.75,5692.15,3258.89,806,5699.73,3249.56,808
6930,5692.15,3258.89,806,5695.94,3254.23,807
6930.25,5692.15,3258.89,806,5695.94,3254.23,807
6930.5,5684.64,3267.71,805,5692.15,3258.89,806
6930.75,5684.64,3267.71,805,5692.15,3258.89,806
6931,5684.64,3267.71,805,5688.4,3263.3,805.5
6931.25,5684.64,3267.71,805,5688.4,3263.3,805.5
6931.5,5677.53,3276.53,803,5684.64,3267.71,805
6931.75,5677.53,3276.53,803,5684.64,3267.71,805
6932,5677.53,3276.53,803,5681.09,3272.12,804
6932.25,5677.53,3276.53,803,5681.09,3272.12,804
6932.5,5669.11,3284.64,800,5677.53,3276.53,803
6932.75,5669.11,3284.64,800,5677.53,3276.53,803
6933,5669.11,3284.64,800,5673.32,3280.59,801.5
6933.25,5669.11,3284.64,800,5673.32,3280.59,801.5
6933.5,5658.9,3294.86,798,5669.11,3284.64,800
6933.75,5658.9,3294.86,798,5669.11,3284.64,800
6934,5658.9,3294.86,798,5664.01,3289.75,799
6934.25,5658.9,3294.86,798,5664.01,3289.75,799
6934.5,5647.83,3304.63,795,5658.9,3294.86,798
6934.75,5647.83,3304.63,795,5658.9,3294.86,798
6935,5647.83,3304.63,795,5653.37,3299.74,796.5
6935.25,5647.83,3304.63,795,5653.37,3299.74,796.5
6935.5,5634.62,3313.35,795,5647.83,3304.63,795
6935.75,5634.62,3313.35,795,5647.83,3304.63,795
6936,5634.62,3313.35,795,5641.23,3308.99,795
6936.25,5634.62,3313.35,795,5641.23,3308.99,795
6936.5,5621.9,3320.61,795,5634.62,3313.35,795
6936.75,5621.9,3320.61,795,5634.62,3313.35,795
6937,5621.9,3320.61,795,5628.26,3316.98,795
6937.25,5621.9,3320.61,795,5628.26,3316.98,795
6937.5,5609.19,3326.92,794,5621.9,3320.61,795
6937.75,5609.19,3326.92,794,5621.9,3320.61,795
6938,5609.19,3326.92,794,5615.55,3323.76,794.5
6938.25,5609.19,3326.92,794,5615.55,3323.76,794.5
6938.5,5597.82,3331.54,793,5609.19,3326.92,794
6938.75,5597.82,3331.54,793,5609.19,3326.92,794
6939,5597.82,3331.54,793,5603.51,3329.23,793.5
6939.25,5597.82,3331.54,793,5603.51,3329.23,793.5
6939.5,5584.68,3336.38,792,5597.82,3331.54,793
6939.75,5584.68,3336.38,792,5597.82,3331.54,793
6940,5584.68,3336.38,792,5591.25,3333.96,792.5
6940.25,5584.68,3336.38,792,5591.25,3333.96,792.5
6940.5,5571.93,3341.49,790,5584.68,3336.38,792
6940.75,5571.93,3341.49,790,5584.68,3336.38,792
6941,5571.93,3341.49,790,5578.3,3338.94,791
6941.25,5571.93,3341.49,790,5578.3,3338.94,791
6941.5,5558.83,3347.53,788,5571.93,3341.49,790
6941.75,5558.83,3347.53,788,5571.93,3341.49,790
6942,5558.83,3347.53,788,5565.38,3344.51,789
6942.25,5558.83,3347.53,788,5565.38,3344.51,789
6942.5,5545.19,3354.59,787,5558.83,3347.53,788
6942.75,5545.19,3354.59,787,5558.83,3347.53,788
6943,5545.19,3354.59,787,5552.01,3351.06,787.5
6943.25,5545.19,3354.59,787,5552.01,3351.06,787.5
6943.5,5530.71,3361.38,787,5545.19,3354.59,787
6943.75,5530.71,3361.38,787,5545.19,3354.59,787
6944,5530.71,3361.38,787,5537.95,3357.98,787
6944.25,5530.71,3361.38,787,5537.95,3357.98,787
6944.5,5519.74,3368.92,787,5530.71,3361.38,787
6944.75,5519.74,3368.92,787,5530.71,3361.38,787
6945,5519.74,3368.92,787,5525.23,3365.15,787
6945.25,5519.74,3368.92,787,5525.23,3365.15,787
6945.5,5509.11,3376.92,786,5519.74,3368.92,787
6945.75,5509.11,3376.92,786,5519.74,3368.92,787
6946,5509.11,3376.92,786,5514.42,3372.92,786.5
6946.25,5509.11,3376.92,786,5514.42,3372.92,786.5
6946.5,5502.47,3385.06,785,5509.11,3376.92,786
6946.75,5502.47,3385.06,785,5509.11,3376.92,786
6947,5502.47,3385.06,785,5505.79,3380.99,785.5
6947.25,5502.47,3385.06,785,5505.79,3380.99,785.5
6947.5,5497.96,3394.44,785,5502.47,3385.06,785
6947.75,5497.96,3394.44,785,5502.47,3385.06,785
6948,5497.96,3394.44,785,5500.22,3389.75,785
6948.25,5497.96,3394.44,785,5500.22,3389.75,785
6948.5,5493.86,3403.83,784,5497.96,3394.44,785
6948.75,5493.86,3403.83,784,5497.96,3394.44,785
6949,5493.86,3403.83,784,5495.91,3399.14,784.5
6949.25,5493.86,3403.83,784,5495.91,3399.14,784.5
6949.5,5490.21,3413.16,783,5493.86,3403.83,784
6949.75,5490.21,3413.16,783,5493.86,3403.83,784
6950,5490.21,3413.16,783,5492.04,3408.5,783.5
6950.25,5490.21,3413.16,783,5492.04,3408.5,783.5
6950.5,5483.56,3421.8,782,5490.21,3413.16,783
6950.75,5483.56,3421.8,782,5490.21,3413.16,783
6951,5483.56,3421.8,782,5486.89,3417.48,782.5
6951.25,5483.56,3421.8,782,5486.89,3417.48,782.5
6951.5,5472.93,3429.61,781,5483.56,3421.8,782
6951.75,5472.93,3429.61,781,5483.56,3421.8,782
6952,5472.93,3429.61,781,5478.24,3425.71,781.5
6952.25,5472.93,3429.61,781,5478.24,3425.71,781.5
6952.5,5459.39,3434.45,779,5472.93,3429.61,781
6952.75,5459.39,3434.45,779,5472.93,3429.61,781
6953,5459.39,3434.45,779,5466.16,3432.03,780
6953.25,5459.39,3434.45,779,5466.16,3432.03,780
6953.5,5442.79,3438.46,778,5459.39,3434.45,779
6953.75,5442.79,3438.46,778,5459.39,3434.45,779
6954,5442.79,3438.46,778,5451.09,3436.46,778.5
6954.25,5442.79,3438.46,778,5451.09,3436.46,778.5
6954.5,5426.72,3438.17,776,5442.79,3438.46,778
6954.75,5426.72,3438.17,776,5442.79,3438.46,778
6955,5426.72,3438.17,776,5434.76,3438.31,777
6955.25,5426.72,3438.17,776,5434.76,3438.31,777
6955.5,5410.26,3434.5,775,5426.72,3438.17,776
6955.75,5410.26,3434.5,775,5426.72,3438.17,776
6956,5410.26,3434.5,775,5418.49,3436.33,775.5
6956.25,5410.26,3434.5,775,5418.49,3436.33,775.5
6956.5,5394.32,3427.67,773,5410.26,3434.5,775
6956.75,5394.32,3427.67,773,5410.26,3434.5,775
6957,5394.32,3427.67,773,5402.29,3431.08,774
6957.25,5394.32,3427.67,773,5402.29,3431.08,774
6957.5,5381.43,3418.74,773,5394.32,3427.67,773
6957.75,5381.43,3418.74,773,5394.32,3427.67,773
6958,5381.43,3418.74,773,5387.88,3423.21,773
6958.25,5381.43,3418.74,773,5387.88,3423.21,773
6958.5,5372.87,3409.56,772,5381.43,3418.74,773
6958.75,5372.87,3409.56,772,5381.43,3418.74,773
6959,5372.87,3409.56,772,5377.15,3414.15,772.5
6959.25,5372.87,3409.56,772,5377.15,3414.15,772.5
6959.5,5366.94,3400.75,770,5372.87,3409.56,772
6959.75,5366.94,3400.75,770,5372.87,3409.56,772
6960,5366.94,3400.75,770,5369.9,3405.16,771
6960.25,5366.94,3400.75,770,5369.9,3405.16,771
6960.5,5363.61,3392.69,768,5366.94,3400.75,770
6960.75,5363.61,3392.69,768,5366.94,3400.75,770
6961,5363.61,3392.69,768,5365.27,3396.72,769
6961.25,5363.61,3392.69,768,5365.27,3396.72,769
6961.5,5360.27,3384.88,767,5363.61,3392.69,768
6961.75,5360.27,3384.88,767,5363.61,3392.69,768
6962,5360.27,3384.88,767,5361.94,3388.78,767.5
6962.25,5360.27,3384.88,767,5361.94,3388.78,767.5
6962.5,5360.42,3376.88,765,5360.27,3384.88,767
6962.75,5360.42,3376.88,765,5360.27,3384.88,767
6963,5360.42,3376.88,765,5360.35,3380.88,766
6963.25,5360.42,3376.88,765,5360.35,3380.88,766
6963.5,5361.43,3368.45,763,5360.42,3376.88,765
6963.75,5361.43,3368.45,763,5360.42,3376.88,765
6964,5361.43,3368.45,763,5360.93,3372.67,764
6964.25,5361.43,3368.45,763,5360.93,3372.67,764
6964.5,5364.17,3361.96,762,5361.43,3368.45,763
6964.75,5364.17,3361.96,762,5361.43,3368.45,763
6965,5364.17,3361.96,762,5362.8,3365.21,762.5
6965.25,5364.17,3361.96,762,5362.8,3365.21,762.5
6965.5,5367.73,3357.13,760,5364.17,3361.96,762
6965.75,5367.73,3357.13,760,5364.17,3361.96,762
