simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
7800.75,2316.19,3081.42,1705,2328.27,3090.1,1703
7801,2316.19,3081.42,1705,2322.23,3085.76,1704
7801.25,2316.19,3081.42,1705,2322.23,3085.76,1704
7801.5,2304.07,3075.67,1706,2316.19,3081.42,1705
7801.75,2304.07,3075.67,1706,2316.19,3081.42,1705
7802,2304.07,3075.67,1706,2310.13,3078.54,1705.5
7802.25,2304.07,3075.67,1706,2310.13,3078.54,1705.5
7802.5,2289.25,3073.96,1708,2304.07,3075.67,1706
7802.75,2289.25,3073.96,1708,2304.07,3075.67,1706
7803,2289.25,3073.96,1708,2296.66,3074.81,1707
7803.25,2289.25,3073.96,1708,2296.66,3074.81,1707
7803.5,2273.94,3075.36,1710,2289.25,3073.96,1708
7803.75,2273.94,3075.36,1710,2289.25,3073.96,1708
7804,2273.94,3075.36,1710,2281.6,3074.66,1709
7804.25,2273.94,3075.36,1710,2281.6,3074.66,1709
7804.5,2260.57,3080.25,1711,2273.94,3075.36,1710
7804.75,2260.57,3080.25,1711,2273.94,3075.36,1710
7805,2260.57,3080.25,1711,2267.26,3077.8,1710.5
7805.25,2260.57,3080.25,1711,2267.26,3077.8,1710.5
7805.5,2247.56,3087.83,1712,2260.57,3080.25,1711
7805.75,2247.56,3087.83,1712,2260.57,3080.25,1711
7806,2247.56,3087.83,1712,2254.07,3084.04,1711.5
7806.25,2247.56,3087.83,1712,2254.07,3084.04,1711.5
7806.5,2237.48,3097.67,1713,2247.56,3087.83,1712
7806.75,2237.48,3097.67,1713,2247.56,3087.83,1712
7807,2237.48,3097.67,1713,2242.52,3092.75,1712.5
7807.25,2237.48,3097.67,1713,2242.52,3092.75,1712.5
7807.5,2231.16,3108.15,1714,2237.48,3097.67,1713
7807.75,2231.16,3108.15,1714,2237.48,3097.67,1713
7808,2231.16,3108.15,1714,2234.32,3102.91,1713.5
7808.25,2231.16,3108.15,1714,2234.32,3102.91,1713.5
7808.5,2228.24,3118.74,1715,2231.16,3108.15,1714
7808.75,2228.24,3118.74,1715,2231.16,3108.15,1714
7809,2228.24,3118.74,1715,2229.7,3113.44,1714.5
7809.25,2228.24,3118.74,1715,2229.7,3113.44,1714.5
7809.5,2228.42,3126.76,1715,2228.24,3118.74,1715
7809.75,2228.42,3126.76,1715,2228.24,3118.74,1715
7810,2228.42,3126.76,1715,2228.33,3122.75,1715
7810.25,2228.42,3126.76,1715,2228.33,3122.75,1715
7810.5,2232.42,3133.71,1716,2228.42,3126.76,1715
7810.75,2232.42,3133.71,1716,2228.42,3126.76,1715
7811,2232.42,3133.71,1716,2230.42,3130.23,1715.5
7811.25,2232.42,3133.71,1716,2230.42,3130.23,1715.5
7811.5,2238.14,3140.71,1718,2232.42,3133.71,1716
7811.75,2238.14,3140.71,1718,2232.42,3133.71,1716
7812,2238.14,3140.71,1718,2235.28,3137.21,1717
7812.25,2238.14,3140.71,1718,2235.28,3137.21,1717
7812.5,2243.03,3146.22,1720,2238.14,3140.71,1718
7812.75,2243.03,3146.22,1720,2238.14,3140.71,1718
7813,2243.03,3146.22,1720,2240.59,3143.46,1719
7813.25,2243.03,3146.22,1720,2240.59,3143.46,1719
7813.5,2249.72,3149.31,1722,2243.03,3146.22,1720
7813.75,2249.72,3149.31,1722,2243.03,3146.22,1720
7814,2249.72,3149.31,1722,2246.38,3147.76,1721
7814.25,2249.72,3149.31,1722,2246.38,3147.76,1721
7814.5,2255.59,3151.99,1724,2249.72,3149.31,1722
7814.75,2255.59,3151.99,1724,2249.72,3149.31,1722
7815,2255.59,3151.99,1724,2252.66,3150.65,1723
7815.25,2255.59,3151.99,1724,2252.66,3150.65,1723
7815.5,2262.83,3152.23,1726,2255.59,3151.99,1724
7815.75,2262.83,3152.23,1726,2255.59,3151.99,1724
7816,2262.83,3152.23,1726,2259.21,3152.11,1725
7816.25,2262.83,3152.23,1726,2259.21,3152.11,1725
7816.5,2268.82,3151.42,1727,2262.83,3152.23,1726
7816.75,2268.82,3151.42,1727,2262.83,3152.23,1726
7817,2268.82,3151.42,1727,2265.83,3151.82,1726.5
7817.25,2268.82,3151.42,1727,2265.83,3151.82,1726.5
7817.5,2275.66,3149.99,1728,2268.82,3151.42,1727
7817.75,2275.66,3149.99,1728,2268.82,3151.42,1727
7818,2275.66,3149.99,1728,2272.24,3150.7,1727.5
7818.25,2275.66,3149.99,1728,2272.24,3150.7,1727.5
7818.5,2282.99,3147.57,1729,2275.66,3149.99,1728
7818.75,2282.99,3147.57,1729,2275.66,3149.99,1728
7819,2282.99,3147.57,1729,2279.33,3148.78,1728.5
7819.25,2282.99,3147.57,1729,2279.33,3148.78,1728.5
7819.5,2288.97,3145.09,1729,2282.99,3147.57,1729
7819.75,2288.97,3145.09,1729,2282.99,3147.57,1729
7820,2288.97,3145.09,1729,2285.98,3146.33,1729
7820.25,2288.97,3145.09,1729,2285.98,3146.33,1729
7820.5,2295.04,3142.12,1730,2288.97,3145.09,1729
7820.75,2295.04,3142.12,1730,2288.97,3145.09,1729
7821,2295.04,3142.12,1730,2292.01,3143.6,1729.5
7821.25,2295.04,3142.12,1730,2292.01,3143.6,1729.5
7821.5,2299.86,3137.7,1730,2295.04,3142.12,1730
7821.75,2299.86,3137.7,1730,2295.04,3142.12,1730
7822,2299.86,3137.7,1730,2297.45,3139.91,1730
7822.25,2299.86,3137.7,1730,2297.45,3139.91,1730
7822.5,2302.57,3133.4,1729,2299.86,3137.7,1730
7822.75,2302.57,3133.4,1729,2299.86,3137.7,1730
7823,2302.57,3133.4,1729,2301.22,3135.55,1729.5
7823.25,2302.57,3133.4,1729,2301.22,3135.55,1729.5
7823.5,2304.89,3127.43,1729,2302.57,3133.4,1729
7823.75,2304.89,3127.43,1729,2302.57,3133.4,1729
7824,2304.89,3127.43,1729,2303.73,3130.41,1729
7824.25,2304.89,3127.43,1729,2303.73,3130.41,1729
7824.5,2307.21,3121.4,1729,2304.89,3127.43,1729
7824.75,2307.21,3121.4,1729,2304.89,3127.43,1729
7825,2307.21,3121.4,1729,2306.05,3124.41,1729
7825.25,2307.21,3121.4,1729,2306.05,3124.41,1729
7825.5,2354.91,3043.4,1732,2307.21,3121.4,1729
7825.75,2354.91,3043.4,1732,2307.21,3121.4,1729
7826,2354.91,3043.4,1732,2309.38,3117.85,1729.14
7826.25,2354.91,3043.4,1732,2309.38,3117.85,1729.14
7826.5,2354.91,3043.4,1732,2311.55,3114.31,1729.27
7826.75,2354.91,3043.4,1732,2311.55,3114.31,1729.27
7827,2354.91,3043.4,1732,2313.71,3110.76,1729.41
7827.25,2354.91,3043.4,1732,2313.71,3110.76,1729.41
7827.5,2354.91,3043.4,1732,2315.88,3107.22,1729.55
7827.75,2354.91,3043.4,1732,2315.88,3107.22,1729.55
7828,2354.91,3043.4,1732,2318.05,3103.67,1729.68
7828.25,2354.91,3043.4,1732,2318.05,3103.67,1729.68
7828.5,2354.91,3043.4,1732,2320.22,3100.13,1729.82
7828.75,2354.91,3043.4,1732,2320.22,3100.13,1729.82
7829,2354.91,3043.4,1732,2322.39,3096.58,1729.95
7829.25,2354.91,3043.4,1732,2322.39,3096.58,1729.95
7829.5,2354.91,3043.4,1732,2324.56,3093.04,1730.09
7829.75,2354.91,3043.4,1732,2324.56,3093.04,1730.09
7830,2354.91,3043.4,1732,2326.72,3089.49,1730.23
7830.25,2354.91,3043.4,1732,2326.72,3089.49,1730.23
7830.5,2354.91,3043.4,1732,2328.89,3085.95,1730.36
7830.75,2354.91,3043.4,1732,2328.89,3085.95,1730.36
7831,2354.91,3043.4,1732,2331.06,3082.4,1730.5
7831.25,2354.91,3043.4,1732,2331.06,3082.4,1730.5
7831.5,2354.91,3043.4,1732,2333.23,3078.85,1730.64
7831.75,2354.91,3043.4,1732,2333.23,3078.85,1730.64
7832,2354.91,3043.4,1732,2335.4,3075.31,1730.77
7832.25,2354.91,3043.4,1732,2335.4,3075.31,1730.77
7832.5,2354.91,3043.4,1732,2337.56,3071.76,1730.91
7832.75,2354.91,3043.4,1732,2337.56,3071.76,1730.91
7833,2354.91,3043.4,1732,2339.73,3068.22,1731.05
7833.25,2354.91,3043.4,1732,2339.73,3068.22,1731.05
7833.5,2354.91,3043.4,1732,2341.9,3064.67,1731.18
7833.75,2354.91,3043.4,1732,2341.9,3064.67,1731.18
7834,2354.91,3043.4,1732,2344.07,3061.13,1731.32
7834.25,2354.91,3043.4,1732,2344.07,3061.13,1731.32
7834.5,2354.91,3043.4,1732,2346.24,3057.58,1731.45
7834.75,2354.91,3043.4,1732,2346.24,3057.58,1731.45
7835,2354.91,3043.4,1732,2348.41,3054.04,1731.59
7835.25,2354.91,3043.4,1732,2348.41,3054.04,1731.59
7835.5,2354.91,3043.4,1732,2350.57,3050.49,1731.73
7835.75,2354.91,3043.4,1732,2350.57,3050.49,1731.73
7836,2354.91,3043.4,1732,2352.74,3046.95,1731.86
7836.25,2354.91,3043.4,1732,2352.74,3046.95,1731.86
7836.5,2359.79,3037.52,1732,2354.91,3043.4,1732
7836.75,2359.79,3037.52,1732,2354.91,3043.4,1732
7837,2359.79,3037.52,1732,2357.35,3040.46,1732
7837.25,2359.79,3037.52,1732,2357.35,3040.46,1732
7837.5,2365.03,3032.35,1731,2359.79,3037.52,1732
7837.75,2365.03,3032.35,1731,2359.79,3037.52,1732
7838,2365.03,3032.35,1731,2362.41,3034.93,1731.5
7838.25,2365.03,3032.35,1731,2362.41,3034.93,1731.5
7838.5,2369.54,3025.95,1732,2365.03,3032.35,1731
7838.75,2369.54,3025.95,1732,2365.03,3032.35,1731
7839,2369.54,3025.95,1732,2367.29,3029.15,1731.5
7839.25,2369.54,3025.95,1732,2367.29,3029.15,1731.5
7839.5,2373.54,3019.72,1733,2369.54,3025.95,1732
7839.75,2373.54,3019.72,1733,2369.54,3025.95,1732
7840,2373.54,3019.72,1733,2371.54,3022.83,1732.5
7840.25,2373.54,3019.72,1733,2371.54,3022.83,1732.5
7840.5,2376.36,3012.06,1735,2373.54,3019.72,1733
7840.75,2376.36,3012.06,1735,2373.54,3019.72,1733
7841,2376.36,3012.06,1735,2374.95,3015.89,1734
7841.25,2376.36,3012.06,1735,2374.95,3015.89,1734
7841.5,2379.54,3005.16,1736,2376.36,3012.06,1735
7841.75,2379.54,3005.16,1736,2376.36,3012.06,1735
7842,2379.54,3005.16,1736,2377.95,3008.61,1735.5
7842.25,2379.54,3005.16,1736,2377.95,3008.61,1735.5
7842.5,2381.51,2997.91,1737,2379.54,3005.16,1736
7842.75,2381.51,2997.91,1737,2379.54,3005.16,1736
7843,2381.51,2997.91,1737,2380.53,3001.53,1736.5
7843.25,2381.51,2997.91,1737,2380.53,3001.53,1736.5
7843.5,2386.02,2989.85,1738,2381.51,2997.91,1737
7843.75,2386.02,2989.85,1738,2381.51,2997.91,1737
7844,2386.02,2989.85,1738,2383.77,2993.88,1737.5
7844.25,2386.02,2989.85,1738,2383.77,2993.88,1737.5
7844.5,2389.71,2981.2,1739,2386.02,2989.85,1738
7844.75,2389.71,2981.2,1739,2386.02,2989.85,1738
7845,2389.71,2981.2,1739,2387.87,2985.52,1738.5
7845.25,2389.71,2981.2,1739,2387.87,2985.52,1738.5
7845.5,2392.98,2973.29,1739,2389.71,2981.2,1739
7845.75,2392.98,2973.29,1739,2389.71,2981.2,1739
7846,2392.98,2973.29,1739,2391.35,2977.24,1739
7846.25,2392.98,2973.29,1739,2391.35,2977.24,1739
7846.5,2396.22,2964.94,1740,2392.98,2973.29,1739
7846.75,2396.22,2964.94,1740,2392.98,2973.29,1739
7847,2396.22,2964.94,1740,2394.6,2969.11,1739.5
7847.25,2396.22,2964.94,1740,2394.6,2969.11,1739.5
7847.5,2399.03,2957.52,1740,2396.22,2964.94,1740
7847.75,2399.03,2957.52,1740,2396.22,2964.94,1740
7848,2399.03,2957.52,1740,2397.62,2961.23,1740
7848.25,2399.03,2957.52,1740,2397.62,2961.23,1740
7848.5,2403.94,2950.62,1740,2399.03,2957.52,1740
7848.75,2403.94,2950.62,1740,2399.03,2957.52,1740
7849,2403.94,2950.62,1740,2401.49,2954.07,1740
7849.25,2403.94,2950.62,1740,2401.49,2954.07,1740
7849.5,2409.27,2943.04,1740,2403.94,2950.62,1740
7849.75,2409.27,2943.04,1740,2403.94,2950.62,1740
7850,2409.27,2943.04,1740,2406.61,2946.83,1740
7850.25,2409.27,2943.04,1740,2406.61,2946.83,1740
7850.5,2412.51,2936.09,1741,2409.27,2943.04,1740
7850.75,2412.51,2936.09,1741,2409.27,2943.04,1740
7851,2412.51,2936.09,1741,2410.89,2939.56,1740.5
7851.25,2412.51,2936.09,1741,2410.89,2939.56,1740.5
7851.5,2416.56,2928.21,1741,2412.51,2936.09,1741
7851.75,2416.56,2928.21,1741,2412.51,2936.09,1741
7852,2416.56,2928.21,1741,2414.54,2932.15,1741
7852.25,2416.56,2928.21,1741,2414.54,2932.15,1741
7852.5,2420.24,2921.58,1741,2416.56,2928.21,1741
7852.75,2420.24,2921.58,1741,2416.56,2928.21,1741
7853,2420.24,2921.58,1741,2418.4,2924.89,1741
7853.25,2420.24,2921.58,1741,2418.4,2924.89,1741
7853.5,2423.45,2913.93,1741,2420.24,2921.58,1741
7853.75,2423.45,2913.93,1741,2420.24,2921.58,1741
7854,2423.45,2913.93,1741,2421.85,2917.75,1741
7854.25,2423.45,2913.93,1741,2421.85,2917.75,1741
7854.5,2427.96,2905.81,1740,2423.45,2913.93,1741
7854.75,2427.96,2905.81,1740,2423.45,2913.93,1741
7855,2427.96,2905.81,1740,2425.71,2909.87,1740.5
7855.25,2427.96,2905.81,1740,2425.71,2909.87,1740.5
7855.5,2432.09,2897.23,1740,2427.96,2905.81,1740
7855.75,2432.09,2897.23,1740,2427.96,2905.81,1740
7856,2432.09,2897.23,1740,2430.03,2901.52,1740
7856.25,2432.09,2897.23,1740,2430.03,2901.52,1740
7856.5,2436.62,2888.6,1739,2432.09,2897.23,1740
7856.75,2436.62,2888.6,1739,2432.09,2897.23,1740
7857,2436.62,2888.6,1739,2434.36,2892.91,1739.5
7857.25,2436.62,2888.6,1739,2434.36,2892.91,1739.5
7857.5,2439.5,2879.03,1738,2436.62,2888.6,1739
7857.75,2439.5,2879.03,1738,2436.62,2888.6,1739
7858,2439.5,2879.03,1738,2438.06,2883.81,1738.5
7858.25,2439.5,2879.03,1738,2438.06,2883.81,1738.5
7858.5,2442.36,2870.34,1738,2439.5,2879.03,1738
7858.75,2442.36,2870.34,1738,2439.5,2879.03,1738
7859,2442.36,2870.34,1738,2440.93,2874.68,1738
7859.25,2442.36,2870.34,1738,2440.93,2874.68,1738
7859.5,2445.97,2863.91,1737,2442.36,2870.34,1738
7859.75,2445.97,2863.91,1737,2442.36,2870.34,1738
7860,2445.97,2863.91,1737,2444.16,2867.12,1737.5
7860.25,2445.97,2863.91,1737,2444.16,2867.12,1737.5
7860.5,2450.85,2858.03,1736,2445.97,2863.91,1737
7860.75,2450.85,2858.03,1736,2445.97,2863.91,1737
7861,2450.85,2858.03,1736,2448.41,2860.97,1736.5
7861.25,2450.85,2858.03,1736,2448.41,2860.97,1736.5
7861.5,2456.1,2852.61,1735,2450.85,2858.03,1736
7861.75,2456.1,2852.61,1735,2450.85,2858.03,1736
7862,2456.1,2852.61,1735,2453.48,2855.32,1735.5
7862.25,2456.1,2852.61,1735,2453.48,2855.32,1735.5
7862.5,2461,2846.22,1734,2456.1,2852.61,1735
7862.75,2461,2846.22,1734,2456.1,2852.61,1735
7863,2461,2846.22,1734,2458.55,2849.41,1734.5
7863.25,2461,2846.22,1734,2458.55,2849.41,1734.5
7863.5,2464.67,2838.07,1734,2461,2846.22,1734
7863.75,2464.67,2838.07,1734,2461,2846.22,1734
7864,2464.67,2838.07,1734,2462.84,2842.14,1734
7864.25,2464.67,2838.07,1734,2462.84,2842.14,1734
7864.5,2467.49,2830.4,1733,2464.67,2838.07,1734
7864.75,2467.49,2830.4,1733,2464.67,2838.07,1734
7865,2467.49,2830.4,1733,2466.08,2834.23,1733.5
7865.25,2467.49,2830.4,1733,2466.08,2834.23,1733.5
7865.5,2471.11,2823.78,1733,2467.49,2830.4,1733
7865.75,2471.11,2823.78,1733,2467.49,2830.4,1733
7866,2471.11,2823.78,1733,2469.3,2827.09,1733
7866.25,2471.11,2823.78,1733,2469.3,2827.09,1733
7866.5,2475.55,2817.82,1732,2471.11,2823.78,1733
7866.75,2475.55,2817.82,1732,2471.11,2823.78,1733
7867,2475.55,2817.82,1732,2473.33,2820.8,1732.5
7867.25,2475.55,2817.82,1732,2473.33,2820.8,1732.5
7867.5,2480.43,2811.94,1730,2475.55,2817.82,1732
7867.75,2480.43,2811.94,1730,2475.55,2817.82,1732
7868,2480.43,2811.94,1730,2477.99,2814.88,1731
7868.25,2480.43,2811.94,1730,2477.99,2814.88,1731
7868.5,2484.92,2805.79,1729,2480.43,2811.94,1730
7868.75,2484.92,2805.79,1729,2480.43,2811.94,1730
7869,2484.92,2805.79,1729,2482.68,2808.86,1729.5
7869.25,2484.92,2805.79,1729,2482.68,2808.86,1729.5
7869.5,2489.44,2797.41,1727,2484.92,2805.79,1729
7869.75,2489.44,2797.41,1727,2484.92,2805.79,1729
7870,2489.44,2797.41,1727,2487.18,2801.6,1728
7870.25,2489.44,2797.41,1727,2487.18,2801.6,1728
7870.5,2494.76,2790.08,1725,2489.44,2797.41,1727
7870.75,2494.76,2790.08,1725,2489.44,2797.41,1727
7871,2494.76,2790.08,1725,2492.1,2793.74,1726
7871.25,2494.76,2790.08,1725,2492.1,2793.74,1726
7871.5,2499.68,2782.74,1725,2494.76,2790.08,1725
7871.75,2499.68,2782.74,1725,2494.76,2790.08,1725
7872,2499.68,2782.74,1725,2497.22,2786.41,1725
7872.25,2499.68,2782.74,1725,2497.22,2786.41,1725
7872.5,2504.21,2775.58,1725,2499.68,2782.74,1725
7872.75,2504.21,2775.58,1725,2499.68,2782.74,1725
7873,2504.21,2775.58,1725,2501.95,2779.16,1725
7873.25,2504.21,2775.58,1725,2501.95,2779.16,1725
7873.5,2508.28,2767.5,1724,2504.21,2775.58,1725
7873.75,2508.28,2767.5,1724,2504.21,2775.58,1725
7874,2508.28,2767.5,1724,2506.25,2771.54,1724.5
7874.25,2508.28,2767.5,1724,2506.25,2771.54,1724.5
7874.5,2510.77,2756.13,1723,2508.28,2767.5,1724
7874.75,2510.77,2756.13,1723,2508.28,2767.5,1724
7875,2510.77,2756.13,1723,2509.53,2761.81,1723.5
7875.25,2510.77,2756.13,1723,2509.53,2761.81,1723.5
7875.5,2514.92,2747.05,1720,2510.77,2756.13,1723
7875.75,2514.92,2747.05,1720,2510.77,2756.13,1723
7876,2514.92,2747.05,1720,2512.85,2751.59,1721.5
7876.25,2514.92,2747.05,1720,2512.85,2751.59,1721.5
7876.5,2519.81,2740.91,1719,2514.92,2747.05,1720
7876.75,2519.81,2740.91,1719,2514.92,2747.05,1720
7877,2519.81,2740.91,1719,2517.37,2743.98,1719.5
7877.25,2519.81,2740.91,1719,2517.37,2743.98,1719.5
7877.5,2524.69,2735.03,1717,2519.81,2740.91,1719
7877.75,2524.69,2735.03,1717,2519.81,2740.91,1719
7878,2524.69,2735.03,1717,2522.25,2737.97,1718
7878.25,2524.69,2735.03,1717,2522.25,2737.97,1718
7878.5,2529.97,2728.66,1715,2524.69,2735.03,1717
7878.75,2529.97,2728.66,1715,2524.69,2735.03,1717
7879,2529.97,2728.66,1715,2527.33,2731.84,1716
7879.25,2529.97,2728.66,1715,2527.33,2731.84,1716
7879.5,2535.77,2722.04,1714,2529.97,2728.66,1715
7879.75,2535.77,2722.04,1714,2529.97,2728.66,1715
7880,2535.77,2722.04,1714,2532.87,2725.35,1714.5
7880.25,2535.77,2722.04,1714,2532.87,2725.35,1714.5
7880.5,2541.9,2715.44,1712,2535.77,2722.04,1714
7880.75,2541.9,2715.44,1712,2535.77,2722.04,1714
7881,2541.9,2715.44,1712,2538.84,2718.74,1713
7881.25,2541.9,2715.44,1712,2538.84,2718.74,1713
7881.5,2547.66,2709.59,1711,2541.9,2715.44,1712
7881.75,2547.66,2709.59,1711,2541.9,2715.44,1712
7882,2547.66,2709.59,1711,2544.78,2712.51,1711.5
7882.25,2547.66,2709.59,1711,2544.78,2712.51,1711.5
7882.5,2552.1,2703.63,1709,2547.66,2709.59,1711
7882.75,2552.1,2703.63,1709,2547.66,2709.59,1711
7883,2552.1,2703.63,1709,2549.88,2706.61,1710
7883.25,2552.1,2703.63,1709,2549.88,2706.61,1710
7883.5,2556.98,2697.75,1708,2552.1,2703.63,1709
7883.75,2556.98,2697.75,1708,2552.1,2703.63,1709
7884,2556.98,2697.75,1708,2554.54,2700.69,1708.5
7884.25,2556.98,2697.75,1708,2554.54,2700.69,1708.5
7884.5,2561.48,2689.63,1707,2556.98,2697.75,1708
7884.75,2561.48,2689.63,1707,2556.98,2697.75,1708
7885,2561.48,2689.63,1707,2559.23,2693.69,1707.5
7885.25,2561.48,2689.63,1707,2559.23,2693.69,1707.5
7885.5,2566.86,2682.05,1706,2561.48,2689.63,1707
7885.75,2566.86,2682.05,1706,2561.48,2689.63,1707
7886,2566.86,2682.05,1706,2564.17,2685.84,1706.5
7886.25,2566.86,2682.05,1706,2564.17,2685.84,1706.5
7886.5,2571.77,2675.21,1705,2566.86,2682.05,1706
7886.75,2571.77,2675.21,1705,2566.86,2682.05,1706
7887,2571.77,2675.21,1705,2569.32,2678.63,1705.5
7887.25,2571.77,2675.21,1705,2569.32,2678.63,1705.5
7887.5,2577.53,2668.09,1705,2571.77,2675.21,1705
7887.75,2577.53,2668.09,1705,2571.77,2675.21,1705
7888,2577.53,2668.09,1705,2574.65,2671.65,1705
7888.25,2577.53,2668.09,1705,2574.65,2671.65,1705
7888.5,2582.86,2660.25,1705,2577.53,2668.09,1705
7888.75,2582.86,2660.25,1705,2577.53,2668.09,1705
7889,2582.86,2660.25,1705,2580.2,2664.17,1705
7889.25,2582.86,2660.25,1705,2580.2,2664.17,1705
7889.5,2586.49,2653.37,1704,2582.86,2660.25,1705
7889.75,2586.49,2653.37,1704,2582.86,2660.25,1705
7890,2586.49,2653.37,1704,2584.68,2656.81,1704.5
7890.25,2586.49,2653.37,1704,2584.68,2656.81,1704.5
7890.5,2589.3,2646.15,1703,2586.49,2653.37,1704
7890.75,2589.3,2646.15,1703,2586.49,2653.37,1704
7891,2589.3,2646.15,1703,2587.9,2649.76,1703.5
7891.25,2589.3,2646.15,1703,2587.9,2649.76,1703.5
7891.5,2592.95,2638.76,1702,2589.3,2646.15,1703
7891.75,2592.95,2638.76,1702,2589.3,2646.15,1703
7892,2592.95,2638.76,1702,2591.13,2642.45,1702.5
7892.25,2592.95,2638.76,1702,2591.13,2642.45,1702.5
7892.5,2596.61,2630.87,1700,2592.95,2638.76,1702
7892.75,2596.61,2630.87,1700,2592.95,2638.76,1702
7893,2596.61,2630.87,1700,2594.78,2634.81,1701
7893.25,2596.61,2630.87,1700,2594.78,2634.81,1701
7893.5,2602.04,2621.82,1698,2596.61,2630.87,1700
7893.75,2602.04,2621.82,1698,2596.61,2630.87,1700
7894,2602.04,2621.82,1698,2599.33,2626.34,1699
7894.25,2602.04,2621.82,1698,2599.33,2626.34,1699
7894.5,2607.85,2613.05,1697,2602.04,2621.82,1698
7894.75,2607.85,2613.05,1697,2602.04,2621.82,1698
7895,2607.85,2613.05,1697,2604.95,2617.43,1697.5
7895.25,2607.85,2613.05,1697,2604.95,2617.43,1697.5
7895.5,2611.56,2603.69,1695,2607.85,2613.05,1697
7895.75,2611.56,2603.69,1695,2607.85,2613.05,1697
7896,2611.56,2603.69,1695,2609.71,2608.37,1696
7896.25,2611.56,2603.69,1695,2609.71,2608.37,1696
7896.5,2617.03,2593.69,1694,2611.56,2603.69,1695
7896.75,2617.03,2593.69,1694,2611.56,2603.69,1695
7897,2617.03,2593.69,1694,2614.3,2598.69,1694.5
7897.25,2617.03,2593.69,1694,2614.3,2598.69,1694.5
7897.5,2621.96,2584.63,1693,2617.03,2593.69,1694
7897.75,2621.96,2584.63,1693,2617.03,2593.69,1694
7898,2621.96,2584.63,1693,2619.5,2589.16,1693.5
7898.25,2621.96,2584.63,1693,2619.5,2589.16,1693.5
7898.5,2626.06,2576.75,1693,2621.96,2584.63,1693
7898.75,2626.06,2576.75,1693,2621.96,2584.63,1693
7899,2626.06,2576.75,1693,2624.01,2580.69,1693
7899.25,2626.06,2576.75,1693,2624.01,2580.69,1693
7899.5,2630.95,2570.62,1692,2626.06,2576.75,1693
7899.75,2630.95,2570.62,1692,2626.06,2576.75,1693
7900,2630.95,2570.62,1692,2628.51,2573.68,1692.5
7900.25,2630.95,2570.62,1692,2628.51,2573.68,1692.5
7900.5,2635.87,2563.53,1692,2630.95,2570.62,1692
7900.75,2635.87,2563.53,1692,2630.95,2570.62,1692
7901,2635.87,2563.53,1692,2633.41,2567.07,1692
7901.25,2635.87,2563.53,1692,2633.41,2567.07,1692
7901.5,2640.37,2555.66,1691,2635.87,2563.53,1692
7901.75,2640.37,2555.66,1691,2635.87,2563.53,1692
7902,2640.37,2555.66,1691,2638.12,2559.59,1691.5
7902.25,2640.37,2555.66,1691,2638.12,2559.59,1691.5
7902.5,2644.46,2548.23,1691,2640.37,2555.66,1691
7902.75,2644.46,2548.23,1691,2640.37,2555.66,1691
7903,2644.46,2548.23,1691,2642.42,2551.94,1691
7903.25,2644.46,2548.23,1691,2642.42,2551.94,1691
7903.5,2648.57,2540.35,1690,2644.46,2548.23,1691
7903.75,2648.57,2540.35,1690,2644.46,2548.23,1691
7904,2648.57,2540.35,1690,2646.52,2544.29,1690.5
7904.25,2648.57,2540.35,1690,2646.52,2544.29,1690.5
7904.5,2652.23,2532.52,1689,2648.57,2540.35,1690
7904.75,2652.23,2532.52,1689,2648.57,2540.35,1690
7905,2652.23,2532.52,1689,2650.4,2536.43,1689.5
7905.25,2652.23,2532.52,1689,2650.4,2536.43,1689.5
7905.5,2657.16,2525.11,1689,2652.23,2532.52,1689
7905.75,2657.16,2525.11,1689,2652.23,2532.52,1689
7906,2657.16,2525.11,1689,2654.7,2528.81,1689
7906.25,2657.16,2525.11,1689,2654.7,2528.81,1689
7906.5,2662.03,2517.77,1689,2657.16,2525.11,1689
7906.75,2662.03,2517.77,1689,2657.16,2525.11,1689
7907,2662.03,2517.77,1689,2659.6,2521.44,1689
7907.25,2662.03,2517.77,1689,2659.6,2521.44,1689
7907.5,2666.57,2510.41,1688,2662.03,2517.77,1689
7907.75,2666.57,2510.41,1688,2662.03,2517.77,1689
7908,2666.57,2510.41,1688,2664.3,2514.09,1688.5
7908.25,2666.57,2510.41,1688,2664.3,2514.09,1688.5
7908.5,2669.78,2502.76,1687,2666.57,2510.41,1688
7908.75,2669.78,2502.76,1687,2666.57,2510.41,1688
7909,2669.78,2502.76,1687,2668.18,2506.58,1687.5
7909.25,2669.78,2502.76,1687,2668.18,2506.58,1687.5
7909.5,2674.26,2495.4,1687,2669.78,2502.76,1687
7909.75,2674.26,2495.4,1687,2669.78,2502.76,1687
7910,2674.26,2495.4,1687,2672.02,2499.08,1687
7910.25,2674.26,2495.4,1687,2672.02,2499.08,1687
7910.5,2678.35,2488.22,1686,2674.26,2495.4,1687
7910.75,2678.35,2488.22,1686,2674.26,2495.4,1687
7911,2678.35,2488.22,1686,2676.31,2491.81,1686.5
7911.25,2678.35,2488.22,1686,2676.31,2491.81,1686.5
7911.5,2682.83,2480.86,1686,2678.35,2488.22,1686
7911.75,2682.83,2480.86,1686,2678.35,2488.22,1686
7912,2682.83,2480.86,1686,2680.59,2484.54,1686
7912.25,2682.83,2480.86,1686,2680.59,2484.54,1686
7912.5,2686.09,2473.46,1684,2682.83,2480.86,1686
