simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
3589.75,929.07,1698.54,1328,931.9,1703.47,1333
3590,929.07,1698.54,1328,930.485,1701.01,1330.5
3590.25,929.07,1698.54,1328,930.485,1701.01,1330.5
3590.5,925.8,1693.92,1325,929.07,1698.54,1328
3590.75,925.8,1693.92,1325,929.07,1698.54,1328
3591,925.8,1693.92,1325,927.435,1696.23,1326.5
3591.25,925.8,1693.92,1325,927.435,1696.23,1326.5
3591.5,923.35,1689.05,1321,925.8,1693.92,1325
3591.75,923.35,1689.05,1321,925.8,1693.92,1325
3592,923.35,1689.05,1321,924.575,1691.49,1323
3592.25,923.35,1689.05,1321,924.575,1691.49,1323
3592.5,921.78,1683.7,1317,923.35,1689.05,1321
3592.75,921.78,1683.7,1317,923.35,1689.05,1321
3593,921.78,1683.7,1317,922.565,1686.38,1319
3593.25,921.78,1683.7,1317,922.565,1686.38,1319
3593.5,917.65,1678.3,1312,921.78,1683.7,1317
3593.75,917.65,1678.3,1312,921.78,1683.7,1317
3594,917.65,1678.3,1312,919.715,1681,1314.5
3594.25,917.65,1678.3,1312,919.715,1681,1314.5
3594.5,914.39,1672.41,1308,917.65,1678.3,1312
3594.75,914.39,1672.41,1308,917.65,1678.3,1312
3595,914.39,1672.41,1308,916.02,1675.36,1310
3595.25,914.39,1672.41,1308,916.02,1675.36,1310
3595.5,911.56,1667.29,1303,914.39,1672.41,1308
3595.75,911.56,1667.29,1303,914.39,1672.41,1308
3596,911.56,1667.29,1303,912.975,1669.85,1305.5
3596.25,911.56,1667.29,1303,912.975,1669.85,1305.5
3596.5,908.3,1661.9,1299,911.56,1667.29,1303
3596.75,908.3,1661.9,1299,911.56,1667.29,1303
3597,908.3,1661.9,1299,909.93,1664.6,1301
3597.25,908.3,1661.9,1299,909.93,1664.6,1301
3597.5,906.3,1656.1,1294,908.3,1661.9,1299
3597.75,906.3,1656.1,1294,908.3,1661.9,1299
3598,906.3,1656.1,1294,907.3,1659,1296.5
3598.25,906.3,1656.1,1294,907.3,1659,1296.5
3598.5,904.3,1650.73,1290,906.3,1656.1,1294
3598.75,904.3,1650.73,1290,906.3,1656.1,1294
3599,904.3,1650.73,1290,905.3,1653.42,1292
3599.25,904.3,1650.73,1290,905.3,1653.42,1292
3599.5,903.94,1645.14,1286,904.3,1650.73,1290
3599.75,903.94,1645.14,1286,904.3,1650.73,1290
3600,903.94,1645.14,1286,904.12,1647.94,1288
3600.25,903.94,1645.14,1286,904.12,1647.94,1288
3600.5,903.2,1639.54,1281,903.94,1645.14,1286
3600.75,903.2,1639.54,1281,903.94,1645.14,1286
3601,903.2,1639.54,1281,903.57,1642.34,1283.5
3601.25,903.2,1639.54,1281,903.57,1642.34,1283.5
3601.5,903.28,1634.2,1277,903.2,1639.54,1281
3601.75,903.28,1634.2,1277,903.2,1639.54,1281
3602,903.28,1634.2,1277,903.24,1636.87,1279
3602.25,903.28,1634.2,1277,903.24,1636.87,1279
3602.5,904.18,1628.88,1272,903.28,1634.2,1277
3602.75,904.18,1628.88,1272,903.28,1634.2,1277
3603,904.18,1628.88,1272,903.73,1631.54,1274.5
3603.25,904.18,1628.88,1272,903.73,1631.54,1274.5
3603.5,904.7,1623.1,1267,904.18,1628.88,1272
3603.75,904.7,1623.1,1267,904.18,1628.88,1272
3604,904.7,1623.1,1267,904.44,1625.99,1269.5
3604.25,904.7,1623.1,1267,904.44,1625.99,1269.5
3604.5,905.97,1618.23,1263,904.7,1623.1,1267
3604.75,905.97,1618.23,1263,904.7,1623.1,1267
3605,905.97,1618.23,1263,905.335,1620.67,1265
3605.25,905.97,1618.23,1263,905.335,1620.67,1265
3605.5,906.92,1613.42,1258,905.97,1618.23,1263
3605.75,906.92,1613.42,1258,905.97,1618.23,1263
3606,906.92,1613.42,1258,906.445,1615.83,1260.5
3606.25,906.92,1613.42,1258,906.445,1615.83,1260.5
3606.5,907.81,1608.09,1253,906.92,1613.42,1258
3606.75,907.81,1608.09,1253,906.92,1613.42,1258
3607,907.81,1608.09,1253,907.365,1610.76,1255.5
3607.25,907.81,1608.09,1253,907.365,1610.76,1255.5
3607.5,908.33,1602.77,1248,907.81,1608.09,1253
3607.75,908.33,1602.77,1248,907.81,1608.09,1253
3608,908.33,1602.77,1248,908.07,1605.43,1250.5
3608.25,908.33,1602.77,1248,908.07,1605.43,1250.5
3608.5,908.4,1597.94,1244,908.33,1602.77,1248
3608.75,908.4,1597.94,1244,908.33,1602.77,1248
3609,908.4,1597.94,1244,908.365,1600.35,1246
3609.25,908.4,1597.94,1244,908.365,1600.35,1246
3609.5,906.34,1592.57,1239,908.4,1597.94,1244
3609.75,906.34,1592.57,1239,908.4,1597.94,1244
3610,906.34,1592.57,1239,907.37,1595.26,1241.5
3610.25,906.34,1592.57,1239,907.37,1595.26,1241.5
3610.5,903.53,1586.5,1234,906.34,1592.57,1239
3610.75,903.53,1586.5,1234,906.34,1592.57,1239
3611,903.53,1586.5,1234,904.935,1589.54,1236.5
3611.25,903.53,1586.5,1234,904.935,1589.54,1236.5
3611.5,899.46,1579.9,1229,903.53,1586.5,1234
3611.75,899.46,1579.9,1229,903.53,1586.5,1234
3612,899.46,1579.9,1229,901.495,1583.2,1231.5
3612.25,899.46,1579.9,1229,901.495,1583.2,1231.5
3612.5,895.78,1573.05,1224,899.46,1579.9,1229
3612.75,895.78,1573.05,1224,899.46,1579.9,1229
3613,895.78,1573.05,1224,897.62,1576.48,1226.5
3613.25,895.78,1573.05,1224,897.62,1576.48,1226.5
3613.5,891.29,1565.74,1220,895.78,1573.05,1224
3613.75,891.29,1565.74,1220,895.78,1573.05,1224
3614,891.29,1565.74,1220,893.535,1569.4,1222
3614.25,891.29,1565.74,1220,893.535,1569.4,1222
3614.5,886.78,1559.32,1216,891.29,1565.74,1220
3614.75,886.78,1559.32,1216,891.29,1565.74,1220
3615,886.78,1559.32,1216,889.035,1562.53,1218
3615.25,886.78,1559.32,1216,889.035,1562.53,1218
3615.5,879.74,1554.4,1212,886.78,1559.32,1216
3615.75,879.74,1554.4,1212,886.78,1559.32,1216
3616,879.74,1554.4,1212,883.26,1556.86,1214
3616.25,879.74,1554.4,1212,883.26,1556.86,1214
3616.5,872.75,1548.96,1207,879.74,1554.4,1212
3616.75,872.75,1548.96,1207,879.74,1554.4,1212
3617,872.75,1548.96,1207,876.245,1551.68,1209.5
3617.25,872.75,1548.96,1207,876.245,1551.68,1209.5
3617.5,866.15,1543.78,1202,872.75,1548.96,1207
3617.75,866.15,1543.78,1202,872.75,1548.96,1207
3618,866.15,1543.78,1202,869.45,1546.37,1204.5
3618.25,866.15,1543.78,1202,869.45,1546.37,1204.5
3618.5,859.56,1537.65,1197,866.15,1543.78,1202
3618.75,859.56,1537.65,1197,866.15,1543.78,1202
3619,859.56,1537.65,1197,862.855,1540.72,1199.5
3619.25,859.56,1537.65,1197,862.855,1540.72,1199.5
3619.5,856.69,1531.26,1192,859.56,1537.65,1197
3619.75,856.69,1531.26,1192,859.56,1537.65,1197
3620,856.69,1531.26,1192,858.125,1534.46,1194.5
3620.25,856.69,1531.26,1192,858.125,1534.46,1194.5
3620.5,855.53,1524.51,1187,856.69,1531.26,1192
3620.75,855.53,1524.51,1187,856.69,1531.26,1192
3621,855.53,1524.51,1187,856.11,1527.89,1189.5
3621.25,855.53,1524.51,1187,856.11,1527.89,1189.5
3621.5,855.6,1519.87,1183,855.53,1524.51,1187
3621.75,855.6,1519.87,1183,855.53,1524.51,1187
3622,855.6,1519.87,1183,855.565,1522.19,1185
3622.25,855.6,1519.87,1183,855.565,1522.19,1185
3622.5,855.67,1514.54,1180,855.6,1519.87,1183
3622.75,855.67,1514.54,1180,855.6,1519.87,1183
3623,855.67,1514.54,1180,855.635,1517.21,1181.5
3623.25,855.67,1514.54,1180,855.635,1517.21,1181.5
3623.5,856.19,1509.21,1176,855.67,1514.54,1180
3623.75,856.19,1509.21,1176,855.67,1514.54,1180
3624,856.19,1509.21,1176,855.93,1511.88,1178
3624.25,856.19,1509.21,1176,855.93,1511.88,1178
3624.5,857.07,1505.09,1172,856.19,1509.21,1176
3624.75,857.07,1505.09,1172,856.19,1509.21,1176
3625,857.07,1505.09,1172,856.63,1507.15,1174
3625.25,857.07,1505.09,1172,856.63,1507.15,1174
3625.5,858.82,1501.05,1168,857.07,1505.09,1172
3625.75,858.82,1501.05,1168,857.07,1505.09,1172
3626,858.82,1501.05,1168,857.945,1503.07,1170
3626.25,858.82,1501.05,1168,857.945,1503.07,1170
3626.5,860.14,1496.94,1164,858.82,1501.05,1168
3626.75,860.14,1496.94,1164,858.82,1501.05,1168
3627,860.14,1496.94,1164,859.48,1499,1166
3627.25,860.14,1496.94,1164,859.48,1499,1166
3627.5,861.85,1492.33,1160,860.14,1496.94,1164
3627.75,861.85,1492.33,1160,860.14,1496.94,1164
3628,861.85,1492.33,1160,860.995,1494.64,1162
3628.25,861.85,1492.33,1160,860.995,1494.64,1162
3628.5,863.62,1487.02,1156,861.85,1492.33,1160
3628.75,863.62,1487.02,1156,861.85,1492.33,1160
3629,863.62,1487.02,1156,862.735,1489.68,1158
3629.25,863.62,1487.02,1156,862.735,1489.68,1158
3629.5,864.96,1481.7,1153,863.62,1487.02,1156
3629.75,864.96,1481.7,1153,863.62,1487.02,1156
3630,864.96,1481.7,1153,864.29,1484.36,1154.5
3630.25,864.96,1481.7,1153,864.29,1484.36,1154.5
3630.5,865.04,1475.67,1150,864.96,1481.7,1153
3630.75,865.04,1475.67,1150,864.96,1481.7,1153
3631,865.04,1475.67,1150,865,1478.69,1151.5
3631.25,865.04,1475.67,1150,865,1478.69,1151.5
3631.5,862.18,1469.34,1147,865.04,1475.67,1150
3631.75,862.18,1469.34,1147,865.04,1475.67,1150
3632,862.18,1469.34,1147,863.61,1472.51,1148.5
3632.25,862.18,1469.34,1147,863.61,1472.51,1148.5
3632.5,856.84,1463.93,1144,862.18,1469.34,1147
3632.75,856.84,1463.93,1144,862.18,1469.34,1147
3633,856.84,1463.93,1144,859.51,1466.64,1145.5
3633.25,856.84,1463.93,1144,859.51,1466.64,1145.5
3633.5,850.23,1458.75,1140,856.84,1463.93,1144
3633.75,850.23,1458.75,1140,856.84,1463.93,1144
3634,850.23,1458.75,1140,853.535,1461.34,1142
3634.25,850.23,1458.75,1140,853.535,1461.34,1142
3634.5,845.26,1454.55,1136,850.23,1458.75,1140
3634.75,845.26,1454.55,1136,850.23,1458.75,1140
3635,845.26,1454.55,1136,847.745,1456.65,1138
3635.25,845.26,1454.55,1136,847.745,1456.65,1138
3635.5,841.61,1449.16,1131,845.26,1454.55,1136
3635.75,841.61,1449.16,1131,845.26,1454.55,1136
3636,841.61,1449.16,1131,843.435,1451.86,1133.5
3636.25,841.61,1449.16,1131,843.435,1451.86,1133.5
3636.5,838.36,1442.83,1127,841.61,1449.16,1131
3636.75,838.36,1442.83,1127,841.61,1449.16,1131
3637,838.36,1442.83,1127,839.985,1446,1129
3637.25,838.36,1442.83,1127,839.985,1446,1129
3637.5,837.58,1436.78,1123,838.36,1442.83,1127
3637.75,837.58,1436.78,1123,838.36,1442.83,1127
3638,837.58,1436.78,1123,837.97,1439.81,1125
3638.25,837.58,1436.78,1123,837.97,1439.81,1125
3638.5,837.66,1430.69,1119,837.58,1436.78,1123
3638.75,837.66,1430.69,1119,837.58,1436.78,1123
3639,837.66,1430.69,1119,837.62,1433.74,1121
3639.25,837.66,1430.69,1119,837.62,1433.74,1121
3639.5,838.62,1425.36,1116,837.66,1430.69,1119
3639.75,838.62,1425.36,1116,837.66,1430.69,1119
3640,838.62,1425.36,1116,838.14,1428.03,1117.5
3640.25,838.62,1425.36,1116,838.14,1428.03,1117.5
3640.5,839.94,1420.81,1112,838.62,1425.36,1116
3640.75,839.94,1420.81,1112,838.62,1425.36,1116
3641,839.94,1420.81,1112,839.28,1423.09,1114
3641.25,839.94,1420.81,1112,839.28,1423.09,1114
3641.5,841.21,1415.94,1109,839.94,1420.81,1112
3641.75,841.21,1415.94,1109,839.94,1420.81,1112
3642,841.21,1415.94,1109,840.575,1418.38,1110.5
3642.25,841.21,1415.94,1109,840.575,1418.38,1110.5
3642.5,842.16,1410.87,1106,841.21,1415.94,1109
3642.75,842.16,1410.87,1106,841.21,1415.94,1109
3643,842.16,1410.87,1106,841.685,1413.41,1107.5
3643.25,842.16,1410.87,1106,841.685,1413.41,1107.5
3643.5,842.62,1405.35,1103,842.16,1410.87,1106
3643.75,842.62,1405.35,1103,842.16,1410.87,1106
3644,842.62,1405.35,1103,842.39,1408.11,1104.5
3644.25,842.62,1405.35,1103,842.39,1408.11,1104.5
3644.5,830.63,1341.21,1078,842.62,1405.35,1103
3644.75,830.63,1341.21,1078,842.62,1405.35,1103
3645,830.63,1341.21,1078,842.12,1402.68,1101.96
3645.25,830.63,1341.21,1078,842.12,1402.68,1101.96
3645.5,830.63,1341.21,1078,841.621,1400.01,1100.92
3645.75,830.63,1341.21,1078,841.621,1400.01,1100.92
3646,830.63,1341.21,1078,841.121,1397.33,1099.87
3646.25,830.63,1341.21,1078,841.121,1397.33,1099.87
3646.5,830.63,1341.21,1078,840.622,1394.66,1098.83
3646.75,830.63,1341.21,1078,840.622,1394.66,1098.83
3647,830.63,1341.21,1078,840.122,1391.99,1097.79
3647.25,830.63,1341.21,1078,840.122,1391.99,1097.79
3647.5,830.63,1341.21,1078,839.622,1389.32,1096.75
3647.75,830.63,1341.21,1078,839.622,1389.32,1096.75
3648,830.63,1341.21,1078,839.123,1386.64,1095.71
3648.25,830.63,1341.21,1078,839.123,1386.64,1095.71
3648.5,830.63,1341.21,1078,838.623,1383.97,1094.67
3648.75,830.63,1341.21,1078,838.623,1383.97,1094.67
3649,830.63,1341.21,1078,838.124,1381.3,1093.62
3649.25,830.63,1341.21,1078,838.124,1381.3,1093.62
3649.5,830.63,1341.21,1078,837.624,1378.63,1092.58
3649.75,830.63,1341.21,1078,837.624,1378.63,1092.58
3650,830.63,1341.21,1078,837.125,1375.95,1091.54
3650.25,830.63,1341.21,1078,837.125,1375.95,1091.54
3650.5,830.63,1341.21,1078,836.625,1373.28,1090.5
3650.75,830.63,1341.21,1078,836.625,1373.28,1090.5
3651,830.63,1341.21,1078,836.125,1370.61,1089.46
3651.25,830.63,1341.21,1078,836.125,1370.61,1089.46
3651.5,830.63,1341.21,1078,835.626,1367.94,1088.42
3651.75,830.63,1341.21,1078,835.626,1367.94,1088.42
3652,830.63,1341.21,1078,835.126,1365.26,1087.37
3652.25,830.63,1341.21,1078,835.126,1365.26,1087.37
3652.5,830.63,1341.21,1078,834.627,1362.59,1086.33
3652.75,830.63,1341.21,1078,834.627,1362.59,1086.33
3653,830.63,1341.21,1078,834.127,1359.92,1085.29
3653.25,830.63,1341.21,1078,834.127,1359.92,1085.29
3653.5,830.63,1341.21,1078,833.627,1357.24,1084.25
3653.75,830.63,1341.21,1078,833.627,1357.24,1084.25
3654,830.63,1341.21,1078,833.128,1354.57,1083.21
3654.25,830.63,1341.21,1078,833.128,1354.57,1083.21
3654.5,830.63,1341.21,1078,832.628,1351.9,1082.17
3654.75,830.63,1341.21,1078,832.628,1351.9,1082.17
3655,830.63,1341.21,1078,832.129,1349.23,1081.12
3655.25,830.63,1341.21,1078,832.129,1349.23,1081.12
3655.5,830.63,1341.21,1078,831.629,1346.55,1080.08
3655.75,830.63,1341.21,1078,831.629,1346.55,1080.08
3656,830.63,1341.21,1078,831.13,1343.88,1079.04
3656.25,830.63,1341.21,1078,831.13,1343.88,1079.04
3656.5,834.02,1337.13,1077,830.63,1341.21,1078
3656.75,834.02,1337.13,1077,830.63,1341.21,1078
3657,834.02,1337.13,1077,832.325,1339.17,1077.5
3657.25,834.02,1337.13,1077,832.325,1339.17,1077.5
3657.5,835.36,1331.81,1075,834.02,1337.13,1077
3657.75,835.36,1331.81,1075,834.02,1337.13,1077
3658,835.36,1331.81,1075,834.69,1334.47,1076
3658.25,835.36,1331.81,1075,834.69,1334.47,1076
3658.5,835.47,1324.32,1074,835.36,1331.81,1075
3658.75,835.47,1324.32,1074,835.36,1331.81,1075
3659,835.47,1324.32,1074,835.415,1328.07,1074.5
3659.25,835.47,1324.32,1074,835.415,1328.07,1074.5
3659.5,835.95,1317.27,1073,835.47,1324.32,1074
3659.75,835.95,1317.27,1073,835.47,1324.32,1074
3660,835.95,1317.27,1073,835.71,1320.8,1073.5
3660.25,835.95,1317.27,1073,835.71,1320.8,1073.5
3660.5,839.36,1312.49,1071,835.95,1317.27,1073
3660.75,839.36,1312.49,1071,835.95,1317.27,1073
3661,839.36,1312.49,1071,837.655,1314.88,1072
3661.25,839.36,1312.49,1071,837.655,1314.88,1072
3661.5,847.74,1312.36,1068,839.36,1312.49,1071
3661.75,847.74,1312.36,1068,839.36,1312.49,1071
3662,847.74,1312.36,1068,843.55,1312.43,1069.5
3662.25,847.74,1312.36,1068,843.55,1312.43,1069.5
3662.5,857.71,1315.17,1067,847.74,1312.36,1068
3662.75,857.71,1315.17,1067,847.74,1312.36,1068
3663,857.71,1315.17,1067,852.725,1313.77,1067.5
3663.25,857.71,1315.17,1067,852.725,1313.77,1067.5
3663.5,865.62,1317.44,1066,857.71,1315.17,1067
3663.75,865.62,1317.44,1066,857.71,1315.17,1067
3664,865.62,1317.44,1066,861.665,1316.31,1066.5
3664.25,865.62,1317.44,1066,861.665,1316.31,1066.5
3664.5,870.65,1317.52,1065,865.62,1317.44,1066
3664.75,870.65,1317.52,1065,865.62,1317.44,1066
3665,870.65,1317.52,1065,868.135,1317.48,1065.5
3665.25,870.65,1317.52,1065,868.135,1317.48,1065.5
3665.5,874.01,1316.1,1062,870.65,1317.52,1065
3665.75,874.01,1316.1,1062,870.65,1317.52,1065
3666,874.01,1316.1,1062,872.33,1316.81,1063.5
3666.25,874.01,1316.1,1062,872.33,1316.81,1063.5
3666.5,876.51,1313.47,1058,874.01,1316.1,1062
3666.75,876.51,1313.47,1058,874.01,1316.1,1062
3667,876.51,1313.47,1058,875.26,1314.79,1060
3667.25,876.51,1313.47,1058,875.26,1314.79,1060
3667.5,882.04,1310.18,1054,876.51,1313.47,1058
3667.75,882.04,1310.18,1054,876.51,1313.47,1058
3668,882.04,1310.18,1054,879.275,1311.83,1056
3668.25,882.04,1310.18,1054,879.275,1311.83,1056
3668.5,890.35,1310.56,1050,882.04,1310.18,1054
3668.75,890.35,1310.56,1050,882.04,1310.18,1054
3669,890.35,1310.56,1050,886.195,1310.37,1052
3669.25,890.35,1310.56,1050,886.195,1310.37,1052
3669.5,898.65,1315.76,1046,890.35,1310.56,1050
3669.75,898.65,1315.76,1046,890.35,1310.56,1050
3670,898.65,1315.76,1046,894.5,1313.16,1048
3670.25,898.65,1315.76,1046,894.5,1313.16,1048
3670.5,904.41,1322.64,1042,898.65,1315.76,1046
3670.75,904.41,1322.64,1042,898.65,1315.76,1046
3671,904.41,1322.64,1042,901.53,1319.2,1044
3671.25,904.41,1322.64,1042,901.53,1319.2,1044
3671.5,908.95,1327.02,1039,904.41,1322.64,1042
3671.75,908.95,1327.02,1039,904.41,1322.64,1042
3672,908.95,1327.02,1039,906.68,1324.83,1040.5
3672.25,908.95,1327.02,1039,906.68,1324.83,1040.5
3672.5,912.26,1328.79,1034,908.95,1327.02,1039
3672.75,912.26,1328.79,1034,908.95,1327.02,1039
3673,912.26,1328.79,1034,910.605,1327.91,1036.5
3673.25,912.26,1328.79,1034,910.605,1327.91,1036.5
3673.5,915.62,1327.63,1028,912.26,1328.79,1034
3673.75,915.62,1327.63,1028,912.26,1328.79,1034
3674,915.62,1327.63,1028,913.94,1328.21,1031
3674.25,915.62,1327.63,1028,913.94,1328.21,1031
3674.5,918.18,1320.87,1024,915.62,1327.63,1028
3674.75,918.18,1320.87,1024,915.62,1327.63,1028
3675,918.18,1320.87,1024,916.9,1324.25,1026
3675.25,918.18,1320.87,1024,916.9,1324.25,1026
3675.5,918.31,1311.66,1020,918.18,1320.87,1024
3675.75,918.31,1311.66,1020,918.18,1320.87,1024
3676,918.31,1311.66,1020,918.245,1316.27,1022
3676.25,918.31,1311.66,1020,918.245,1316.27,1022
3676.5,919.7,1302.21,1018,918.31,1311.66,1020
3676.75,919.7,1302.21,1018,918.31,1311.66,1020
3677,919.7,1302.21,1018,919.005,1306.94,1019
3677.25,919.7,1302.21,1018,919.005,1306.94,1019
3677.5,922.73,1296.92,1015,919.7,1302.21,1018
3677.75,922.73,1296.92,1015,919.7,1302.21,1018
3678,922.73,1296.92,1015,921.215,1299.57,1016.5
3678.25,922.73,1296.92,1015,921.215,1299.57,1016.5
3678.5,928.56,1295.61,1012,922.73,1296.92,1015
3678.75,928.56,1295.61,1012,922.73,1296.92,1015
3679,928.56,1295.61,1012,925.645,1296.27,1013.5
3679.25,928.56,1295.61,1012,925.645,1296.27,1013.5
3679.5,934.86,1294.94,1008,928.56,1295.61,1012
3679.75,934.86,1294.94,1008,928.56,1295.61,1012
3680,934.86,1294.94,1008,931.71,1295.28,1010
3680.25,934.86,1294.94,1008,931.71,1295.28,1010
3680.5,941.51,1297,1004,934.86,1294.94,1008
3680.75,941.51,1297,1004,934.86,1294.94,1008
3681,941.51,1297,1004,938.185,1295.97,1006
3681.25,941.51,1297,1004,938.185,1295.97,1006
3681.5,948.54,1302.63,1000,941.51,1297,1004
3681.75,948.54,1302.63,1000,941.51,1297,1004
3682,948.54,1302.63,1000,945.025,1299.82,1002
3682.25,948.54,1302.63,1000,945.025,1299.82,1002
3682.5,953.84,1311.47,995,948.54,1302.63,1000
3682.75,953.84,1311.47,995,948.54,1302.63,1000
3683,953.84,1311.47,995,951.19,1307.05,997.5
3683.25,953.84,1311.47,995,951.19,1307.05,997.5
3683.5,951.92,1326.69,989,953.84,1311.47,995
3683.75,951.92,1326.69,989,953.84,1311.47,995
3684,951.92,1326.69,989,952.88,1319.08,992
3684.25,951.92,1326.69,989,952.88,1319.08,992
3684.5,944.64,1342.34,984,951.92,1326.69,989
3684.75,944.64,1342.34,984,951.92,1326.69,989
3685,944.64,1342.34,984,948.28,1334.52,986.5
3685.25,944.64,1342.34,984,948.28,1334.52,986.5
3685.5,932.29,1355.94,979,944.64,1342.34,984
3685.75,932.29,1355.94,979,944.64,1342.34,984
3686,932.29,1355.94,979,938.465,1349.14,981.5
3686.25,932.29,1355.94,979,938.465,1349.14,981.5
3686.5,918.4,1365.97,975,932.29,1355.94,979
3686.75,918.4,1365.97,975,932.29,1355.94,979
3687,918.4,1365.97,975,925.345,1360.96,977
3687.25,918.4,1365.97,975,925.345,1360.96,977
3687.5,903.26,1372.49,972,918.4,1365.97,975
3687.75,903.26,1372.49,972,918.4,1365.97,975
3688,903.26,1372.49,972,910.83,1369.23,973.5
3688.25,903.26,1372.49,972,910.83,1369.23,973.5
3688.5,890.66,1376.94,970,903.26,1372.49,972
3688.75,890.66,1376.94,970,903.26,1372.49,972
3689,890.66,1376.94,970,896.96,1374.72,971
3689.25,890.66,1376.94,970,896.96,1374.72,971
3689.5,878.54,1378.23,966,890.66,1376.94,970
3689.75,878.54,1378.23,966,890.66,1376.94,970
3690,878.54,1378.23,966,884.6,1377.58,968
3690.25,878.54,1378.23,966,884.6,1377.58,968
3690.5,866.47,1376.6,962,878.54,1378.23,966
3690.75,866.47,1376.6,962,878.54,1378.23,966
3691,866.47,1376.6,962,872.505,1377.42,964
3691.25,866.47,1376.6,962,872.505,1377.42,964
3691.5,854.81,1372.3,958,866.47,1376.6,962
3691.75,854.81,1372.3,958,866.47,1376.6,962
3692,854.81,1372.3,958,860.64,1374.45,960
3692.25,854.81,1372.3,958,860.64,1374.45,960
3692.5,844.45,1365.86,955,854.81,1372.3,958
3692.75,844.45,1365.86,955,854.81,1372.3,958
3693,844.45,1365.86,955,849.63,1369.08,956.5
3693.25,844.45,1365.86,955,849.63,1369.08,956.5
3693.5,834.12,1357.46,953,844.45,1365.86,955
3693.75,834.12,1357.46,953,844.45,1365.86,955
3694,834.12,1357.46,953,839.285,1361.66,954
3694.25,834.12,1357.46,953,839.285,1361.66,954
3694.5,828.44,1348.42,950,834.12,1357.46,953
3694.75,828.44,1348.42,950,834.12,1357.46,953
3695,828.44,1348.42,950,831.28,1352.94,951.5
3695.25,828.44,1348.42,950,831.28,1352.94,951.5
3695.5,826.48,1340.39,947,828.44,1348.42,950
3695.75,826.48,1340.39,947,828.44,1348.42,950
3696,826.48,1340.39,947,827.46,1344.41,948.5
3696.25,826.48,1340.39,947,827.46,1344.41,948.5
3696.5,829.47,1333.89,944,826.48,1340.39,947
3696.75,829.47,1333.89,944,826.48,1340.39,947
3697,829.47,1333.89,944,827.975,1337.14,945.5
3697.25,829.47,1333.89,944,827.975,1337.14,945.5
3697.5,834.14,1329.38,941,829.47,1333.89,944
3697.75,834.14,1329.38,941,829.47,1333.89,944
3698,834.14,1329.38,941,831.805,1331.64,942.5
3698.25,834.14,1329.38,941,831.805,1331.64,942.5
3698.5,840.03,1326.99,938,834.14,1329.38,941
3698.75,840.03,1326.99,938,834.14,1329.38,941
3699,840.03,1326.99,938,837.085,1328.19,939.5
3699.25,840.03,1326.99,938,837.085,1328.19,939.5
3699.5,846.29,1325.17,936,840.03,1326.99,938
3699.75,846.29,1325.17,936,840.03,1326.99,938
3700,846.29,1325.17,936,843.16,1326.08,937
3700.25,846.29,1325.17,936,843.16,1326.08,937
3700.5,855.44,1328.92,933,846.29,1325.17,936
3700.75,855.44,1328.92,933,846.29,1325.17,936
3701,855.44,1328.92,933,850.865,1327.05,934.5
3701.25,855.44,1328.92,933,850.865,1327.05,934.5
3701.5,864.12,1334.38,930,855.44,1328.92,933
3701.75,864.12,1334.38,930,855.44,1328.92,933
3702,864.12,1334.38,930,859.78,1331.65,931.5
3702.25,864.12,1334.38,930,859.78,1331.65,931.5
3702.5,871.49,1343.19,927,864.12,1334.38,930
3702.75,871.49,1343.19,927,864.12,1334.38,930
3703,871.49,1343.19,927,867.805,1338.79,928.5
3703.25,871.49,1343.19,927,867.805,1338.79,928.5
3703.5,878.9,1353.27,925,871.49,1343.19,927
3703.75,878.9,1353.27,925,871.49,1343.19,927
3704,878.9,1353.27,925,875.195,1348.23,926
3704.25,878.9,1353.27,925,875.195,1348.23,926
3704.5,881.22,1367.34,922,878.9,1353.27,925
3704.75,881.22,1367.34,922,878.9,1353.27,925
3705,881.22,1367.34,922,880.06,1360.31,923.5
3705.25,881.22,1367.34,922,880.06,1360.31,923.5
3705.5,878.49,1382.1,919,881.22,1367.34,922
3705.75,878.49,1382.1,919,881.22,1367.34,922
3706,878.49,1382.1,919,879.855,1374.72,920.5
3706.25,878.49,1382.1,919,879.855,1374.72,920.5
3706.5,874.12,1396.33,916,878.49,1382.1,919
3706.75,874.12,1396.33,916,878.49,1382.1,919
3707,874.12,1396.33,916,876.305,1389.22,917.5
3707.25,874.12,1396.33,916,876.305,1389.22,917.5
3707.5,868.07,1409.78,912,874.12,1396.33,916
