simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
3055,1796.65,2744.96,1662,1793.1,2744.31,1661.5
3055.25,1796.65,2744.96,1662,1793.1,2744.31,1661.5
3055.5,1802.51,2745.04,1663,1796.65,2744.96,1662
3055.75,1802.51,2745.04,1663,1796.65,2744.96,1662
3056,1802.51,2745.04,1663,1799.58,2745,1662.5
3056.25,1802.51,2745.04,1663,1799.58,2745,1662.5
3056.5,1808.76,2744.37,1664,1802.51,2745.04,1663
3056.75,1808.76,2744.37,1664,1802.51,2745.04,1663
3057,1808.76,2744.37,1664,1805.63,2744.71,1663.5
3057.25,1808.76,2744.37,1664,1805.63,2744.71,1663.5
3057.5,1812.96,2742.02,1664,1808.76,2744.37,1664
3057.75,1812.96,2742.02,1664,1808.76,2744.37,1664
3058,1812.96,2742.02,1664,1810.86,2743.2,1664
3058.25,1812.96,2742.02,1664,1810.86,2743.2,1664
3058.5,1816.33,2739.9,1666,1812.96,2742.02,1664
3058.75,1816.33,2739.9,1666,1812.96,2742.02,1664
3059,1816.33,2739.9,1666,1814.64,2740.96,1665
3059.25,1816.33,2739.9,1666,1814.64,2740.96,1665
3059.5,1818.05,2737.96,1669,1816.33,2739.9,1666
3059.75,1818.05,2737.96,1669,1816.33,2739.9,1666
3060,1818.05,2737.96,1669,1817.19,2738.93,1667.5
3060.25,1818.05,2737.96,1669,1817.19,2738.93,1667.5
3060.5,1820.12,2738.75,1670,1818.05,2737.96,1669
3060.75,1820.12,2738.75,1670,1818.05,2737.96,1669
3061,1820.12,2738.75,1670,1819.08,2738.35,1669.5
3061.25,1820.12,2738.75,1670,1819.08,2738.35,1669.5
3061.5,1813.03,2736.68,1671,1820.12,2738.75,1670
3061.75,1813.03,2736.68,1671,1820.12,2738.75,1670
3062,1813.03,2736.68,1671,1816.57,2737.72,1670.5
3062.25,1813.03,2736.68,1671,1816.57,2737.72,1670.5
3062.5,1811.79,2735.71,1673,1813.03,2736.68,1671
3062.75,1811.79,2735.71,1673,1813.03,2736.68,1671
3063,1811.79,2735.71,1673,1812.41,2736.2,1672
3063.25,1811.79,2735.71,1673,1812.41,2736.2,1672
3063.5,1799.34,2732.87,1676,1811.79,2735.71,1673
3063.75,1799.34,2732.87,1676,1811.79,2735.71,1673
3064,1799.34,2732.87,1676,1805.56,2734.29,1674.5
3064.25,1799.34,2732.87,1676,1805.56,2734.29,1674.5
3064.5,1787.6,2734.6,1678,1799.34,2732.87,1676
3064.75,1787.6,2734.6,1678,1799.34,2732.87,1676
3065,1787.6,2734.6,1678,1793.47,2733.74,1677
3065.25,1787.6,2734.6,1678,1793.47,2733.74,1677
3065.5,1777.12,2736.17,1679,1787.6,2734.6,1678
3065.75,1777.12,2736.17,1679,1787.6,2734.6,1678
3066,1777.12,2736.17,1679,1782.36,2735.39,1678.5
3066.25,1777.12,2736.17,1679,1782.36,2735.39,1678.5
3066.5,1769.11,2741.39,1680,1777.12,2736.17,1679
3066.75,1769.11,2741.39,1680,1777.12,2736.17,1679
3067,1769.11,2741.39,1680,1773.11,2738.78,1679.5
3067.25,1769.11,2741.39,1680,1773.11,2738.78,1679.5
3067.5,1760.68,2749.27,1680,1769.11,2741.39,1680
3067.75,1760.68,2749.27,1680,1769.11,2741.39,1680
3068,1760.68,2749.27,1680,1764.89,2745.33,1680
3068.25,1760.68,2749.27,1680,1764.89,2745.33,1680
3068.5,1752.17,2758.62,1682,1760.68,2749.27,1680
3068.75,1752.17,2758.62,1682,1760.68,2749.27,1680
3069,1752.17,2758.62,1682,1756.42,2753.95,1681
3069.25,1752.17,2758.62,1682,1756.42,2753.95,1681
3069.5,1743.26,2769.16,1684,1752.17,2758.62,1682
3069.75,1743.26,2769.16,1684,1752.17,2758.62,1682
3070,1743.26,2769.16,1684,1747.71,2763.89,1683
3070.25,1743.26,2769.16,1684,1747.71,2763.89,1683
3070.5,1735.97,2781.13,1686,1743.26,2769.16,1684
3070.75,1735.97,2781.13,1686,1743.26,2769.16,1684
3071,1735.97,2781.13,1686,1739.61,2775.15,1685
3071.25,1735.97,2781.13,1686,1739.61,2775.15,1685
3071.5,1728.68,2793.16,1687,1735.97,2781.13,1686
3071.75,1728.68,2793.16,1687,1735.97,2781.13,1686
3072,1728.68,2793.16,1687,1732.32,2787.15,1686.5
3072.25,1728.68,2793.16,1687,1732.32,2787.15,1686.5
3072.5,1726.03,2806.46,1688,1728.68,2793.16,1687
3072.75,1726.03,2806.46,1688,1728.68,2793.16,1687
3073,1726.03,2806.46,1688,1727.35,2799.81,1687.5
3073.25,1726.03,2806.46,1688,1727.35,2799.81,1687.5
3073.5,1726.24,2818.78,1690,1726.03,2806.46,1688
3073.75,1726.24,2818.78,1690,1726.03,2806.46,1688
3074,1726.24,2818.78,1690,1726.13,2812.62,1689
3074.25,1726.24,2818.78,1690,1726.13,2812.62,1689
3074.5,1729.41,2830.01,1692,1726.24,2818.78,1690
3074.75,1729.41,2830.01,1692,1726.24,2818.78,1690
3075,1729.41,2830.01,1692,1727.82,2824.4,1691
3075.25,1729.41,2830.01,1692,1727.82,2824.4,1691
3075.5,1731.79,2839.7,1693,1729.41,2830.01,1692
3075.75,1731.79,2839.7,1693,1729.41,2830.01,1692
3076,1731.79,2839.7,1693,1730.6,2834.86,1692.5
3076.25,1731.79,2839.7,1693,1730.6,2834.86,1692.5
3076.5,1735.01,2848.26,1693,1731.79,2839.7,1693
3076.75,1735.01,2848.26,1693,1731.79,2839.7,1693
3077,1735.01,2848.26,1693,1733.4,2843.98,1693
3077.25,1735.01,2848.26,1693,1733.4,2843.98,1693
3077.5,1738.69,2855.36,1692,1735.01,2848.26,1693
3077.75,1738.69,2855.36,1692,1735.01,2848.26,1693
3078,1738.69,2855.36,1692,1736.85,2851.81,1692.5
3078.25,1738.69,2855.36,1692,1736.85,2851.81,1692.5
3078.5,1744.02,2861.47,1691,1738.69,2855.36,1692
3078.75,1744.02,2861.47,1691,1738.69,2855.36,1692
3079,1744.02,2861.47,1691,1741.35,2858.42,1691.5
3079.25,1744.02,2861.47,1691,1741.35,2858.42,1691.5
3079.5,1750.62,2867.41,1691,1744.02,2861.47,1691
3079.75,1750.62,2867.41,1691,1744.02,2861.47,1691
3080,1750.62,2867.41,1691,1747.32,2864.44,1691
3080.25,1750.62,2867.41,1691,1747.32,2864.44,1691
3080.5,1755.59,2871.8,1691,1750.62,2867.41,1691
3080.75,1755.59,2871.8,1691,1750.62,2867.41,1691
3081,1755.59,2871.8,1691,1753.1,2869.61,1691
3081.25,1755.59,2871.8,1691,1753.1,2869.61,1691
3081.5,1763.91,2871.66,1691,1755.59,2871.8,1691
3081.75,1763.91,2871.66,1691,1755.59,2871.8,1691
3082,1763.91,2871.66,1691,1759.75,2871.73,1691
3082.25,1763.91,2871.66,1691,1759.75,2871.73,1691
3082.5,1771.86,2871.33,1690,1763.91,2871.66,1691
3082.75,1771.86,2871.33,1690,1763.91,2871.66,1691
3083,1771.86,2871.33,1690,1767.88,2871.5,1690.5
3083.25,1771.86,2871.33,1690,1767.88,2871.5,1690.5
3083.5,1779,2869.21,1690,1771.86,2871.33,1690
3083.75,1779,2869.21,1690,1771.86,2871.33,1690
3084,1779,2869.21,1690,1775.43,2870.27,1690
3084.25,1779,2869.21,1690,1775.43,2870.27,1690
3084.5,1784.48,2865.22,1690,1779,2869.21,1690
3084.75,1784.48,2865.22,1690,1779,2869.21,1690
3085,1784.48,2865.22,1690,1781.74,2867.22,1690
3085.25,1784.48,2865.22,1690,1781.74,2867.22,1690
3085.5,1789.57,2861.87,1691,1784.48,2865.22,1690
3085.75,1789.57,2861.87,1691,1784.48,2865.22,1690
3086,1789.57,2861.87,1691,1787.02,2863.55,1690.5
3086.25,1789.57,2861.87,1691,1787.02,2863.55,1690.5
3086.5,1792.53,2857.34,1692,1789.57,2861.87,1691
3086.75,1792.53,2857.34,1692,1789.57,2861.87,1691
3087,1792.53,2857.34,1692,1791.05,2859.61,1691.5
3087.25,1792.53,2857.34,1692,1791.05,2859.61,1691.5
3087.5,1795.12,2852.48,1692,1792.53,2857.34,1692
3087.75,1795.12,2852.48,1692,1792.53,2857.34,1692
3088,1795.12,2852.48,1692,1793.82,2854.91,1692
3088.25,1795.12,2852.48,1692,1793.82,2854.91,1692
3088.5,1796.47,2846.47,1692,1795.12,2852.48,1692
3088.75,1796.47,2846.47,1692,1795.12,2852.48,1692
3089,1796.47,2846.47,1692,1795.79,2849.48,1692
3089.25,1796.47,2846.47,1692,1795.79,2849.48,1692
3089.5,1798.62,2841.16,1693,1796.47,2846.47,1692
3089.75,1798.62,2841.16,1693,1796.47,2846.47,1692
3090,1798.62,2841.16,1693,1797.54,2843.82,1692.5
3090.25,1798.62,2841.16,1693,1797.54,2843.82,1692.5
3090.5,1799.96,2835.84,1694,1798.62,2841.16,1693
3090.75,1799.96,2835.84,1694,1798.62,2841.16,1693
3091,1799.96,2835.84,1694,1799.29,2838.5,1693.5
3091.25,1799.96,2835.84,1694,1799.29,2838.5,1693.5
3091.5,1800.41,2831.02,1695,1799.96,2835.84,1694
3091.75,1800.41,2831.02,1695,1799.96,2835.84,1694
3092,1800.41,2831.02,1695,1800.18,2833.43,1694.5
3092.25,1800.41,2831.02,1695,1800.18,2833.43,1694.5
3092.5,1800.09,2826.38,1695,1800.41,2831.02,1695
3092.75,1800.09,2826.38,1695,1800.41,2831.02,1695
3093,1800.09,2826.38,1695,1800.25,2828.7,1695
3093.25,1800.09,2826.38,1695,1800.25,2828.7,1695
3093.5,1798.9,2821.79,1696,1800.09,2826.38,1695
3093.75,1798.9,2821.79,1696,1800.09,2826.38,1695
3094,1798.9,2821.79,1696,1799.49,2824.09,1695.5
3094.25,1798.9,2821.79,1696,1799.49,2824.09,1695.5
3094.5,1798.15,2816.95,1695,1798.9,2821.79,1696
3094.75,1798.15,2816.95,1695,1798.9,2821.79,1696
3095,1798.15,2816.95,1695,1798.52,2819.37,1695.5
3095.25,1798.15,2816.95,1695,1798.52,2819.37,1695.5
3095.5,1796.96,2811.6,1696,1798.15,2816.95,1695
3095.75,1796.96,2811.6,1696,1798.15,2816.95,1695
3096,1796.96,2811.6,1696,1797.55,2814.28,1695.5
3096.25,1796.96,2811.6,1696,1797.55,2814.28,1695.5
3096.5,1797.04,2806.26,1697,1796.96,2811.6,1696
3096.75,1797.04,2806.26,1697,1796.96,2811.6,1696
3097,1797.04,2806.26,1697,1797,2808.93,1696.5
3097.25,1797.04,2806.26,1697,1797,2808.93,1696.5
3097.5,1797.1,2801.63,1700,1797.04,2806.26,1697
3097.75,1797.1,2801.63,1700,1797.04,2806.26,1697
3098,1797.1,2801.63,1700,1797.07,2803.95,1698.5
3098.25,1797.1,2801.63,1700,1797.07,2803.95,1698.5
3098.5,1799.25,2797.08,1702,1797.1,2801.63,1700
3098.75,1799.25,2797.08,1702,1797.1,2801.63,1700
3099,1799.25,2797.08,1702,1798.17,2799.36,1701
3099.25,1799.25,2797.08,1702,1798.17,2799.36,1701
3099.5,1799.68,2793.47,1705,1799.25,2797.08,1702
3099.75,1799.68,2793.47,1705,1799.25,2797.08,1702
3100,1799.68,2793.47,1705,1799.46,2795.28,1703.5
3100.25,1799.68,2793.47,1705,1799.46,2795.28,1703.5
3100.5,1801,2789.61,1707,1799.68,2793.47,1705
3100.75,1801,2789.61,1707,1799.68,2793.47,1705
3101,1801,2789.61,1707,1800.34,2791.54,1706
3101.25,1801,2789.61,1707,1800.34,2791.54,1706
3101.5,1804.4,2785.03,1708,1801,2789.61,1707
3101.75,1804.4,2785.03,1708,1801,2789.61,1707
3102,1804.4,2785.03,1708,1802.7,2787.32,1707.5
3102.25,1804.4,2785.03,1708,1802.7,2787.32,1707.5
3102.5,1807.81,2780.25,1709,1804.4,2785.03,1708
3102.75,1807.81,2780.25,1709,1804.4,2785.03,1708
3103,1807.81,2780.25,1709,1806.1,2782.64,1708.5
3103.25,1807.81,2780.25,1709,1806.1,2782.64,1708.5
3103.5,1811.22,2775.66,1710,1807.81,2780.25,1709
3103.75,1811.22,2775.66,1710,1807.81,2780.25,1709
3104,1811.22,2775.66,1710,1809.51,2777.96,1709.5
3104.25,1811.22,2775.66,1710,1809.51,2777.96,1709.5
3104.5,1812.95,2772.82,1711,1811.22,2775.66,1710
3104.75,1812.95,2772.82,1711,1811.22,2775.66,1710
3105,1812.95,2772.82,1711,1812.08,2774.24,1710.5
3105.25,1812.95,2772.82,1711,1812.08,2774.24,1710.5
3105.5,1815.07,2770.63,1711,1812.95,2772.82,1711
3105.75,1815.07,2770.63,1711,1812.95,2772.82,1711
3106,1815.07,2770.63,1711,1814.01,2771.73,1711
3106.25,1815.07,2770.63,1711,1814.01,2771.73,1711
3106.5,1816.35,2768.74,1709,1815.07,2770.63,1711
3106.75,1816.35,2768.74,1709,1815.07,2770.63,1711
3107,1816.35,2768.74,1709,1815.71,2769.69,1710
3107.25,1816.35,2768.74,1709,1815.71,2769.69,1710
3107.5,1817.21,2766.34,1707,1816.35,2768.74,1709
3107.75,1817.21,2766.34,1707,1816.35,2768.74,1709
3108,1817.21,2766.34,1707,1816.78,2767.54,1708
3108.25,1817.21,2766.34,1707,1816.78,2767.54,1708
3108.5,1817.24,2764.12,1706,1817.21,2766.34,1707
3108.75,1817.24,2764.12,1706,1817.21,2766.34,1707
3109,1817.24,2764.12,1706,1817.22,2765.23,1706.5
3109.25,1817.24,2764.12,1706,1817.22,2765.23,1706.5
3109.5,1817.3,2759.99,1706,1817.24,2764.12,1706
3109.75,1817.3,2759.99,1706,1817.24,2764.12,1706
3110,1817.3,2759.99,1706,1817.27,2762.06,1706
3110.25,1817.3,2759.99,1706,1817.27,2762.06,1706
3110.5,1818.63,2755.18,1707,1817.3,2759.99,1706
3110.75,1818.63,2755.18,1707,1817.3,2759.99,1706
3111,1818.63,2755.18,1707,1817.96,2757.59,1706.5
3111.25,1818.63,2755.18,1707,1817.96,2757.59,1706.5
3111.5,1819.95,2750.63,1708,1818.63,2755.18,1707
3111.75,1819.95,2750.63,1708,1818.63,2755.18,1707
3112,1819.95,2750.63,1708,1819.29,2752.91,1707.5
3112.25,1819.95,2750.63,1708,1819.29,2752.91,1707.5
3112.5,1821.26,2747.22,1709,1819.95,2750.63,1708
3112.75,1821.26,2747.22,1709,1819.95,2750.63,1708
3113,1821.26,2747.22,1709,1820.6,2748.93,1708.5
3113.25,1821.26,2747.22,1709,1820.6,2748.93,1708.5
3113.5,1822.12,2744.12,1709,1821.26,2747.22,1709
3113.75,1822.12,2744.12,1709,1821.26,2747.22,1709
3114,1822.12,2744.12,1709,1821.69,2745.67,1709
3114.25,1822.12,2744.12,1709,1821.69,2745.67,1709
3114.5,1822.6,2741.2,1711,1822.12,2744.12,1709
3114.75,1822.6,2741.2,1711,1822.12,2744.12,1709
3115,1822.6,2741.2,1711,1822.36,2742.66,1710
3115.25,1822.6,2741.2,1711,1822.36,2742.66,1710
3115.5,1822.61,2740.69,1711,1822.6,2741.2,1711
3115.75,1822.61,2740.69,1711,1822.6,2741.2,1711
3116,1822.61,2740.69,1711,1822.6,2740.95,1711
3116.25,1822.61,2740.69,1711,1822.6,2740.95,1711
3116.5,1824.72,2738.82,1713,1822.61,2740.69,1711
3116.75,1824.72,2738.82,1713,1822.61,2740.69,1711
3117,1824.72,2738.82,1713,1823.66,2739.76,1712
3117.25,1824.72,2738.82,1713,1823.66,2739.76,1712
3117.5,1825.99,2738.07,1713,1824.72,2738.82,1713
3117.75,1825.99,2738.07,1713,1824.72,2738.82,1713
3118,1825.99,2738.07,1713,1825.35,2738.45,1713
3118.25,1825.99,2738.07,1713,1825.35,2738.45,1713
3118.5,1828.52,2736.9,1713,1825.99,2738.07,1713
3118.75,1828.52,2736.9,1713,1825.99,2738.07,1713
3119,1828.52,2736.9,1713,1827.25,2737.49,1713
3119.25,1828.52,2736.9,1713,1827.25,2737.49,1713
3119.5,1830.62,2735.98,1713,1828.52,2736.9,1713
3119.75,1830.62,2735.98,1713,1828.52,2736.9,1713
3120,1830.62,2735.98,1713,1829.57,2736.44,1713
3120.25,1830.62,2735.98,1713,1829.57,2736.44,1713
3120.5,1833.15,2734.81,1714,1830.62,2735.98,1713
3120.75,1833.15,2734.81,1714,1830.62,2735.98,1713
3121,1833.15,2734.81,1714,1831.88,2735.4,1713.5
3121.25,1833.15,2734.81,1714,1831.88,2735.4,1713.5
3121.5,1836.52,2732.89,1715,1833.15,2734.81,1714
3121.75,1836.52,2732.89,1715,1833.15,2734.81,1714
3122,1836.52,2732.89,1715,1834.83,2733.85,1714.5
3122.25,1836.52,2732.89,1715,1834.83,2733.85,1714.5
3122.5,1837.75,2731.25,1717,1836.52,2732.89,1715
3122.75,1837.75,2731.25,1717,1836.52,2732.89,1715
3123,1837.75,2731.25,1717,1837.13,2732.07,1716
3123.25,1837.75,2731.25,1717,1837.13,2732.07,1716
3123.5,1839.04,2728.79,1718,1837.75,2731.25,1717
3123.75,1839.04,2728.79,1718,1837.75,2731.25,1717
3124,1839.04,2728.79,1718,1838.39,2730.02,1717.5
3124.25,1839.04,2728.79,1718,1838.39,2730.02,1717.5
3124.5,1839.07,2726.63,1719,1839.04,2728.79,1718
3124.75,1839.07,2726.63,1719,1839.04,2728.79,1718
3125,1839.07,2726.63,1719,1839.05,2727.71,1718.5
3125.25,1839.07,2726.63,1719,1839.05,2727.71,1718.5
3125.5,1839.1,2724.73,1719,1839.07,2726.63,1719
3125.75,1839.1,2724.73,1719,1839.07,2726.63,1719
3126,1839.1,2724.73,1719,1839.08,2725.68,1719
3126.25,1839.1,2724.73,1719,1839.08,2725.68,1719
3126.5,1839.11,2723.52,1719,1839.1,2724.73,1719
3126.75,1839.11,2723.52,1719,1839.1,2724.73,1719
3127,1839.11,2723.52,1719,1839.1,2724.12,1719
3127.25,1839.11,2723.52,1719,1839.1,2724.12,1719
3127.5,1839.14,2721.55,1719,1839.11,2723.52,1719
3127.75,1839.14,2721.55,1719,1839.11,2723.52,1719
3128,1839.14,2721.55,1719,1839.12,2722.54,1719
3128.25,1839.14,2721.55,1719,1839.12,2722.54,1719
3128.5,1841.3,2719.87,1719,1839.14,2721.55,1719
3128.75,1841.3,2719.87,1719,1839.14,2721.55,1719
3129,1841.3,2719.87,1719,1840.22,2720.71,1719
3129.25,1841.3,2719.87,1719,1840.22,2720.71,1719
3129.5,1841.34,2717.2,1718,1841.3,2719.87,1719
3129.75,1841.34,2717.2,1718,1841.3,2719.87,1719
3130,1841.34,2717.2,1718,1841.32,2718.54,1718.5
3130.25,1841.34,2717.2,1718,1841.32,2718.54,1718.5
3130.5,1841.38,2714.53,1717,1841.34,2717.2,1718
3130.75,1841.38,2714.53,1717,1841.34,2717.2,1718
3131,1841.38,2714.53,1717,1841.36,2715.87,1717.5
3131.25,1841.38,2714.53,1717,1841.36,2715.87,1717.5
3131.5,1840.97,2712.12,1717,1841.38,2714.53,1717
3131.75,1840.97,2712.12,1717,1841.38,2714.53,1717
3132,1840.97,2712.12,1717,1841.17,2713.33,1717
3132.25,1840.97,2712.12,1717,1841.17,2713.33,1717
3132.5,1838.94,2709.16,1717,1840.97,2712.12,1717
3132.75,1838.94,2709.16,1717,1840.97,2712.12,1717
3133,1838.94,2709.16,1717,1839.95,2710.64,1717
3133.25,1838.94,2709.16,1717,1839.95,2710.64,1717
3133.5,1836.91,2705.26,1717,1838.94,2709.16,1717
3133.75,1836.91,2705.26,1717,1838.94,2709.16,1717
3134,1836.91,2705.26,1717,1837.92,2707.21,1717
3134.25,1836.91,2705.26,1717,1837.92,2707.21,1717
3134.5,1834.44,2701.86,1717,1836.91,2705.26,1717
3134.75,1834.44,2701.86,1717,1836.91,2705.26,1717
3135,1834.44,2701.86,1717,1835.67,2703.56,1717
3135.25,1834.44,2701.86,1717,1835.67,2703.56,1717
3135.5,1832.43,2697.26,1719,1834.44,2701.86,1717
3135.75,1832.43,2697.26,1719,1834.44,2701.86,1717
3136,1832.43,2697.26,1719,1833.43,2699.56,1718
3136.25,1832.43,2697.26,1719,1833.43,2699.56,1718
3136.5,1830.43,2691.64,1719,1832.43,2697.26,1719
3136.75,1830.43,2691.64,1719,1832.43,2697.26,1719
3137,1830.43,2691.64,1719,1831.43,2694.45,1719
3137.25,1830.43,2691.64,1719,1831.43,2694.45,1719
3137.5,1829.25,2686.03,1720,1830.43,2691.64,1719
3137.75,1829.25,2686.03,1720,1830.43,2691.64,1719
3138,1829.25,2686.03,1720,1829.84,2688.84,1719.5
3138.25,1829.25,2686.03,1720,1829.84,2688.84,1719.5
3138.5,1827.65,2678.96,1722,1829.25,2686.03,1720
3138.75,1827.65,2678.96,1722,1829.25,2686.03,1720
3139,1827.65,2678.96,1722,1828.45,2682.5,1721
3139.25,1827.65,2678.96,1722,1828.45,2682.5,1721
3139.5,1826.48,2672.65,1725,1827.65,2678.96,1722
3139.75,1826.48,2672.65,1725,1827.65,2678.96,1722
3140,1826.48,2672.65,1725,1827.06,2675.81,1723.5
3140.25,1826.48,2672.65,1725,1827.06,2675.81,1723.5
3140.5,1823.67,2666.58,1727,1826.48,2672.65,1725
3140.75,1823.67,2666.58,1727,1826.48,2672.65,1725
3141,1823.67,2666.58,1727,1825.07,2669.62,1726
3141.25,1823.67,2666.58,1727,1825.07,2669.62,1726
3141.5,1818.69,2662.38,1730,1823.67,2666.58,1727
3141.75,1818.69,2662.38,1730,1823.67,2666.58,1727
3142,1818.69,2662.38,1730,1821.18,2664.48,1728.5
3142.25,1818.69,2662.38,1730,1821.18,2664.48,1728.5
3142.5,1812.9,2657.72,1731,1818.69,2662.38,1730
3142.75,1812.9,2657.72,1731,1818.69,2662.38,1730
3143,1812.9,2657.72,1731,1815.79,2660.05,1730.5
3143.25,1812.9,2657.72,1731,1815.79,2660.05,1730.5
3143.5,1805.9,2652.98,1732,1812.9,2657.72,1731
3143.75,1805.9,2652.98,1732,1812.9,2657.72,1731
3144,1805.9,2652.98,1732,1809.4,2655.35,1731.5
3144.25,1805.9,2652.98,1732,1809.4,2655.35,1731.5
3144.5,1796.77,2648.73,1734,1805.9,2652.98,1732
3144.75,1796.77,2648.73,1734,1805.9,2652.98,1732
3145,1796.77,2648.73,1734,1801.33,2650.85,1733
3145.25,1796.77,2648.73,1734,1801.33,2650.85,1733
3145.5,1786.33,2647.37,1736,1796.77,2648.73,1734
3145.75,1786.33,2647.37,1736,1796.77,2648.73,1734
3146,1786.33,2647.37,1736,1791.55,2648.05,1735
3146.25,1786.33,2647.37,1736,1791.55,2648.05,1735
3146.5,1773.76,2649.6,1738,1786.33,2647.37,1736
3146.75,1773.76,2649.6,1738,1786.33,2647.37,1736
3147,1773.76,2649.6,1738,1780.04,2648.49,1737
3147.25,1773.76,2649.6,1738,1780.04,2648.49,1737
3147.5,1756.11,2658.82,1740,1773.76,2649.6,1738
3147.75,1756.11,2658.82,1740,1773.76,2649.6,1738
3148,1756.11,2658.82,1740,1764.93,2654.21,1739
3148.25,1756.11,2658.82,1740,1764.93,2654.21,1739
3148.5,1742.18,2668.08,1743,1756.11,2658.82,1740
3148.75,1742.18,2668.08,1743,1756.11,2658.82,1740
3149,1742.18,2668.08,1743,1749.14,2663.45,1741.5
3149.25,1742.18,2668.08,1743,1749.14,2663.45,1741.5
3149.5,1729.54,2675.4,1745,1742.18,2668.08,1743
3149.75,1729.54,2675.4,1745,1742.18,2668.08,1743
3150,1729.54,2675.4,1745,1735.86,2671.74,1744
3150.25,1729.54,2675.4,1745,1735.86,2671.74,1744
3150.5,1717.76,2683.93,1746,1729.54,2675.4,1745
3150.75,1717.76,2683.93,1746,1729.54,2675.4,1745
3151,1717.76,2683.93,1746,1723.65,2679.67,1745.5
3151.25,1717.76,2683.93,1746,1723.65,2679.67,1745.5
3151.5,1706.73,2693.24,1748,1717.76,2683.93,1746
3151.75,1706.73,2693.24,1748,1717.76,2683.93,1746
3152,1706.73,2693.24,1748,1712.24,2688.59,1747
3152.25,1706.73,2693.24,1748,1712.24,2688.59,1747
3152.5,1696.13,2703.25,1749,1706.73,2693.24,1748
3152.75,1696.13,2703.25,1749,1706.73,2693.24,1748
3153,1696.13,2703.25,1749,1701.43,2698.25,1748.5
3153.25,1696.13,2703.25,1749,1701.43,2698.25,1748.5
3153.5,1687.21,2714.31,1750,1696.13,2703.25,1749
3153.75,1687.21,2714.31,1750,1696.13,2703.25,1749
3154,1687.21,2714.31,1750,1691.67,2708.78,1749.5
3154.25,1687.21,2714.31,1750,1691.67,2708.78,1749.5
3154.5,1679.55,2725.82,1750,1687.21,2714.31,1750
3154.75,1679.55,2725.82,1750,1687.21,2714.31,1750
3155,1679.55,2725.82,1750,1683.38,2720.07,1750
3155.25,1679.55,2725.82,1750,1683.38,2720.07,1750
3155.5,1671.86,2739.05,1749,1679.55,2725.82,1750
3155.75,1671.86,2739.05,1749,1679.55,2725.82,1750
3156,1671.86,2739.05,1749,1675.7,2732.44,1749.5
3156.25,1671.86,2739.05,1749,1675.7,2732.44,1749.5
3156.5,1666.62,2753.01,1749,1671.86,2739.05,1749
3156.75,1666.62,2753.01,1749,1671.86,2739.05,1749
3157,1666.62,2753.01,1749,1669.24,2746.03,1749
3157.25,1666.62,2753.01,1749,1669.24,2746.03,1749
3157.5,1661.01,2766.78,1747,1666.62,2753.01,1749
3157.75,1661.01,2766.78,1747,1666.62,2753.01,1749
3158,1661.01,2766.78,1747,1663.81,2759.9,1748
3158.25,1661.01,2766.78,1747,1663.81,2759.9,1748
3158.5,1657.03,2780.51,1746,1661.01,2766.78,1747
3158.75,1657.03,2780.51,1746,1661.01,2766.78,1747
3159,1657.03,2780.51,1746,1659.02,2773.65,1746.5
3159.25,1657.03,2780.51,1746,1659.02,2773.65,1746.5
3159.5,1653.49,2794.75,1745,1657.03,2780.51,1746
3159.75,1653.49,2794.75,1745,1657.03,2780.51,1746
3160,1653.49,2794.75,1745,1655.26,2787.63,1745.5
3160.25,1653.49,2794.75,1745,1655.26,2787.63,1745.5
3160.5,1652.03,2808.77,1745,1653.49,2794.75,1745
3160.75,1652.03,2808.77,1745,1653.49,2794.75,1745
3161,1652.03,2808.77,1745,1652.76,2801.76,1745
3161.25,1652.03,2808.77,1745,1652.76,2801.76,1745
3161.5,1650.59,2821.14,1743,1652.03,2808.77,1745
3161.75,1650.59,2821.14,1743,1652.03,2808.77,1745
3162,1650.59,2821.14,1743,1651.31,2814.96,1744
3162.25,1650.59,2821.14,1743,1651.31,2814.96,1744
3162.5,1651.68,2833.03,1742,1650.59,2821.14,1743
3162.75,1651.68,2833.03,1742,1650.59,2821.14,1743
3163,1651.68,2833.03,1742,1651.13,2827.09,1742.5
3163.25,1651.68,2833.03,1742,1651.13,2827.09,1742.5
3163.5,1652.78,2844.42,1742,1651.68,2833.03,1742
3163.75,1652.78,2844.42,1742,1651.68,2833.03,1742
3164,1652.78,2844.42,1742,1652.23,2838.73,1742
3164.25,1652.78,2844.42,1742,1652.23,2838.73,1742
3164.5,1655.98,2854.18,1741,1652.78,2844.42,1742
3164.75,1655.98,2854.18,1741,1652.78,2844.42,1742
3165,1655.98,2854.18,1741,1654.38,2849.3,1741.5
3165.25,1655.98,2854.18,1741,1654.38,2849.3,1741.5
3165.5,1660.87,2864.41,1741,1655.98,2854.18,1741
3165.75,1660.87,2864.41,1741,1655.98,2854.18,1741
3166,1660.87,2864.41,1741,1658.42,2859.3,1741
3166.25,1660.87,2864.41,1741,1658.42,2859.3,1741
3166.5,1666.19,2871.73,1741,1660.87,2864.41,1741
3166.75,1666.19,2871.73,1741,1660.87,2864.41,1741
3167,1666.19,2871.73,1741,1663.53,2868.07,1741
3167.25,1666.19,2871.73,1741,1663.53,2868.07,1741
3167.5,1671.96,2877.66,1741,1666.19,2871.73,1741
